,Station Id,Station Name,Longitude (x),Latitude (y),Status
87,00088,SAANICH CAMOSUN COLLEGE,-123.42,48.5,Success
88,00089,SAANICH DENSMORE,-123.4,48.5,Success
89,00090,SALTAIR,-123.77,48.97,Success
90,00091,SALTSPRING ISLAND,-123.5,48.85,Success
91,00092,SALTSPRING IS CUSHEON LK,-123.48,48.82,Success
92,00093,SALTSPRING ST MARY'S L,-123.55,48.89,Success
93,00094,SALTSPRING VESUVIUS,-123.57,48.88,Success
94,00095,SATURNA CAPMON,-123.13,48.78,Success
95,00096,SATURNA ISLAND CS,-123.04,48.78,Success
96,00097,SHAWNIGAN LAKE,-123.63,48.65,Success
97,00098,SHAWNIGAN LAKE NORTH,-123.63,48.65,Success
98,00099,SIDNEY DEEP COVE,-123.4,48.68,Success
99,00100,SOOKE,-123.73,48.37,Success
100,00101,SOOKE GLINZ LAKE,-123.63,48.42,Success
101,00102,SOOKE LAKE,-123.7,48.52,Success
102,00103,SOOKE LAKE NORTH,-123.64,48.58,Success
103,00104,SOOKE OTTER POINT,-123.82,48.37,Success
104,00105,SOOKE SASEENOS,-123.67,48.38,Success
105,00106,SOUTH PENDER ISLAND 2,-123.22,48.75,Success
106,00107,VICTORIA U VIC,-123.33,48.47,Success
107,00108,VICTORIA AMROTH PLACE,-123.28,48.45,Success
108,00109,VICTORIA ARDMORE,-123.47,48.63,Success
109,00110,VICTORIA BAY STREET,-123.37,48.43,Success
110,00111,VICTORIA CAREY ROAD,-123.47,48.47,Success
111,00112,VICTORIA FRANCIS PARK,-123.44,48.48,Success
112,00113,VICTORIA GONZALES HTS,-123.33,48.41,Success
113,00114,VICTORIA GONZALES CS,-123.32,48.41,Success
114,00115,VICTORIA GORDON HEAD,-123.3,48.47,Success
115,00116,VICTORIA HIGHLAND,-123.51,48.51,Success
116,00117,VICTORIA HOLLAND 2,-123.41,48.48,Success
117,00118,VICTORIA INT'L A,-123.43,48.65,Success
118,00119,VICTORIA JUBILEE,-123.33,48.43,Success
119,00120,VICTORIA LANSDOWNE,-123.32,48.43,Success
120,00121,VICTORIA MARINE,-123.75,48.37,Success
121,00122,VICTORIA MUSGRAVE STREET,-123.3,48.43,Success
122,00123,VICTORIA NORTH DAIRY RD,-123.33,48.45,Success
123,00124,VICTORIA NORTHRIDGE,-123.4,48.49,Success
124,00125,VICTORIA ROWLEY ROAD,-123.3,48.47,Success
125,00126,VICTORIA SINCLAIR ROAD,-123.3,48.47,Success
126,00127,VICTORIA TILLICUM,-123.39,48.45,Success
127,00128,VICTORIA TUDOR AVENUE,-123.27,48.45,Success
128,00129,WILLIAM HEAD,-123.54,48.34,Success
129,00130,YOUBOU,-124.22,48.88,Success
130,00131,YOUBOU SCHOOL,-124.22,48.88,Success
131,00132,ENTRANCE ISLAND,-123.81,49.21,Success
132,00133,NANAIMO RIVER CAMP,-124.08,49.08,Success
133,00134,NANAIMO NORTH,-123.98,49.22,Success
134,00135,COURTENAY MEADOWBROOK,-124.98,49.72,Success
135,00136,STUART CHANNEL BOAT HARBOUR,-123.8,49.09,Success
136,00137,ALERT BAY,-126.93,50.58,Success
137,00138,BALLENAS ISLAND,-124.16,49.35,Success
138,00139,BLACK CREEK,-125.13,49.85,Success
139,00140,BLIND CHANNEL,-125.5,50.42,Success
140,00141,BOWSER,-124.67,49.45,Success
141,00142,CAMERON LAKE,-124.58,49.28,Success
142,00143,CAMPBELL LAKE,-125.4,50.02,Success
143,00144,CAMPBELL RIVER,-125.3,50.02,Success
144,00145,CAMPBELL RIVER A,-125.27,49.95,Success
145,00146,CAMPBELL RIVER BCFS,-125.32,50.07,Success
146,00147,CAMPBELL RIVER BCHPA GEN,-125.32,50.05,Success
147,00148,CAMPBELL R LAKEVIEW FC,-125.55,50.2,Success
148,00149,CAMPBELL RIVER STP,-125.23,50.02,Success
149,00150,CAMPBELL RIVER SURFSIDE,-125.21,49.95,Success
150,00151,CAPE LAZO,-124.87,49.7,Success
151,00152,CAPE MUDGE,-125.2,50.0,Success
152,00153,CHATHAM POINT,-125.45,50.33,Success
153,00154,COAL HARBOUR RUPERT IN,-127.5,50.6,Success
154,00155,COMOX A,-124.9,49.72,Success
155,00156,COMOX PCC,-125.03,49.69,Success
156,00157,COOMBS,-124.43,49.31,Success
157,00158,CORTES ISLAND,-125.03,50.08,Success
158,00159,CORTES ISL SUTIL POINT,-124.98,50.02,Success
159,00160,CORTES ISLAND TIBER BAY,-124.95,50.07,Success
160,00161,COURTENAY GRANTHAM,-125.0,49.76,Success
161,00162,COURTENAY PUNTLEDGE,-125.03,49.69,Success
162,00163,COURTENAY PUNTLEDGE BCHP,-125.03,49.68,Success
163,00164,COURTENAY SANDWICK,-124.97,49.7,Success
164,00165,CUMBERLAND,-125.03,49.62,Success
165,00166,DENMAN ISLAND,-124.78,49.52,Success
166,00167,DENMAN ISLAND EAST SHORE,-124.74,49.52,Success
167,00168,DENMAN ISLAND 2,-124.8,49.55,Success
168,00169,DUNCAN BAY,-125.28,50.07,Success
169,00170,ENTRANCE ISLAND,-123.8,49.2,Success
170,00171,FRENCH CREEK,-124.37,49.35,Success
171,00172,GABRIOLA ISLAND,-123.73,49.15,Success
172,00173,HERIOT BAY SE,-125.2,50.1,Success
173,00174,HILLIERS,-124.5,49.3,Success
174,00175,HORNBY ISLAND,-124.6,49.53,Success
175,00176,KELSEY BAY,-125.95,50.38,Success
176,00177,LADYSMITH,-123.65,48.95,Success
177,00178,LASQUETI ISLAND,-124.33,49.5,Success
178,00179,LAZO,-124.9,49.73,Success
179,00180,LITTLE QUALICUM,-124.78,49.35,Success
180,00181,LITTLE QUALICUM HATCHERY,-124.51,49.35,Success
181,00182,LITTLE QUALICUM R ESTY,-124.48,49.37,Success
182,00183,LITTLE QUALICUM RIVER GANSKE ROAD,-124.5,49.37,Success
183,00184,NANAIMO DEPARTURE BAY,-123.95,49.22,Success
184,00185,MT WASHINGTON RESORT,-125.29,49.75,Success
185,00186,MT WASHINGTON UPPER,-125.29,49.75,Success
186,00187,MUD BAY,-124.79,49.47,Success
187,00188,MYRA CREEK,-125.61,49.58,Success
188,00189,NANAIMO CITY YARD,-123.99,49.2,Success
189,00190,NANAIMO CHUB,-123.93,49.17,Success
190,00191,NANAIMO,-123.97,49.18,Success
191,00192,NANAIMO A,-123.87,49.05,Success
192,00193,NANAIMO WATER RESERVOIR,-123.97,49.15,Success
193,00194,NANOOSE BAY,-124.18,49.28,Success
194,00195,NANOOSE BAY SOUTH,-124.18,49.25,Success
195,00196,OYSTER RIVER UBC,-125.13,49.88,Success
196,00197,PARKSVILLE,-124.3,49.3,Success
197,00198,PARKSVILLE NORTHWEST,-124.33,49.33,Success
198,00199,PARKSVILLE SOUTH,-124.3,49.33,Success
199,00200,PINE ISLAND,-127.73,50.98,Success
200,00201,PORT HARDY,-127.48,50.67,Success
201,00202,PORT HARDY A,-127.37,50.68,Success
202,00203,PORT HARDY BEAVER HR,-127.43,50.72,Success
203,00204,PORT MCNEILL,-127.08,50.58,Success
204,00205,QUADRA ISLAND,-125.18,50.18,Success
205,00206,QUALICUM BEACH,-124.43,49.33,Success
206,00207,QUALICUM BEACH YAMBURY,-124.38,49.35,Success
207,00208,QUALICUM R FISH RESEARCH,-124.62,49.39,Success
208,00209,QUINSAM RIVER HATCHERY,-125.3,50.02,Success
209,00210,SANDWICK,-125.05,49.75,Success
210,00211,SAVARY ISLAND,-124.85,49.93,Success
211,00212,SAYWARD,-126.0,50.37,Success
212,00213,SAYWARD 2,-125.93,50.32,Success
213,00214,SAYWARD BIG TREE CREEK,-125.77,50.23,Success
214,00215,STRATHCONA PARK LODGE,-125.65,49.88,Success
215,00216,STRATHCONA DAM,-125.58,50.0,Success
216,00217,SURGE NARROWS READ IS,-125.1,50.22,Success
217,00218,SURGE NARROWS RENDEZVOUS,-125.07,50.28,Success
218,00219,UPPER CAMPBELL LAKE,-125.63,49.9,Success
219,00220,VANANDA,-124.58,49.75,Success
220,00221,ALBERNI BEAVER CREEK,-124.93,49.37,Success
221,00222,ALBERNI CITY RESERVOIR,-124.78,49.27,Success
222,00223,ALBERNI LUPSI CUPSI,-124.82,49.25,Success
223,00224,ALBERNI MCCOY LAKE,-124.88,49.28,Success
224,00225,ALBERNI ROBERTSON CREEK,-124.98,49.34,Success
225,00226,AMPHITRITE POINT,-125.53,48.92,Success
226,00227,AMPHITRITE POINT,-125.54,48.92,Success
227,00228,ASH RIVER,-125.08,49.47,Success
228,00229,ASH RIVER GENERATING STN,-125.15,49.37,Success
229,00230,BAMFIELD,-125.1,48.83,Success
230,00231,BAMFIELD EAST,-125.12,48.83,Success
231,00232,BAMFIELD WEST,-125.15,48.83,Success
232,00233,BENSON LAKE,-127.23,50.37,Success
233,00234,BULL HARBOUR,-127.95,50.92,Success
234,00235,CAPE BEALE LIGHT,-125.22,48.79,Success
235,00236,CAPE SCOTT,-128.45,50.8,Success
236,00237,CAPE SCOTT,-128.43,50.78,Success
237,00238,CARMANAH,-124.78,48.63,Success
238,00239,CARMANAH POINT,-124.75,48.61,Success
239,00240,CARNATION CREEK CDF,-125.0,48.9,Success
240,00241,CLAYOQUOT,-125.9,49.15,Success
241,00242,CONUMA RIVER HATCHERY,-126.42,49.8,Success
242,00243,ELK LAKE JEUNE LANDING,-127.3,50.37,Success
243,00244,ESTEVAN POINT,-126.54,49.38,Success
244,00245,GOLD RIVER,-126.17,49.67,Success
245,00246,GOLD RIVER TOWNSITE,-126.06,49.78,Success
246,00247,HENDERSON LAKE,-125.13,49.13,Success
247,00248,HERBERT INLET,-125.9,49.4,Success
248,00249,HOLBERG,-128.0,50.65,Success
249,00250,HOLBERG,-128.0,50.65,Success
250,00251,HOLBERG FIRE DEPT,-127.98,50.65,Success
251,00252,HOLBERG PUMP HOUSE,-128.0,50.65,Success
252,00253,KENNEDY LAKE,-125.63,49.13,Success
253,00254,KILDONAN,-125.0,49.0,Success
254,00255,KILDONAN FATTY BASIN,-125.02,48.98,Success
255,00256,KYUQUOT,-127.37,50.03,Success
256,00257,LENNARD ISLAND,-125.92,49.11,Success
257,00258,LOWRY LAKE,-125.13,49.43,Success
258,00259,NITINAT LAKE,-124.75,48.75,Success
259,00260,NITINAT RIVER HATCHERY,-124.66,48.86,Success
260,00261,NOOTKA LIGHTSTATION,-126.62,49.6,Success
261,00262,PACHENA POINT,-125.1,48.72,Success
262,00263,PORT ALBERNI,-124.8,49.23,Success
263,00264,PORT ALBERNI A,-124.83,49.25,Success
264,00265,PORT ALBERNI CHINA CREEK,-124.78,49.23,Success
265,00266,PORT ALBERNI COX LAKE,-124.75,49.2,Success
266,00267,PORT ALBERNI REDFORD,-124.8,49.25,Success
267,00268,PORT ALBERNI SHUHUM CREEK,-124.93,49.3,Success
268,00269,PORT ALICE,-127.46,50.39,Success
269,00270,PORT ALICE TOWNSITE,-127.48,50.43,Success
270,00271,QUATSINO,-127.65,50.53,Success
271,00272,QUATSINO LIGHTSTATION,-128.03,50.44,Success
272,00273,RUMBLE BEACH,-127.48,50.43,Success
273,00274,SPRING ISLAND,-127.42,50.0,Success
274,00275,TAHSIS,-126.65,49.92,Success
275,00276,TAHSIS VILLAGE NORTH,-126.65,49.93,Success
276,00277,TOFINO A,-125.77,49.08,Success
277,00278,TOFINO CATFACE MOUNTAIN,-125.97,49.27,Success
278,00279,TOFINO VILLAGE,-125.91,49.15,Success
279,00280,TRIANGLE ISLAND,-129.08,50.87,Success
280,00281,UCLUELET,-125.53,48.97,Success
281,00282,UCLUELET BRYNNOR MINES,-125.43,49.05,Success
282,00283,UCLUELET KENNEDY CAMP,-125.53,48.95,Success
283,00284,WINTER HARBOUR,-128.03,50.52,Success
284,00285,ZEBALLOS,-126.85,49.98,Success
285,00286,ZEBALLOS IRON MINES,-126.82,50.03,Success
286,00287,SQUAMISH ASHLU CREEK,-123.42,49.95,Success
287,00288,HARDY ISLAND,-124.18,49.73,Success
288,00289,SQUAMISH PARADISE VALLEY,-123.15,49.83,Success
289,00290,BOWEN ISLAND MILLERS LDG,-123.33,49.39,Success
290,00291,ALTA LAKE,-122.95,50.15,Success
291,00292,ALTA LAKE NORTHAIR MINE,-123.1,50.12,Success
292,00293,ALTA LAKE 2,-122.98,50.15,Success
293,00294,ANVIL ISLAND,-123.3,49.52,Success
294,00295,BOWEN ISLAND BOWEN BAY,-123.42,49.36,Success
295,00296,BOWEN ISLAND,-123.42,49.35,Success
296,00297,BOWEN ISL ARBUTUS BAY,-123.38,49.33,Success
297,00298,BOWEN ISLAND CATES BAY,-123.32,49.41,Success
298,00299,BRITANNIA BEACH FURRY CR,-123.22,49.58,Success
299,00300,BUCCANEER BAY,-123.97,49.48,Success
300,00301,CAPILANO INTAKE,-123.15,49.4,Success
301,00302,CHEEKYE,-123.15,49.8,Success
302,00303,CLOWHOM FALLS,-123.53,49.72,Success
303,00304,DAISY LAKE DAM,-123.13,49.98,Success
304,00305,DESERTED BAY,-123.73,50.1,Success
305,00306,GAMBIER HARBOUR,-123.43,49.44,Success
306,00307,GARIBALDI,-123.13,49.98,Success
307,00308,GIBSONS,-123.51,49.4,Success
308,00309,GIBSONS GOWER POINT,-123.54,49.39,Success
309,00310,HALFMOON BAY,-123.9,49.52,Success
310,00311,HALFMOON BAY,-123.92,49.52,Success
311,00312,HALFMOON BAY MIDDLE PT,-124.0,49.58,Success
312,00313,HOLLYBURN,-123.17,49.32,Success
313,00314,HOPKINS LANDING,-123.48,49.47,Success
314,00315,JERVIS INLET VANC BAY,-123.87,49.92,Success
315,00316,LOIS LAKE,-124.15,49.87,Success
316,00317,LOIS RIVER DAM,-124.32,49.8,Success
317,00318,LUND,-124.77,49.98,Success
318,00319,MALIBU JERVIS INLET,-123.85,50.17,Success
319,00320,MERRY ISLAND LIGHTSTATION,-123.91,49.47,Success
320,00321,NELSON ISLAND,-124.08,49.7,Success
321,00322,PARADISE VALLEY,-123.15,49.82,Success
322,00323,PENDER HARBOUR,-124.03,49.63,Success
323,00324,PORT MELLON,-123.48,49.52,Success
324,00325,POWELL LAKE,-124.47,50.1,Success
325,00326,POWELL RIVER,-124.55,49.88,Success
326,00327,POWELL RIVER A,-124.5,49.83,Success
327,00328,POWELL RIVER GRIEF POINT,-124.52,49.8,Success
328,00329,POWELL RIVER WESTVIEW,-124.52,49.83,Success
329,00330,ROBERTS CREEK,-123.68,49.4,Success
330,00331,ROBERTS CREEK EAST,-123.62,49.43,Success
331,00332,SQUAMISH GARIBALDI,-123.15,49.73,Success
332,00333,SECHELT,-123.77,49.47,Success
333,00334,SECHELT SANDY HOOK,-123.77,49.53,Success
334,00335,SECHELT 5WEST,-123.81,49.47,Success
335,00336,SQUAMISH AIRPORT,-123.16,49.78,Success
336,00337,SQUAMISH,-123.13,49.7,Success
337,00338,SQUAMISH FMC CHEMICALS,-123.17,49.68,Success
338,00339,SQUAMISH ST DAVIDS,-123.0,49.75,Success
339,00340,SQUAMISH STP,-123.15,49.73,Success
340,00341,SQUAMISH STP CENTRAL,-123.16,49.7,Success
341,00342,SQUAMISH UPPER,-123.28,49.9,Success
342,00343,SQUAMISH 10 MILE,-123.2,49.82,Success
343,00344,STILLWATER POWER HOUSE,-124.32,49.77,Success
344,00345,TEXADA ISLAND A,-124.52,49.7,Success
345,00346,TUNNEL CAMP,-123.13,49.62,Success
346,00347,WEST REDONDA ISLAND,-124.82,50.25,Success
347,00348,WHISTLER,-122.95,50.13,Success
348,00349,WOODFIBRE,-123.26,49.66,Success
349,00350,WOODFIBRE HENRIETTA LK,-123.32,49.68,Success
350,00351,SEWALL MASSET INLET,-132.3,53.76,Success
351,00352,CAPE ST JAMES,-131.02,51.93,Success
352,00353,CINOLA MINE SITE,-132.13,53.5,Success
353,00354,DEAD TREE POINT,-131.93,53.37,Success
354,00355,EDEN LAKE,-132.73,53.87,Success
355,00356,IKEDA BAY,-131.12,52.28,Success
356,00357,MASSET TOW HILL,-131.97,54.03,Success
357,00358,LANGARA,-133.06,54.26,Success
358,00359,MASSET CFS,-132.07,54.03,Success
359,00360,MASSET AIRPORT,-132.12,54.02,Success
360,00361,MASSET A,-132.17,54.0,Success
361,00362,MASSET INDIAN DAY SCHOOL,-132.18,54.03,Success
362,00363,PALLANT CREEK,-132.05,53.05,Success
363,00364,PORT CLEMENTS,-132.18,53.68,Success
364,00365,QUEEN CHARLOTTE CITY,-132.08,53.25,Success
365,00366,RENNELL SOUND,-132.42,53.3,Success
366,00367,SANDSPIT A,-131.81,53.25,Success
367,00368,SEWELL INLET,-131.98,52.88,Success
368,00369,TASU SOUND,-132.05,52.77,Success
369,00370,TLELL,-131.95,53.5,Success
370,00371,FORWARD HARBOUR,-125.7,50.48,Success
371,00372,TERRACE GOSSAN CREEK,-128.43,54.58,Success
372,00373,WADHAMS CDF,-127.5,51.5,Success
373,00374,ADDENBROKE ISLAND,-127.86,51.6,Success
374,00375,ALICE ARM,-129.5,55.68,Success
375,00376,ALICE ARM,-129.47,55.47,Success
376,00377,ANYOX,-129.82,55.42,Success
377,00378,BELLA BELLA,-128.15,52.17,Success
378,00379,BELLA BELLA SHEARWATER,-128.08,52.15,Success
379,00380,BELLA COOLA,-126.69,52.37,Success
380,00381,BELLA COOLA A,-126.6,52.39,Success
381,00382,BELLA COOLA BC HYDRO,-126.82,52.37,Success
382,00383,BOAT BLUFF,-128.52,52.64,Success
383,00384,BONILLA ISLAND,-130.64,53.49,Success
384,00385,BUTEDALE,-128.7,53.15,Success
385,00386,DAWSONS LANDING,-127.58,51.58,Success
386,00387,DRYAD POINT,-128.11,52.19,Success
387,00388,EAST CRACROFT ISL,-126.32,50.6,Success
388,00389,EGG ISLAND,-127.84,51.25,Success
389,00390,ETHELDA BAY,-129.68,53.05,Success
390,00391,FALLS RIVER,-129.73,53.98,Success
391,00392,GENESEE RIVER,-126.75,51.67,Success
392,00393,GREEN ISLAND,-130.71,54.57,Success
393,00394,HARTLEY BAY,-129.25,53.42,Success
394,00395,IVORY ISLAND,-128.41,52.27,Success
395,00396,KEMANO,-127.94,53.56,Success
396,00397,KILDALA,-128.48,53.83,Success
397,00398,KINGCOME INLET,-126.2,50.95,Success
398,00399,KITIMAT,-128.68,54.05,Success
399,00400,KITIMAT,-128.7,54.0,Success
400,00401,KITIMAT MISSION,-128.65,53.98,Success
401,00402,KITIMAT TOWNSITE,-128.63,54.05,Success
402,00403,KITIMAT 2,-128.71,54.01,Success
403,00404,KITIMAT 3,-128.64,54.06,Success
404,00405,KITSAULT MINESITE,-129.47,55.43,Success
405,00406,KNIGHT INLET,-125.58,51.1,Success
406,00407,LAKELSE LAKE,-128.52,54.4,Success
407,00408,LAWYER ISLAND,-130.35,54.12,Success
408,00409,MCINNES ISLAND,-128.72,52.26,Success
409,00410,MILL BAY,-129.75,55.0,Success
410,00411,MINSTREL ISLAND,-126.32,50.62,Success
411,00412,NAAS HARBOUR,-129.93,54.93,Success
412,00413,NAMU,-127.87,51.87,Success
413,00414,OCEAN FALLS,-127.68,52.35,Success
414,00415,PACIFIC,-128.27,54.77,Success
415,00416,PHILLIPS ARM,-125.37,50.55,Success
416,00417,PORT EDWARD,-130.23,54.2,Success
417,00418,POINTER ISLAND,-127.95,52.07,Success
418,00419,PORT SIMPSON,-130.43,54.57,Success
419,00420,PREMIER,-130.02,56.05,Success
420,00421,PRINCE RUPERT,-130.38,54.28,Success
421,00422,PRINCE RUPERT A,-130.44,54.29,Success
422,00423,PRINCE RUPERT FERN PASS,-130.27,54.32,Success
423,00424,PRINCE RUPERT MONT CIRC,-130.29,54.32,Success
424,00425,PRINCE RUPERT R PARK,-130.33,54.3,Success
425,00426,PRINCE RUPERT SHAWATLANS,-130.25,54.33,Success
426,00427,RIVERS INLET,-127.35,51.67,Success
427,00428,RIVERS INLET GOOD HOPE,-127.5,51.6,Success
428,00429,ROSSWOOD,-128.77,54.78,Success
429,00430,ROY,-125.53,50.5,Success
430,00431,SALVUS CAMP,-129.37,54.3,Success
431,00432,SHAWL BAY,-126.57,50.85,Success
432,00433,STEWART,-129.98,55.95,Success
433,00434,STEWART A,-129.99,55.94,Success
434,00435,STEWART BCHPA,-129.98,55.95,Success
435,00436,STUIE TWEEDSMUIR LODGE,-126.07,52.37,Success
436,00437,SURF INLET,-129.03,52.47,Success
437,00438,SWANSON BAY,-128.5,53.03,Success
438,00439,SWANSON BAY,-126.88,50.62,Success
439,00440,TERRACE,-128.58,54.52,Success
440,00441,TERRACE A,-128.58,54.47,Success
441,00442,TERRACE PCC,-128.62,54.5,Success
442,00443,THOMPSON SOUND,-126.0,50.8,Success
443,00444,THURSTON BAY,-125.42,50.42,Success
444,00445,TOBA INLET,-124.27,50.52,Success
445,00446,TRIPLE ISLAND,-130.88,54.29,Success
446,00447,WANNOCK RIVER,-127.25,51.68,Success
447,00448,CEDARVALE,-128.32,55.02,Success
448,00449,SUSTUT MOUNTAIN,-126.68,56.62,Success
449,00450,SUSKWA VALLEY,-127.17,55.29,Success
450,00451,SMITHERS KATHLYN LAKE,-127.22,54.82,Success
451,00452,AIYANSH,-129.02,55.23,Success
452,00453,AIYANSH 2SE,-129.05,55.18,Success
453,00454,BABINE LAKE FISHERIES,-126.53,55.07,Success
454,00455,BABINE LAKE HALIFAX BAY,-126.48,55.05,Success
455,00456,BABINE LAKE PINKUT CREEK,-125.46,54.45,Success
456,00457,BIG OLIVER CREEK,-128.3,54.83,Success
457,00458,BRUCEJACK LAKE,-130.17,56.47,Success
458,00459,COLLINS LAKE,-127.17,54.12,Success
459,00460,CRANBERRY RIVER,-128.23,55.5,Success
460,00461,EQUITY SILVER,-126.28,54.2,Success
461,00462,FORT BABINE,-126.62,55.32,Success
462,00463,HAZELTON,-127.62,55.27,Success
463,00464,FULTON LAKE,-126.3,54.8,Success
464,00465,GRANISLE COPPER LTD,-126.17,54.95,Success
465,00466,HAZELTON TEMLEHAN,-127.73,55.2,Success
466,00467,HAZELTON 2,-127.63,55.27,Success
467,00468,HAZELTON TRIPLE CREEK RANCH,-127.52,55.27,Success
468,00469,HOUSTON,-126.72,54.38,Success
469,00470,HOUSTON,-126.67,54.4,Success
470,00471,HOUSTON GOOSLY LAKE,-126.37,54.15,Success
471,00472,KISPIOX,-127.77,55.47,Success
472,00473,KITSAULT MILLSITE,-128.42,55.42,Success
473,00474,KITSAULT MINESITE,-129.0,55.5,Success
474,00475,KITSAULT TOWNSITE,-128.48,55.45,Success
475,00476,KITWANGA,-128.05,55.12,Success
476,00477,MACLURE LAKE,-127.07,54.73,Success
477,00478,MORICE RIVER FDR,-126.9,54.2,Success
