begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-01-09 20:00,2017-01-09 13:00,27.77,27.77,24.58
2017-01-09 21:00,2017-01-09 14:00,27.77,22.85,24.55
2017-01-09 22:00,2017-01-09 15:00,27.74,27.77,24.54
2017-01-09 23:00,2017-01-09 16:00,27.13,26.52,24.52
2017-01-10 00:00,2017-01-09 17:00,27.77,27.9,24.50
2017-01-10 01:00,2017-01-09 18:00,27.77,27.78,24.48
2017-01-10 02:00,2017-01-09 19:00,27.77,27.77,24.47
2017-01-10 03:00,2017-01-09 20:00,27.77,27.62,24.45
2017-01-10 04:00,2017-01-09 21:00,23.01,23.4,24.42
2017-01-10 05:00,2017-01-09 22:00,19.20,19.02,24.39
2017-01-10 06:00,2017-01-09 23:00,19.06,18.59,24.37
2017-01-10 07:00,2017-01-10 00:00,19.87,20.03,24.34
2017-01-10 08:00,2017-01-10 01:00,18.73,19.9,24.32
2017-01-10 09:00,2017-01-10 02:00,18.50,18.5,24.31
2017-01-10 10:00,2017-01-10 03:00,18.79,18.5,24.31
2017-01-10 11:00,2017-01-10 04:00,20.21,20.39,24.30
2017-01-10 12:00,2017-01-10 05:00,20.42,20.18,24.30
2017-01-10 13:00,2017-01-10 06:00,24.44,25.14,24.28
2017-01-10 14:00,2017-01-10 07:00,33.02,33.46,24.29
2017-01-10 15:00,2017-01-10 08:00,36.55,32.88,24.30
2017-01-10 16:00,2017-01-10 09:00,32.12,31.79,24.31
2017-01-10 17:00,2017-01-10 10:00,30.67,30.45,24.30
2017-01-10 18:00,2017-01-10 11:00,27.40,32.06,24.29
2017-01-10 19:00,2017-01-10 12:00,22.44,20.47,24.26
2017-01-10 20:00,2017-01-10 13:00,21.14,21.81,24.23
2017-01-10 21:00,2017-01-10 14:00,20.49,20.43,24.20
2017-01-10 22:00,2017-01-10 15:00,20.07,20.42,24.18
2017-01-10 23:00,2017-01-10 16:00,20.28,20.37,24.14
2017-01-11 00:00,2017-01-10 17:00,23.92,20.97,24.11
2017-01-11 01:00,2017-01-10 18:00,27.99,27.77,23.99
2017-01-11 02:00,2017-01-10 19:00,29.63,31.59,23.86
2017-01-11 03:00,2017-01-10 20:00,31.10,30.27,23.83
2017-01-11 04:00,2017-01-10 21:00,29.06,32.54,23.81
2017-01-11 05:00,2017-01-10 22:00,20.96,20.54,23.79
2017-01-11 06:00,2017-01-10 23:00,20.29,20.42,23.78
2017-01-11 07:00,2017-01-11 00:00,18.79,18.97,23.76
2017-01-11 08:00,2017-01-11 01:00,18.59,18.65,23.76
2017-01-11 09:00,2017-01-11 02:00,18.50,18.5,23.75
2017-01-11 10:00,2017-01-11 03:00,18.50,18.5,23.75
2017-01-11 11:00,2017-01-11 04:00,18.50,19.33,23.74
2017-01-11 12:00,2017-01-11 05:00,18.50,18.53,23.71
2017-01-11 13:00,2017-01-11 06:00,20.00,19.56,23.69
2017-01-11 14:00,2017-01-11 07:00,22.67,22.0,23.66
2017-01-11 15:00,2017-01-11 08:00,24.54,23.61,23.63
2017-01-11 16:00,2017-01-11 09:00,20.69,21.0,23.60
2017-01-11 17:00,2017-01-11 10:00,20.42,20.42,23.57
2017-01-11 18:00,2017-01-11 11:00,19.59,19.5,23.54
2017-01-11 19:00,2017-01-11 12:00,20.42,20.42,23.51
2017-01-11 20:00,2017-01-11 13:00,19.79,19.65,23.48
2017-01-11 21:00,2017-01-11 14:00,20.42,20.42,23.44
2017-01-11 22:00,2017-01-11 15:00,20.22,20.42,23.40
2017-01-11 23:00,2017-01-11 16:00,20.42,20.16,23.36
2017-01-12 00:00,2017-01-11 17:00,20.78,21.53,23.34
2017-01-12 01:00,2017-01-11 18:00,20.53,20.42,23.34
2017-01-12 02:00,2017-01-11 19:00,20.42,20.42,23.33
2017-01-12 03:00,2017-01-11 20:00,22.58,20.42,23.33
2017-01-12 04:00,2017-01-11 21:00,22.80,21.31,23.32
2017-01-12 05:00,2017-01-11 22:00,20.42,18.88,23.31
2017-01-12 06:00,2017-01-11 23:00,20.42,20.36,23.30
2017-01-12 07:00,2017-01-12 00:00,19.43,18.55,23.30
2017-01-12 08:00,2017-01-12 01:00,18.63,18.5,23.30
2017-01-12 09:00,2017-01-12 02:00,18.50,18.5,23.30
2017-01-12 10:00,2017-01-12 03:00,18.50,18.5,23.31
2017-01-12 11:00,2017-01-12 04:00,18.43,18.5,23.31
2017-01-12 12:00,2017-01-12 05:00,18.39,18.45,23.31
2017-01-12 13:00,2017-01-12 06:00,20.28,19.76,23.31
2017-01-12 14:00,2017-01-12 07:00,20.83,24.82,23.30
2017-01-12 15:00,2017-01-12 08:00,23.04,21.57,23.29
2017-01-12 16:00,2017-01-12 09:00,20.20,20.42,23.28
2017-01-12 17:00,2017-01-12 10:00,20.42,20.42,23.28
2017-01-12 18:00,2017-01-12 11:00,19.89,20.26,23.28
2017-01-12 19:00,2017-01-12 12:00,18.77,19.02,23.27
2017-01-12 20:00,2017-01-12 13:00,18.60,18.55,23.26
2017-01-12 21:00,2017-01-12 14:00,19.60,19.28,23.26
2017-01-12 22:00,2017-01-12 15:00,19.51,20.42,23.25
2017-01-12 23:00,2017-01-12 16:00,19.71,20.42,23.24
2017-01-13 00:00,2017-01-12 17:00,20.43,22.82,23.23
2017-01-13 01:00,2017-01-12 18:00,20.42,20.08,23.21
2017-01-13 02:00,2017-01-12 19:00,20.42,20.42,23.20
2017-01-13 03:00,2017-01-12 20:00,20.45,20.86,23.19
2017-01-13 04:00,2017-01-12 21:00,20.07,19.98,23.18
2017-01-13 05:00,2017-01-12 22:00,18.46,18.46,23.18
2017-01-13 06:00,2017-01-12 23:00,18.39,18.28,23.17
2017-01-13 07:00,2017-01-13 00:00,18.39,18.39,23.17
2017-01-13 08:00,2017-01-13 01:00,18.39,18.39,23.17
2017-01-13 09:00,2017-01-13 02:00,18.39,18.39,23.18
2017-01-13 10:00,2017-01-13 03:00,18.39,18.39,23.18
2017-01-13 11:00,2017-01-13 04:00,18.45,18.46,23.17
2017-01-13 12:00,2017-01-13 05:00,18.56,18.6,23.16
2017-01-13 13:00,2017-01-13 06:00,20.98,20.21,23.15
2017-01-13 14:00,2017-01-13 07:00,33.05,29.75,23.14
2017-01-13 15:00,2017-01-13 08:00,37.35,34.31,23.12
2017-01-13 16:00,2017-01-13 09:00,35.11,37.19,23.12
2017-01-13 17:00,2017-01-13 10:00,27.40,27.77,23.09
2017-01-13 18:00,2017-01-13 11:00,26.31,25.9,23.09
2017-01-13 19:00,2017-01-13 12:00,23.65,25.19,23.08
2017-01-13 20:00,2017-01-13 13:00,22.67,23.22,23.08
2017-01-13 21:00,2017-01-13 14:00,23.43,22.65,23.07
2017-01-13 22:00,2017-01-13 15:00,25.49,27.39,23.06
2017-01-13 23:00,2017-01-13 16:00,25.42,25.58,23.05
2017-01-14 00:00,2017-01-13 17:00,27.77,27.77,23.02
2017-01-14 01:00,2017-01-13 18:00,27.77,27.77,23.00
2017-01-14 02:00,2017-01-13 19:00,27.77,28.16,23.00
2017-01-14 03:00,2017-01-13 20:00,27.77,27.77,22.99
2017-01-14 04:00,2017-01-13 21:00,27.33,26.61,22.97
2017-01-14 05:00,2017-01-13 22:00,21.48,22.01,22.95
2017-01-14 06:00,2017-01-13 23:00,19.71,20.42,22.93
2017-01-14 07:00,2017-01-14 00:00,18.55,18.87,22.92
2017-01-14 08:00,2017-01-14 01:00,18.45,18.5,22.90
2017-01-14 09:00,2017-01-14 02:00,18.39,18.39,22.89
2017-01-14 10:00,2017-01-14 03:00,18.39,18.39,22.87
2017-01-14 11:00,2017-01-14 04:00,18.39,18.46,22.86
2017-01-14 12:00,2017-01-14 05:00,18.42,18.39,22.84
2017-01-14 13:00,2017-01-14 06:00,18.50,19.43,22.82
2017-01-14 14:00,2017-01-14 07:00,19.09,19.43,22.80
2017-01-14 15:00,2017-01-14 08:00,21.61,20.05,22.78
2017-01-14 16:00,2017-01-14 09:00,26.37,27.77,22.75
2017-01-14 17:00,2017-01-14 10:00,25.87,27.1,22.73
2017-01-14 18:00,2017-01-14 11:00,24.23,27.77,22.71
2017-01-14 19:00,2017-01-14 12:00,22.77,22.63,22.70
2017-01-14 20:00,2017-01-14 13:00,22.30,21.16,22.67
2017-01-14 21:00,2017-01-14 14:00,20.75,20.45,22.66
2017-01-14 22:00,2017-01-14 15:00,21.08,21.31,22.64
2017-01-14 23:00,2017-01-14 16:00,26.00,29.6,22.62
2017-01-15 00:00,2017-01-14 17:00,30.68,27.76,22.61
2017-01-15 01:00,2017-01-14 18:00,27.75,27.77,22.60
2017-01-15 02:00,2017-01-14 19:00,22.49,23.79,22.58
2017-01-15 03:00,2017-01-14 20:00,21.40,20.6,22.55
2017-01-15 04:00,2017-01-14 21:00,20.42,20.89,22.51
2017-01-15 05:00,2017-01-14 22:00,19.51,19.66,22.49
2017-01-15 06:00,2017-01-14 23:00,19.70,18.75,22.47
2017-01-15 07:00,2017-01-15 00:00,19.00,18.89,22.45
2017-01-15 08:00,2017-01-15 01:00,18.50,18.83,22.43
2017-01-15 09:00,2017-01-15 02:00,18.42,18.5,22.42
2017-01-15 10:00,2017-01-15 03:00,18.39,18.39,22.42
2017-01-15 11:00,2017-01-15 04:00,18.39,18.41,22.41
2017-01-15 12:00,2017-01-15 05:00,18.34,18.39,22.40
2017-01-15 13:00,2017-01-15 06:00,18.38,18.39,22.38
2017-01-15 14:00,2017-01-15 07:00,18.77,18.41,22.35
2017-01-15 15:00,2017-01-15 08:00,19.43,20.42,22.30
2017-01-15 16:00,2017-01-15 09:00,19.35,20.31,22.27
2017-01-15 17:00,2017-01-15 10:00,20.21,20.42,22.24
2017-01-15 18:00,2017-01-15 11:00,20.30,20.42,22.22
2017-01-15 19:00,2017-01-15 12:00,20.43,20.42,22.20
2017-01-15 20:00,2017-01-15 13:00,21.60,20.65,22.17
2017-01-15 21:00,2017-01-15 14:00,20.83,23.48,22.14
2017-01-15 22:00,2017-01-15 15:00,21.15,21.46,22.13
2017-01-15 23:00,2017-01-15 16:00,31.57,29.91,22.13
2017-01-16 00:00,2017-01-15 17:00,45.85,44.34,22.14
2017-01-16 01:00,2017-01-15 18:00,43.63,41.91,22.16
2017-01-16 02:00,2017-01-15 19:00,38.44,37.69,22.17
2017-01-16 03:00,2017-01-15 20:00,41.82,40.25,22.18
2017-01-16 04:00,2017-01-15 21:00,36.77,37.82,22.17
2017-01-16 05:00,2017-01-15 22:00,28.97,26.15,22.16
2017-01-16 06:00,2017-01-15 23:00,26.47,37.78,22.15
2017-01-16 07:00,2017-01-16 00:00,20.38,22.5,22.14
2017-01-16 08:00,2017-01-16 01:00,18.66,19.33,22.14
2017-01-16 09:00,2017-01-16 02:00,18.50,18.5,22.13
2017-01-16 10:00,2017-01-16 03:00,18.50,18.5,22.13
2017-01-16 11:00,2017-01-16 04:00,18.50,18.54,22.14
2017-01-16 12:00,2017-01-16 05:00,19.06,19.27,22.14
2017-01-16 13:00,2017-01-16 06:00,22.53,25.17,22.15
2017-01-16 14:00,2017-01-16 07:00,40.21,34.09,22.18
2017-01-16 15:00,2017-01-16 08:00,37.44,27.77,22.19
2017-01-16 16:00,2017-01-16 09:00,32.66,42.0,22.19
2017-01-16 17:00,2017-01-16 10:00,27.77,22.97,22.19
2017-01-16 18:00,2017-01-16 11:00,27.75,27.77,22.20
2017-01-16 19:00,2017-01-16 12:00,27.77,27.77,22.21
2017-01-16 20:00,2017-01-16 13:00,27.77,28.01,22.22
2017-01-16 21:00,2017-01-16 14:00,28.46,27.77,22.23
2017-01-16 22:00,2017-01-16 15:00,28.42,38.71,22.24
2017-01-16 23:00,2017-01-16 16:00,25.05,37.0,22.24
2017-01-17 00:00,2017-01-16 17:00,28.72,23.24,22.25
2017-01-17 01:00,2017-01-16 18:00,24.56,24.34,22.25
2017-01-17 02:00,2017-01-16 19:00,22.87,22.76,22.26
2017-01-17 03:00,2017-01-16 20:00,22.75,25.47,22.26
2017-01-17 04:00,2017-01-16 21:00,20.44,19.84,22.26
2017-01-17 05:00,2017-01-16 22:00,18.76,19.24,22.26
2017-01-17 06:00,2017-01-16 23:00,18.52,18.5,22.26
2017-01-17 07:00,2017-01-17 00:00,18.47,18.44,22.26
2017-01-17 08:00,2017-01-17 01:00,18.46,18.5,22.27
2017-01-17 09:00,2017-01-17 02:00,18.39,18.49,22.27
2017-01-17 10:00,2017-01-17 03:00,18.39,18.39,22.28
2017-01-17 11:00,2017-01-17 04:00,18.20,18.39,22.28
2017-01-17 12:00,2017-01-17 05:00,18.38,18.3,22.29
2017-01-17 13:00,2017-01-17 06:00,19.10,18.41,22.29
2017-01-17 14:00,2017-01-17 07:00,20.68,20.51,22.30
2017-01-17 15:00,2017-01-17 08:00,26.02,20.61,22.32
2017-01-17 16:00,2017-01-17 09:00,21.06,20.94,22.32
2017-01-17 17:00,2017-01-17 10:00,20.92,21.15,22.33
2017-01-17 18:00,2017-01-17 11:00,20.44,20.85,22.33
2017-01-17 19:00,2017-01-17 12:00,20.84,20.43,22.33
2017-01-17 20:00,2017-01-17 13:00,21.14,20.44,22.33
2017-01-17 21:00,2017-01-17 14:00,20.43,20.44,22.33
2017-01-17 22:00,2017-01-17 15:00,20.79,20.79,22.34
2017-01-17 23:00,2017-01-17 16:00,20.84,25.18,22.34
2017-01-18 00:00,2017-01-17 17:00,26.14,21.67,22.35
2017-01-18 01:00,2017-01-17 18:00,24.65,28.54,22.35
2017-01-18 02:00,2017-01-17 19:00,23.75,25.98,22.36
2017-01-18 03:00,2017-01-17 20:00,22.74,21.02,22.36
2017-01-18 04:00,2017-01-17 21:00,21.52,19.55,22.35
2017-01-18 05:00,2017-01-17 22:00,19.61,20.17,22.35
2017-01-18 06:00,2017-01-17 23:00,18.37,18.39,22.36
2017-01-18 07:00,2017-01-18 00:00,18.38,18.28,22.36
