begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-01-02 12:00,2019-01-02 05:00,28.46,28.76,41.74
2019-01-02 13:00,2019-01-02 06:00,30.13,29.56,41.69
2019-01-02 14:00,2019-01-02 07:00,32.06,32.6,41.62
2019-01-02 15:00,2019-01-02 08:00,32.90,32.78,41.55
2019-01-02 16:00,2019-01-02 09:00,33.14,33.08,41.48
2019-01-02 17:00,2019-01-02 10:00,33.21,33.14,41.40
2019-01-02 18:00,2019-01-02 11:00,33.21,33.21,41.32
2019-01-02 19:00,2019-01-02 12:00,33.14,32.78,41.26
2019-01-02 20:00,2019-01-02 13:00,33.00,32.9,41.22
2019-01-02 21:00,2019-01-02 14:00,32.78,32.78,41.17
2019-01-02 22:00,2019-01-02 15:00,32.76,32.9,41.14
2019-01-02 23:00,2019-01-02 16:00,32.85,29.48,41.12
2019-01-03 00:00,2019-01-02 17:00,33.23,47.47,41.09
2019-01-03 01:00,2019-01-02 18:00,33.22,33.49,41.08
2019-01-03 02:00,2019-01-02 19:00,33.18,33.22,41.06
2019-01-03 03:00,2019-01-02 20:00,33.09,33.0,40.99
2019-01-03 04:00,2019-01-02 21:00,32.78,32.24,40.98
2019-01-03 05:00,2019-01-02 22:00,29.05,28.42,40.97
2019-01-03 06:00,2019-01-02 23:00,28.46,31.82,40.97
2019-01-03 07:00,2019-01-03 00:00,32.85,32.78,40.94
2019-01-03 08:00,2019-01-03 01:00,28.75,32.78,40.93
2019-01-03 09:00,2019-01-03 02:00,28.46,28.46,40.93
2019-01-03 10:00,2019-01-03 03:00,28.46,28.46,40.91
2019-01-03 11:00,2019-01-03 04:00,28.46,30.19,40.90
2019-01-03 12:00,2019-01-03 05:00,28.80,30.05,40.89
2019-01-03 13:00,2019-01-03 06:00,31.47,30.83,40.89
2019-01-03 14:00,2019-01-03 07:00,29.15,27.17,40.89
2019-01-03 15:00,2019-01-03 08:00,32.53,33.14,40.89
2019-01-03 16:00,2019-01-03 09:00,32.78,27.4,40.88
2019-01-03 17:00,2019-01-03 10:00,32.78,32.78,40.88
2019-01-03 18:00,2019-01-03 11:00,32.78,32.84,40.88
2019-01-03 19:00,2019-01-03 12:00,32.78,32.78,40.88
2019-01-03 20:00,2019-01-03 13:00,32.78,32.78,40.87
2019-01-03 21:00,2019-01-03 14:00,32.78,32.78,40.86
2019-01-03 22:00,2019-01-03 15:00,32.23,32.03,40.84
2019-01-03 23:00,2019-01-03 16:00,29.30,31.72,40.83
2019-01-04 00:00,2019-01-03 17:00,32.78,33.14,40.80
2019-01-04 01:00,2019-01-03 18:00,33.14,33.14,40.78
2019-01-04 02:00,2019-01-03 19:00,33.04,33.08,40.76
2019-01-04 03:00,2019-01-03 20:00,32.78,32.32,40.76
2019-01-04 04:00,2019-01-03 21:00,32.78,33.02,40.76
2019-01-04 05:00,2019-01-03 22:00,30.01,31.6,40.75
2019-01-04 06:00,2019-01-03 23:00,28.10,27.61,40.72
2019-01-04 07:00,2019-01-04 00:00,28.46,29.62,40.66
2019-01-04 08:00,2019-01-04 01:00,27.19,27.19,40.61
2019-01-04 09:00,2019-01-04 02:00,27.19,27.19,40.58
2019-01-04 10:00,2019-01-04 03:00,27.19,28.46,40.56
2019-01-04 11:00,2019-01-04 04:00,28.46,28.46,40.54
2019-01-04 12:00,2019-01-04 05:00,27.38,28.5,40.51
2019-01-04 13:00,2019-01-04 06:00,31.16,31.3,40.49
2019-01-04 14:00,2019-01-04 07:00,31.27,29.48,40.49
2019-01-04 15:00,2019-01-04 08:00,32.83,28.76,40.47
2019-01-04 16:00,2019-01-04 09:00,33.15,33.16,40.44
2019-01-04 17:00,2019-01-04 10:00,33.22,33.23,40.35
2019-01-04 18:00,2019-01-04 11:00,33.22,33.22,40.26
2019-01-04 19:00,2019-01-04 12:00,33.22,33.22,40.20
2019-01-04 20:00,2019-01-04 13:00,33.21,33.22,40.17
2019-01-04 21:00,2019-01-04 14:00,32.88,32.79,40.13
2019-01-04 22:00,2019-01-04 15:00,32.89,31.67,40.09
2019-01-04 23:00,2019-01-04 16:00,32.93,32.96,40.01
2019-01-05 00:00,2019-01-04 17:00,32.98,33.14,39.94
2019-01-05 01:00,2019-01-04 18:00,33.10,32.96,39.87
2019-01-05 02:00,2019-01-04 19:00,32.78,32.78,39.81
2019-01-05 03:00,2019-01-04 20:00,32.77,32.77,39.75
2019-01-05 04:00,2019-01-04 21:00,32.29,30.61,39.71
2019-01-05 05:00,2019-01-04 22:00,28.95,28.29,39.69
2019-01-05 06:00,2019-01-04 23:00,27.74,28.48,39.66
2019-01-05 07:00,2019-01-05 00:00,28.12,29.44,39.65
2019-01-05 08:00,2019-01-05 01:00,30.82,28.25,39.62
2019-01-05 09:00,2019-01-05 02:00,30.35,28.46,39.60
2019-01-05 10:00,2019-01-05 03:00,33.22,33.22,39.57
2019-01-05 11:00,2019-01-05 04:00,33.22,33.22,39.53
2019-01-05 12:00,2019-01-05 05:00,33.12,33.22,39.51
2019-01-05 13:00,2019-01-05 06:00,33.22,33.22,39.49
2019-01-05 14:00,2019-01-05 07:00,33.22,33.22,39.46
2019-01-05 15:00,2019-01-05 08:00,33.23,33.23,39.40
2019-01-05 16:00,2019-01-05 09:00,33.42,33.61,39.37
2019-01-05 17:00,2019-01-05 10:00,40.53,41.64,39.31
2019-01-05 18:00,2019-01-05 11:00,46.52,42.34,39.29
2019-01-05 19:00,2019-01-05 12:00,45.97,45.67,39.29
2019-01-05 20:00,2019-01-05 13:00,44.07,41.64,39.28
2019-01-05 21:00,2019-01-05 14:00,41.64,42.65,39.26
2019-01-05 22:00,2019-01-05 15:00,41.64,42.14,39.23
2019-01-05 23:00,2019-01-05 16:00,44.99,47.35,39.19
2019-01-06 00:00,2019-01-05 17:00,49.08,55.74,39.13
2019-01-06 01:00,2019-01-05 18:00,46.24,47.18,39.09
2019-01-06 02:00,2019-01-05 19:00,38.91,36.18,39.07
2019-01-06 03:00,2019-01-05 20:00,40.17,40.17,39.05
2019-01-06 04:00,2019-01-05 21:00,33.99,36.75,39.02
2019-01-06 05:00,2019-01-05 22:00,33.23,33.48,38.99
2019-01-06 06:00,2019-01-05 23:00,33.23,33.86,38.96
2019-01-06 07:00,2019-01-06 00:00,33.23,33.23,38.96
2019-01-06 08:00,2019-01-06 01:00,32.88,33.22,38.96
2019-01-06 09:00,2019-01-06 02:00,32.68,32.78,38.96
2019-01-06 10:00,2019-01-06 03:00,29.34,32.25,38.95
2019-01-06 11:00,2019-01-06 04:00,30.19,32.5,38.95
2019-01-06 12:00,2019-01-06 05:00,28.14,27.19,38.93
2019-01-06 13:00,2019-01-06 06:00,28.46,29.77,38.91
2019-01-06 14:00,2019-01-06 07:00,27.91,28.15,38.91
2019-01-06 15:00,2019-01-06 08:00,28.19,28.46,38.90
2019-01-06 16:00,2019-01-06 09:00,27.13,28.19,38.85
2019-01-06 17:00,2019-01-06 10:00,27.17,27.14,38.82
2019-01-06 18:00,2019-01-06 11:00,27.19,27.19,38.78
2019-01-06 19:00,2019-01-06 12:00,27.59,27.19,38.75
2019-01-06 20:00,2019-01-06 13:00,27.91,28.0,38.71
2019-01-06 21:00,2019-01-06 14:00,27.91,28.46,38.67
2019-01-06 22:00,2019-01-06 15:00,28.44,30.16,38.64
2019-01-06 23:00,2019-01-06 16:00,32.68,30.57,38.62
2019-01-07 00:00,2019-01-06 17:00,32.78,33.0,38.60
2019-01-07 01:00,2019-01-06 18:00,32.78,32.7,38.60
2019-01-07 02:00,2019-01-06 19:00,32.74,31.93,38.56
2019-01-07 03:00,2019-01-06 20:00,32.78,32.75,38.49
2019-01-07 04:00,2019-01-06 21:00,32.50,29.76,38.43
2019-01-07 05:00,2019-01-06 22:00,27.82,28.03,38.42
2019-01-07 06:00,2019-01-06 23:00,27.19,27.14,38.39
2019-01-07 07:00,2019-01-07 00:00,27.19,27.19,38.37
2019-01-07 08:00,2019-01-07 01:00,27.55,27.19,38.34
2019-01-07 09:00,2019-01-07 02:00,30.11,28.46,38.32
2019-01-07 10:00,2019-01-07 03:00,32.43,32.43,38.29
2019-01-07 11:00,2019-01-07 04:00,32.70,32.5,38.28
2019-01-07 12:00,2019-01-07 05:00,32.78,32.86,38.27
2019-01-07 13:00,2019-01-07 06:00,33.07,32.86,38.27
2019-01-07 14:00,2019-01-07 07:00,33.77,35.04,38.27
2019-01-07 15:00,2019-01-07 08:00,40.51,33.23,38.28
2019-01-07 16:00,2019-01-07 09:00,46.21,46.1,38.27
2019-01-07 17:00,2019-01-07 10:00,43.51,46.82,38.26
2019-01-07 18:00,2019-01-07 11:00,33.23,33.23,38.26
2019-01-07 19:00,2019-01-07 12:00,33.23,33.23,38.26
2019-01-07 20:00,2019-01-07 13:00,33.23,33.23,38.26
2019-01-07 21:00,2019-01-07 14:00,33.22,33.23,38.26
2019-01-07 22:00,2019-01-07 15:00,33.21,32.89,38.26
2019-01-07 23:00,2019-01-07 16:00,33.66,33.44,38.25
2019-01-08 00:00,2019-01-07 17:00,42.44,45.71,38.24
2019-01-08 01:00,2019-01-07 18:00,36.19,37.5,38.24
2019-01-08 02:00,2019-01-07 19:00,46.90,42.51,38.26
2019-01-08 03:00,2019-01-07 20:00,47.49,51.98,38.28
2019-01-08 04:00,2019-01-07 21:00,42.65,40.16,38.29
2019-01-08 05:00,2019-01-07 22:00,33.44,33.44,38.29
2019-01-08 06:00,2019-01-07 23:00,33.22,33.22,38.27
2019-01-08 07:00,2019-01-08 00:00,33.18,33.22,38.24
2019-01-08 08:00,2019-01-08 01:00,33.01,32.93,38.23
2019-01-08 09:00,2019-01-08 02:00,33.20,32.79,38.23
2019-01-08 10:00,2019-01-08 03:00,33.22,33.22,38.23
2019-01-08 11:00,2019-01-08 04:00,33.22,33.22,38.23
2019-01-08 12:00,2019-01-08 05:00,33.23,34.59,38.23
2019-01-08 13:00,2019-01-08 06:00,59.08,53.5,38.27
2019-01-08 14:00,2019-01-08 07:00,394.44,115.56,38.77
2019-01-08 15:00,2019-01-08 08:00,165.11,130.53,38.95
2019-01-08 16:00,2019-01-08 09:00,56.41,56.62,38.99
2019-01-08 17:00,2019-01-08 10:00,47.91,40.66,39.01
2019-01-08 18:00,2019-01-08 11:00,49.47,572.95,39.03
2019-01-08 19:00,2019-01-08 12:00,43.98,38.5,39.04
2019-01-08 20:00,2019-01-08 13:00,41.40,41.93,39.06
2019-01-08 21:00,2019-01-08 14:00,44.21,42.46,39.07
2019-01-08 22:00,2019-01-08 15:00,60.02,69.44,39.11
2019-01-08 23:00,2019-01-08 16:00,52.01,144.84,39.13
2019-01-09 00:00,2019-01-08 17:00,50.17,66.39,39.16
2019-01-09 01:00,2019-01-08 18:00,38.81,41.32,39.16
2019-01-09 02:00,2019-01-08 19:00,34.21,33.23,39.16
2019-01-09 03:00,2019-01-08 20:00,34.50,43.26,39.16
2019-01-09 04:00,2019-01-08 21:00,39.84,33.14,39.17
2019-01-09 05:00,2019-01-08 22:00,33.22,33.23,39.17
2019-01-09 06:00,2019-01-08 23:00,33.05,33.22,39.16
2019-01-09 07:00,2019-01-09 00:00,32.79,32.69,39.15
2019-01-09 08:00,2019-01-09 01:00,33.13,32.93,39.14
2019-01-09 09:00,2019-01-09 02:00,32.82,32.79,39.14
2019-01-09 10:00,2019-01-09 03:00,32.32,32.78,39.14
2019-01-09 11:00,2019-01-09 04:00,32.74,32.69,39.14
2019-01-09 12:00,2019-01-09 05:00,32.78,32.78,39.14
2019-01-09 13:00,2019-01-09 06:00,38.30,34.67,39.15
2019-01-09 14:00,2019-01-09 07:00,33.24,33.23,39.15
2019-01-09 15:00,2019-01-09 08:00,42.92,34.22,39.17
2019-01-09 16:00,2019-01-09 09:00,38.61,40.41,39.17
2019-01-09 17:00,2019-01-09 10:00,47.38,44.89,39.19
2019-01-09 18:00,2019-01-09 11:00,45.57,54.46,39.19
2019-01-09 19:00,2019-01-09 12:00,37.01,39.63,39.19
2019-01-09 20:00,2019-01-09 13:00,35.00,36.05,39.20
2019-01-09 21:00,2019-01-09 14:00,35.00,35.88,39.20
2019-01-09 22:00,2019-01-09 15:00,34.30,34.19,39.19
2019-01-09 23:00,2019-01-09 16:00,35.42,40.51,39.18
2019-01-10 00:00,2019-01-09 17:00,41.07,46.71,39.15
2019-01-10 01:00,2019-01-09 18:00,33.42,33.82,39.11
2019-01-10 02:00,2019-01-09 19:00,34.03,35.39,39.07
2019-01-10 03:00,2019-01-09 20:00,35.08,35.44,39.04
2019-01-10 04:00,2019-01-09 21:00,33.43,33.68,39.04
2019-01-10 05:00,2019-01-09 22:00,32.79,32.86,39.04
2019-01-10 06:00,2019-01-09 23:00,32.66,32.79,39.04
2019-01-10 07:00,2019-01-10 00:00,32.79,32.79,39.04
2019-01-10 08:00,2019-01-10 01:00,31.33,32.29,39.03
2019-01-10 09:00,2019-01-10 02:00,29.98,30.38,39.03
2019-01-10 10:00,2019-01-10 03:00,31.47,29.31,39.03
2019-01-10 11:00,2019-01-10 04:00,30.98,31.46,39.02
2019-01-10 12:00,2019-01-10 05:00,32.80,32.78,39.02
2019-01-10 13:00,2019-01-10 06:00,33.23,44.24,39.03
2019-01-10 14:00,2019-01-10 07:00,35.70,33.96,39.03
2019-01-10 15:00,2019-01-10 08:00,37.32,33.58,39.04
2019-01-10 16:00,2019-01-10 09:00,34.67,34.51,39.04
2019-01-10 17:00,2019-01-10 10:00,33.23,33.23,39.02
2019-01-10 18:00,2019-01-10 11:00,33.22,33.23,38.98
2019-01-10 19:00,2019-01-10 12:00,32.92,33.13,38.98
2019-01-10 20:00,2019-01-10 13:00,32.79,32.79,38.96
2019-01-10 21:00,2019-01-10 14:00,32.79,32.79,38.94
2019-01-10 22:00,2019-01-10 15:00,33.00,32.78,38.92
2019-01-10 23:00,2019-01-10 16:00,33.10,32.89,38.89
2019-01-11 00:00,2019-01-10 17:00,40.54,33.22,38.88
2019-01-11 01:00,2019-01-10 18:00,33.40,33.22,38.86
2019-01-11 02:00,2019-01-10 19:00,33.44,33.23,38.85
2019-01-11 03:00,2019-01-10 20:00,33.88,37.27,38.82
2019-01-11 04:00,2019-01-10 21:00,33.22,33.22,38.80
2019-01-11 05:00,2019-01-10 22:00,33.04,32.92,38.78
2019-01-11 06:00,2019-01-10 23:00,32.75,32.89,38.78
2019-01-11 07:00,2019-01-11 00:00,32.74,32.75,38.78
2019-01-11 08:00,2019-01-11 01:00,32.76,32.76,38.78
2019-01-11 09:00,2019-01-11 02:00,32.77,32.76,38.77
2019-01-11 10:00,2019-01-11 03:00,32.68,32.4,38.77
2019-01-11 11:00,2019-01-11 04:00,32.48,30.66,38.77
2019-01-11 12:00,2019-01-11 05:00,32.78,32.79,38.77
2019-01-11 13:00,2019-01-11 06:00,33.00,32.92,38.76
2019-01-11 14:00,2019-01-11 07:00,36.09,33.5,38.74
2019-01-11 15:00,2019-01-11 08:00,33.22,33.22,38.71
2019-01-11 16:00,2019-01-11 09:00,33.22,33.22,38.66
2019-01-11 17:00,2019-01-11 10:00,33.22,33.22,38.61
2019-01-11 18:00,2019-01-11 11:00,33.22,33.23,38.60
2019-01-11 19:00,2019-01-11 12:00,33.22,33.22,38.60
2019-01-11 20:00,2019-01-11 13:00,33.22,33.23,38.60
2019-01-11 21:00,2019-01-11 14:00,33.22,33.22,38.60
2019-01-11 22:00,2019-01-11 15:00,32.90,33.22,38.60
2019-01-11 23:00,2019-01-11 16:00,32.89,32.89,38.60
2019-01-12 00:00,2019-01-11 17:00,33.14,32.99,38.60
2019-01-12 01:00,2019-01-11 18:00,32.98,33.03,38.60
2019-01-12 02:00,2019-01-11 19:00,32.78,32.78,38.60
2019-01-12 03:00,2019-01-11 20:00,32.79,32.85,38.59
2019-01-12 04:00,2019-01-11 21:00,32.79,32.85,38.58
2019-01-12 05:00,2019-01-11 22:00,30.86,31.39,38.57
2019-01-12 06:00,2019-01-11 23:00,28.73,29.4,38.56
2019-01-12 07:00,2019-01-12 00:00,28.54,29.06,38.56
2019-01-12 08:00,2019-01-12 01:00,29.34,29.4,38.55
2019-01-12 09:00,2019-01-12 02:00,27.38,28.04,38.54
2019-01-12 10:00,2019-01-12 03:00,27.18,27.19,38.53
2019-01-12 11:00,2019-01-12 04:00,27.06,27.03,38.52
2019-01-12 12:00,2019-01-12 05:00,27.05,27.05,38.50
2019-01-12 13:00,2019-01-12 06:00,27.24,27.08,38.49
2019-01-12 14:00,2019-01-12 07:00,29.96,31.73,38.49
2019-01-12 15:00,2019-01-12 08:00,32.78,32.65,38.47
2019-01-12 16:00,2019-01-12 09:00,32.79,32.78,38.41
2019-01-12 17:00,2019-01-12 10:00,33.05,32.86,38.36
2019-01-12 18:00,2019-01-12 11:00,33.22,33.23,38.33
2019-01-12 19:00,2019-01-12 12:00,33.23,34.95,38.31
2019-01-12 20:00,2019-01-12 13:00,33.23,33.23,38.30
2019-01-12 21:00,2019-01-12 14:00,33.03,33.22,38.29
2019-01-12 22:00,2019-01-12 15:00,32.99,33.03,38.28
2019-01-12 23:00,2019-01-12 16:00,33.55,37.95,38.25
2019-01-13 00:00,2019-01-12 17:00,36.00,40.11,38.20
2019-01-13 01:00,2019-01-12 18:00,34.05,33.22,38.17
2019-01-13 02:00,2019-01-12 19:00,33.22,33.22,38.14
2019-01-13 03:00,2019-01-12 20:00,33.17,33.22,38.12
2019-01-13 04:00,2019-01-12 21:00,32.99,32.78,38.11
2019-01-13 05:00,2019-01-12 22:00,32.78,32.48,38.10
2019-01-13 06:00,2019-01-12 23:00,32.78,32.82,38.10
2019-01-13 07:00,2019-01-13 00:00,32.78,32.78,38.10
2019-01-13 08:00,2019-01-13 01:00,32.78,32.78,38.10
2019-01-13 09:00,2019-01-13 02:00,28.46,28.46,38.10
2019-01-13 10:00,2019-01-13 03:00,28.46,27.19,38.09
2019-01-13 11:00,2019-01-13 04:00,28.46,28.46,38.08
2019-01-13 12:00,2019-01-13 05:00,28.46,28.46,38.07
2019-01-13 13:00,2019-01-13 06:00,30.57,29.93,38.07
2019-01-13 14:00,2019-01-13 07:00,33.12,33.15,38.07
2019-01-13 15:00,2019-01-13 08:00,33.22,33.01,38.06
2019-01-13 16:00,2019-01-13 09:00,33.22,33.22,38.06
2019-01-13 17:00,2019-01-13 10:00,33.23,33.23,38.06
2019-01-13 18:00,2019-01-13 11:00,33.23,33.23,38.05
2019-01-13 19:00,2019-01-13 12:00,33.23,33.22,38.03
2019-01-13 20:00,2019-01-13 13:00,33.23,33.23,38.02
2019-01-13 21:00,2019-01-13 14:00,33.23,33.23,38.01
2019-01-13 22:00,2019-01-13 15:00,33.23,34.5,38.00
2019-01-13 23:00,2019-01-13 16:00,36.63,33.86,38.00
2019-01-14 00:00,2019-01-13 17:00,53.90,49.45,38.03
2019-01-14 01:00,2019-01-13 18:00,47.50,51.37,38.05
2019-01-14 02:00,2019-01-13 19:00,40.31,42.96,38.06
2019-01-14 03:00,2019-01-13 20:00,39.35,35.51,38.06
2019-01-14 04:00,2019-01-13 21:00,36.90,39.4,38.07
2019-01-14 05:00,2019-01-13 22:00,32.97,33.15,38.07
2019-01-14 06:00,2019-01-13 23:00,32.78,32.78,38.07
2019-01-14 07:00,2019-01-14 00:00,32.78,32.78,38.07
2019-01-14 08:00,2019-01-14 01:00,32.78,32.78,38.07
2019-01-14 09:00,2019-01-14 02:00,32.78,32.78,38.08
2019-01-14 10:00,2019-01-14 03:00,32.78,32.78,38.08
2019-01-14 11:00,2019-01-14 04:00,32.79,32.79,38.08
2019-01-14 12:00,2019-01-14 05:00,33.12,33.08,38.08
2019-01-14 13:00,2019-01-14 06:00,39.22,49.37,38.09
2019-01-14 14:00,2019-01-14 07:00,44.49,47.65,38.11
2019-01-14 15:00,2019-01-14 08:00,40.48,37.16,38.12
2019-01-14 16:00,2019-01-14 09:00,36.92,37.97,38.13
2019-01-14 17:00,2019-01-14 10:00,35.88,33.23,38.13
2019-01-14 18:00,2019-01-14 11:00,45.59,47.01,38.15
2019-01-14 19:00,2019-01-14 12:00,48.61,44.18,38.17
2019-01-14 20:00,2019-01-14 13:00,45.37,49.59,38.19
2019-01-14 21:00,2019-01-14 14:00,36.02,35.1,38.20
2019-01-14 22:00,2019-01-14 15:00,40.75,44.77,38.21
2019-01-14 23:00,2019-01-14 16:00,38.16,35.86,38.21
2019-01-15 00:00,2019-01-14 17:00,46.85,53.13,38.23
2019-01-15 01:00,2019-01-14 18:00,43.57,41.35,38.25
2019-01-15 02:00,2019-01-14 19:00,55.04,54.48,38.28
2019-01-15 03:00,2019-01-14 20:00,56.20,58.52,38.31
2019-01-15 04:00,2019-01-14 21:00,48.35,52.74,38.33
2019-01-15 05:00,2019-01-14 22:00,33.48,33.12,38.33
2019-01-15 06:00,2019-01-14 23:00,32.86,32.89,38.31
2019-01-15 07:00,2019-01-15 00:00,32.79,32.79,38.31
2019-01-15 08:00,2019-01-15 01:00,32.78,32.78,38.30
2019-01-15 09:00,2019-01-15 02:00,30.00,28.72,38.28
2019-01-15 10:00,2019-01-15 03:00,32.70,32.78,38.26
2019-01-15 11:00,2019-01-15 04:00,32.79,32.78,38.25
2019-01-15 12:00,2019-01-15 05:00,33.22,33.22,38.25
2019-01-15 13:00,2019-01-15 06:00,34.49,37.83,38.25
2019-01-15 14:00,2019-01-15 07:00,47.96,48.83,38.27
2019-01-15 15:00,2019-01-15 08:00,48.88,47.88,38.30
2019-01-15 16:00,2019-01-15 09:00,48.52,55.25,38.32
2019-01-15 17:00,2019-01-15 10:00,47.92,47.18,38.34
2019-01-15 18:00,2019-01-15 11:00,50.04,48.88,38.36
2019-01-15 19:00,2019-01-15 12:00,60.62,125.44,38.40
2019-01-15 20:00,2019-01-15 13:00,58.20,66.98,38.43
2019-01-15 21:00,2019-01-15 14:00,54.63,55.49,38.46
2019-01-15 22:00,2019-01-15 15:00,50.46,44.54,38.49
2019-01-15 23:00,2019-01-15 16:00,58.67,67.95,38.52
2019-01-16 00:00,2019-01-15 17:00,64.21,67.3,38.56
2019-01-16 01:00,2019-01-15 18:00,49.28,51.04,38.59
2019-01-16 02:00,2019-01-15 19:00,47.26,48.41,38.61
2019-01-16 03:00,2019-01-15 20:00,47.18,47.5,38.62
2019-01-16 04:00,2019-01-15 21:00,44.53,42.83,38.63
2019-01-16 05:00,2019-01-15 22:00,40.65,40.28,38.64
2019-01-16 06:00,2019-01-15 23:00,33.49,33.22,38.64
2019-01-16 07:00,2019-01-16 00:00,33.23,33.23,38.64
2019-01-16 08:00,2019-01-16 01:00,34.17,33.67,38.65
2019-01-16 09:00,2019-01-16 02:00,36.46,36.72,38.65
2019-01-16 10:00,2019-01-16 03:00,35.86,40.0,38.66
2019-01-16 11:00,2019-01-16 04:00,33.23,33.23,38.66
2019-01-16 12:00,2019-01-16 05:00,35.01,36.09,38.67
2019-01-16 13:00,2019-01-16 06:00,43.18,40.97,38.69
2019-01-16 14:00,2019-01-16 07:00,45.00,43.18,38.71
2019-01-16 15:00,2019-01-16 08:00,48.49,45.85,38.73
2019-01-16 16:00,2019-01-16 09:00,48.74,47.55,38.75
2019-01-16 17:00,2019-01-16 10:00,47.96,45.96,38.77
2019-01-16 18:00,2019-01-16 11:00,55.17,533.64,38.81
2019-01-16 19:00,2019-01-16 12:00,53.98,53.1,38.83
2019-01-16 20:00,2019-01-16 13:00,47.39,46.4,38.85
2019-01-16 21:00,2019-01-16 14:00,55.69,56.5,38.89
2019-01-16 22:00,2019-01-16 15:00,52.94,49.57,38.91
2019-01-16 23:00,2019-01-16 16:00,71.04,131.19,38.96
2019-01-17 00:00,2019-01-16 17:00,233.08,783.81,39.22
2019-01-17 01:00,2019-01-16 18:00,50.73,53.03,39.25
2019-01-17 02:00,2019-01-16 19:00,53.58,53.38,39.28
2019-01-17 03:00,2019-01-16 20:00,57.98,57.78,39.31
2019-01-17 04:00,2019-01-16 21:00,50.41,50.88,39.33
2019-01-17 05:00,2019-01-16 22:00,43.19,38.38,39.35
2019-01-17 06:00,2019-01-16 23:00,40.49,41.9,39.36
2019-01-17 07:00,2019-01-17 00:00,37.12,40.02,39.36
2019-01-17 08:00,2019-01-17 01:00,48.47,43.01,39.39
2019-01-17 09:00,2019-01-17 02:00,55.00,54.13,39.42
2019-01-17 10:00,2019-01-17 03:00,49.20,47.15,39.45
2019-01-17 11:00,2019-01-17 04:00,42.87,42.34,39.47
2019-01-17 12:00,2019-01-17 05:00,50.07,46.17,39.49
2019-01-17 13:00,2019-01-17 06:00,65.85,65.58,39.54
2019-01-17 14:00,2019-01-17 07:00,58.55,55.96,39.58
2019-01-17 15:00,2019-01-17 08:00,63.87,66.84,39.62
2019-01-17 16:00,2019-01-17 09:00,47.75,47.4,39.64
2019-01-17 17:00,2019-01-17 10:00,52.58,54.07,39.66
2019-01-17 18:00,2019-01-17 11:00,54.44,54.47,39.69
2019-01-17 19:00,2019-01-17 12:00,55.06,54.29,39.72
2019-01-17 20:00,2019-01-17 13:00,53.35,52.91,39.75
2019-01-17 21:00,2019-01-17 14:00,53.51,53.88,39.78
2019-01-17 22:00,2019-01-17 15:00,53.99,59.02,39.81
2019-01-17 23:00,2019-01-17 16:00,53.61,54.79,39.84
2019-01-18 00:00,2019-01-17 17:00,227.07,60.59,40.11
2019-01-18 01:00,2019-01-17 18:00,46.82,43.46,40.13
2019-01-18 02:00,2019-01-17 19:00,46.45,46.74,40.15
2019-01-18 03:00,2019-01-17 20:00,46.71,43.17,40.17
2019-01-18 04:00,2019-01-17 21:00,52.62,51.44,40.20
2019-01-18 05:00,2019-01-17 22:00,54.36,64.05,40.23
2019-01-18 06:00,2019-01-17 23:00,53.54,55.74,40.26
2019-01-18 07:00,2019-01-18 00:00,52.33,54.83,40.29
