begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-01-03 22:00,2005-01-03 15:00,10.58,75.0,56.48
2005-01-03 23:00,2005-01-03 16:00,27.69,125.0,56.45
2005-01-04 00:00,2005-01-03 17:00,242.76,866.11,56.66
2005-01-04 01:00,2005-01-03 18:00,103.28,866.11,56.44
2005-01-04 02:00,2005-01-03 19:00,53.83,499.99,56.36
2005-01-04 03:00,2005-01-03 20:00,84.55,223.05,56.38
2005-01-04 04:00,2005-01-03 21:00,49.76,199.99,56.24
2005-01-04 05:00,2005-01-03 22:00,34.39,49.76,56.23
2005-01-04 06:00,2005-01-03 23:00,10.84,10.84,56.18
2005-01-04 07:00,2005-01-04 00:00,10.84,10.84,56.16
2005-01-04 08:00,2005-01-04 01:00,10.84,10.84,56.15
2005-01-04 09:00,2005-01-04 02:00,32.62,10.84,56.17
2005-01-04 10:00,2005-01-04 03:00,25.63,10.84,56.19
2005-01-04 11:00,2005-01-04 04:00,10.84,10.84,56.19
2005-01-04 12:00,2005-01-04 05:00,17.25,10.84,56.19
2005-01-04 13:00,2005-01-04 06:00,19.49,10.84,56.16
2005-01-04 14:00,2005-01-04 07:00,63.78,59.99,56.19
2005-01-04 15:00,2005-01-04 08:00,52.17,66.0,56.19
2005-01-04 16:00,2005-01-04 09:00,52.83,66.0,56.21
2005-01-04 17:00,2005-01-04 10:00,52.52,66.0,56.22
2005-01-04 18:00,2005-01-04 11:00,50.71,66.0,56.19
2005-01-04 19:00,2005-01-04 12:00,22.65,66.0,56.11
2005-01-04 20:00,2005-01-04 13:00,36.14,64.55,56.02
2005-01-04 21:00,2005-01-04 14:00,31.43,64.55,56.04
2005-01-04 22:00,2005-01-04 15:00,51.49,64.55,55.96
2005-01-04 23:00,2005-01-04 16:00,61.43,81.03,55.81
2005-01-05 00:00,2005-01-04 17:00,63.13,95.0,55.48
2005-01-05 01:00,2005-01-04 18:00,55.55,84.44,55.45
2005-01-05 02:00,2005-01-04 19:00,54.92,84.44,55.27
2005-01-05 03:00,2005-01-04 20:00,42.85,83.69,55.12
2005-01-05 04:00,2005-01-04 21:00,46.61,81.03,54.94
2005-01-05 05:00,2005-01-04 22:00,10.51,55.25,54.80
2005-01-05 06:00,2005-01-04 23:00,10.79,10.84,54.79
2005-01-05 07:00,2005-01-05 00:00,18.65,35.4,54.75
2005-01-05 08:00,2005-01-05 01:00,28.74,29.02,54.71
2005-01-05 09:00,2005-01-05 02:00,29.01,29.01,54.71
2005-01-05 10:00,2005-01-05 03:00,29.01,29.01,54.66
2005-01-05 11:00,2005-01-05 04:00,29.01,29.01,54.66
2005-01-05 12:00,2005-01-05 05:00,17.50,29.02,54.60
2005-01-05 13:00,2005-01-05 06:00,22.65,35.5,54.56
2005-01-05 14:00,2005-01-05 07:00,14.05,73.59,54.30
2005-01-05 15:00,2005-01-05 08:00,41.13,229.35,54.24
2005-01-05 16:00,2005-01-05 09:00,39.08,229.55,54.20
2005-01-05 17:00,2005-01-05 10:00,29.11,299.99,54.10
2005-01-05 18:00,2005-01-05 11:00,46.58,299.99,54.08
2005-01-05 19:00,2005-01-05 12:00,53.91,228.99,54.09
2005-01-05 20:00,2005-01-05 13:00,40.90,229.74,54.10
2005-01-05 21:00,2005-01-05 14:00,11.05,230.25,54.03
2005-01-05 22:00,2005-01-05 15:00,10.84,299.99,53.94
2005-01-05 23:00,2005-01-05 16:00,26.19,866.11,53.52
2005-01-06 00:00,2005-01-05 17:00,43.87,866.15,52.64
2005-01-06 01:00,2005-01-05 18:00,54.35,866.14,52.25
2005-01-06 02:00,2005-01-05 19:00,55.88,866.13,52.08
2005-01-06 03:00,2005-01-05 20:00,35.83,866.11,51.63
2005-01-06 04:00,2005-01-05 21:00,47.82,866.11,51.47
2005-01-06 05:00,2005-01-05 22:00,10.84,75.0,51.39
2005-01-06 06:00,2005-01-05 23:00,10.84,48.0,51.31
2005-01-06 07:00,2005-01-06 00:00,10.84,59.45,51.25
2005-01-06 08:00,2005-01-06 01:00,10.84,32.24,51.18
2005-01-06 09:00,2005-01-06 02:00,10.84,32.23,51.16
2005-01-06 10:00,2005-01-06 03:00,22.71,32.22,51.12
2005-01-06 11:00,2005-01-06 04:00,10.84,32.23,51.02
2005-01-06 12:00,2005-01-06 05:00,10.84,32.24,50.96
2005-01-06 13:00,2005-01-06 06:00,10.84,59.45,50.79
2005-01-06 14:00,2005-01-06 07:00,38.89,82.99,50.74
2005-01-06 15:00,2005-01-06 08:00,170.15,130.0,50.86
2005-01-06 16:00,2005-01-06 09:00,13.43,130.0,50.79
2005-01-06 17:00,2005-01-06 10:00,112.94,142.22,50.88
2005-01-06 18:00,2005-01-06 11:00,10.84,234.52,50.81
2005-01-06 19:00,2005-01-06 12:00,11.88,130.0,50.78
2005-01-06 20:00,2005-01-06 13:00,12.19,130.0,50.73
2005-01-06 21:00,2005-01-06 14:00,15.34,130.0,50.69
2005-01-06 22:00,2005-01-06 15:00,117.34,130.0,50.78
2005-01-06 23:00,2005-01-06 16:00,63.27,450.0,50.78
2005-01-07 00:00,2005-01-06 17:00,25.29,864.16,50.71
2005-01-07 01:00,2005-01-06 18:00,74.81,864.12,50.71
2005-01-07 02:00,2005-01-06 19:00,75.53,864.12,50.73
2005-01-07 03:00,2005-01-06 20:00,76.73,450.0,50.74
2005-01-07 04:00,2005-01-06 21:00,32.09,299.99,50.59
2005-01-07 05:00,2005-01-06 22:00,14.53,80.0,50.58
2005-01-07 06:00,2005-01-06 23:00,18.78,49.9,50.40
2005-01-07 07:00,2005-01-07 00:00,10.84,52.85,50.36
2005-01-07 08:00,2005-01-07 01:00,10.84,35.4,50.34
2005-01-07 09:00,2005-01-07 02:00,10.91,33.51,50.28
2005-01-07 10:00,2005-01-07 03:00,37.71,33.51,50.24
2005-01-07 11:00,2005-01-07 04:00,13.26,25.0,50.20
2005-01-07 12:00,2005-01-07 05:00,10.67,35.45,50.19
2005-01-07 13:00,2005-01-07 06:00,23.26,85.36,50.20
2005-01-07 14:00,2005-01-07 07:00,62.25,299.99,50.22
2005-01-07 15:00,2005-01-07 08:00,74.00,867.76,50.24
2005-01-07 16:00,2005-01-07 09:00,58.53,867.76,50.25
2005-01-07 17:00,2005-01-07 10:00,44.64,867.76,50.23
2005-01-07 18:00,2005-01-07 11:00,65.66,867.76,50.25
2005-01-07 19:00,2005-01-07 12:00,53.61,867.76,50.25
2005-01-07 20:00,2005-01-07 13:00,53.34,867.76,50.24
2005-01-07 21:00,2005-01-07 14:00,55.66,867.76,50.23
2005-01-07 22:00,2005-01-07 15:00,26.22,867.76,50.18
2005-01-07 23:00,2005-01-07 16:00,18.66,867.78,50.08
2005-01-08 00:00,2005-01-07 17:00,56.68,1000.0,50.10
2005-01-08 01:00,2005-01-07 18:00,57.26,875.0,50.15
2005-01-08 02:00,2005-01-07 19:00,154.08,867.79,50.28
2005-01-08 03:00,2005-01-07 20:00,91.19,867.76,50.32
2005-01-08 04:00,2005-01-07 21:00,407.00,867.76,50.83
2005-01-08 05:00,2005-01-07 22:00,175.32,299.99,51.06
2005-01-08 06:00,2005-01-07 23:00,391.00,85.36,51.59
2005-01-08 07:00,2005-01-08 00:00,446.01,108.03,52.19
2005-01-08 08:00,2005-01-08 01:00,74.00,84.7,52.28
2005-01-08 09:00,2005-01-08 02:00,69.22,80.0,52.36
2005-01-08 10:00,2005-01-08 03:00,37.90,80.0,52.40
2005-01-08 11:00,2005-01-08 04:00,28.81,80.0,52.43
2005-01-08 12:00,2005-01-08 05:00,38.50,80.0,52.47
2005-01-08 13:00,2005-01-08 06:00,109.86,84.7,52.59
2005-01-08 14:00,2005-01-08 07:00,55.65,84.7,52.64
2005-01-08 15:00,2005-01-08 08:00,90.79,299.99,52.73
2005-01-08 16:00,2005-01-08 09:00,60.00,775.0,52.78
2005-01-08 17:00,2005-01-08 10:00,72.29,800.0,52.82
2005-01-08 18:00,2005-01-08 11:00,73.57,867.77,52.87
2005-01-08 19:00,2005-01-08 12:00,72.52,867.77,52.91
2005-01-08 20:00,2005-01-08 13:00,62.02,797.0,52.94
2005-01-08 21:00,2005-01-08 14:00,60.55,775.0,52.96
2005-01-08 22:00,2005-01-08 15:00,71.51,450.0,52.77
2005-01-08 23:00,2005-01-08 16:00,75.89,867.77,52.80
2005-01-09 00:00,2005-01-08 17:00,129.56,998.01,52.90
2005-01-09 01:00,2005-01-08 18:00,105.64,996.99,52.97
2005-01-09 02:00,2005-01-08 19:00,96.14,996.25,52.66
2005-01-09 03:00,2005-01-08 20:00,82.80,867.8,52.62
2005-01-09 04:00,2005-01-08 21:00,143.98,867.77,52.34
2005-01-09 05:00,2005-01-08 22:00,110.03,867.75,52.43
2005-01-09 06:00,2005-01-08 23:00,119.99,299.99,52.51
2005-01-09 07:00,2005-01-09 00:00,78.69,84.7,52.59
2005-01-09 08:00,2005-01-09 01:00,61.62,77.56,52.61
2005-01-09 09:00,2005-01-09 02:00,68.73,75.0,52.66
2005-01-09 10:00,2005-01-09 03:00,68.73,68.73,52.74
2005-01-09 11:00,2005-01-09 04:00,57.50,66.0,52.79
2005-01-09 12:00,2005-01-09 05:00,67.98,66.0,52.81
2005-01-09 13:00,2005-01-09 06:00,85.47,74.0,52.36
2005-01-09 14:00,2005-01-09 07:00,61.99,77.56,51.62
2005-01-09 15:00,2005-01-09 08:00,54.83,80.0,51.59
2005-01-09 16:00,2005-01-09 09:00,27.35,83.69,51.61
2005-01-09 17:00,2005-01-09 10:00,111.65,84.7,51.70
2005-01-09 18:00,2005-01-09 11:00,54.32,93.95,51.72
2005-01-09 19:00,2005-01-09 12:00,39.52,107.77,51.71
2005-01-09 20:00,2005-01-09 13:00,48.24,95.25,51.72
2005-01-09 21:00,2005-01-09 14:00,83.28,97.57,51.78
2005-01-09 22:00,2005-01-09 15:00,77.00,89.99,51.84
2005-01-09 23:00,2005-01-09 16:00,84.83,255.4,51.49
2005-01-10 00:00,2005-01-09 17:00,87.10,867.77,51.06
2005-01-10 01:00,2005-01-09 18:00,87.65,867.75,51.10
2005-01-10 02:00,2005-01-09 19:00,91.16,867.77,51.12
2005-01-10 03:00,2005-01-09 20:00,81.66,867.75,51.15
2005-01-10 04:00,2005-01-09 21:00,188.40,89.99,51.32
2005-01-10 05:00,2005-01-09 22:00,80.75,80.0,51.33
2005-01-10 06:00,2005-01-09 23:00,37.28,66.0,51.30
2005-01-10 07:00,2005-01-10 00:00,24.25,57.96,51.27
2005-01-10 08:00,2005-01-10 01:00,37.98,33.52,51.24
2005-01-10 09:00,2005-01-10 02:00,55.71,33.5,51.27
2005-01-10 10:00,2005-01-10 03:00,55.71,32.21,51.26
2005-01-10 11:00,2005-01-10 04:00,55.71,33.5,51.30
2005-01-10 12:00,2005-01-10 05:00,56.76,33.52,51.32
2005-01-10 13:00,2005-01-10 06:00,112.44,69.19,51.36
2005-01-10 14:00,2005-01-10 07:00,75.86,84.7,51.34
2005-01-10 15:00,2005-01-10 08:00,57.64,96.21,50.63
2005-01-10 16:00,2005-01-10 09:00,65.38,130.0,50.41
2005-01-10 17:00,2005-01-10 10:00,76.96,157.18,49.98
2005-01-10 18:00,2005-01-10 11:00,170.36,199.99,50.12
2005-01-10 19:00,2005-01-10 12:00,33.26,130.0,50.14
2005-01-10 20:00,2005-01-10 13:00,73.70,130.0,50.19
2005-01-10 21:00,2005-01-10 14:00,77.59,130.0,50.23
2005-01-10 22:00,2005-01-10 15:00,52.11,97.13,50.22
2005-01-10 23:00,2005-01-10 16:00,70.03,299.99,50.24
2005-01-11 00:00,2005-01-10 17:00,65.76,867.77,50.24
2005-01-11 01:00,2005-01-10 18:00,66.97,867.77,50.25
2005-01-11 02:00,2005-01-10 19:00,36.45,867.75,50.07
2005-01-11 03:00,2005-01-10 20:00,60.23,299.99,50.02
2005-01-11 04:00,2005-01-10 21:00,43.73,158.75,49.73
2005-01-11 05:00,2005-01-10 22:00,19.35,83.69,49.69
2005-01-11 06:00,2005-01-10 23:00,10.84,74.0,49.62
2005-01-11 07:00,2005-01-11 00:00,22.56,72.0,49.58
2005-01-11 08:00,2005-01-11 01:00,33.52,44.25,49.56
2005-01-11 09:00,2005-01-11 02:00,36.93,33.52,49.54
2005-01-11 10:00,2005-01-11 03:00,18.34,33.51,49.50
2005-01-11 11:00,2005-01-11 04:00,14.14,33.51,49.45
2005-01-11 12:00,2005-01-11 05:00,10.84,35.4,49.37
2005-01-11 13:00,2005-01-11 06:00,28.04,72.55,49.34
2005-01-11 14:00,2005-01-11 07:00,32.57,130.0,49.32
2005-01-11 15:00,2005-01-11 08:00,65.88,499.99,49.34
2005-01-11 16:00,2005-01-11 09:00,43.38,864.6,49.31
2005-01-11 17:00,2005-01-11 10:00,43.36,867.77,49.28
2005-01-11 18:00,2005-01-11 11:00,46.52,867.77,49.26
2005-01-11 19:00,2005-01-11 12:00,49.57,800.0,49.25
2005-01-11 20:00,2005-01-11 13:00,27.64,499.99,49.21
2005-01-11 21:00,2005-01-11 14:00,22.89,499.99,49.17
2005-01-11 22:00,2005-01-11 15:00,32.34,797.0,49.03
2005-01-11 23:00,2005-01-11 16:00,18.61,867.77,48.60
2005-01-12 00:00,2005-01-11 17:00,71.05,1000.0,47.80
2005-01-12 01:00,2005-01-11 18:00,45.30,867.79,47.29
2005-01-12 02:00,2005-01-11 19:00,64.36,867.79,47.29
2005-01-12 03:00,2005-01-11 20:00,60.69,867.77,47.00
2005-01-12 04:00,2005-01-11 21:00,30.73,864.6,46.94
2005-01-12 05:00,2005-01-11 22:00,10.84,89.0,46.88
2005-01-12 06:00,2005-01-11 23:00,10.84,72.55,46.73
2005-01-12 07:00,2005-01-12 00:00,10.84,72.0,46.64
2005-01-12 08:00,2005-01-12 01:00,10.84,45.1,46.58
2005-01-12 09:00,2005-01-12 02:00,13.11,35.4,46.49
2005-01-12 10:00,2005-01-12 03:00,10.84,33.53,46.39
2005-01-12 11:00,2005-01-12 04:00,10.84,33.53,46.32
2005-01-12 12:00,2005-01-12 05:00,10.84,35.45,46.23
2005-01-12 13:00,2005-01-12 06:00,46.01,66.0,46.17
2005-01-12 14:00,2005-01-12 07:00,109.24,89.99,46.13
2005-01-12 15:00,2005-01-12 08:00,61.68,226.52,46.02
2005-01-12 16:00,2005-01-12 09:00,64.37,499.99,46.00
2005-01-12 17:00,2005-01-12 10:00,143.61,499.99,46.07
2005-01-12 18:00,2005-01-12 11:00,56.21,864.42,46.03
2005-01-12 19:00,2005-01-12 12:00,58.66,864.42,46.02
2005-01-12 20:00,2005-01-12 13:00,55.94,800.0,46.02
2005-01-12 21:00,2005-01-12 14:00,51.85,499.99,46.01
2005-01-12 22:00,2005-01-12 15:00,45.95,499.99,46.00
2005-01-12 23:00,2005-01-12 16:00,58.58,867.77,45.93
2005-01-13 00:00,2005-01-12 17:00,70.63,998.01,45.81
2005-01-13 01:00,2005-01-12 18:00,58.70,867.8,45.81
2005-01-13 02:00,2005-01-12 19:00,65.81,867.77,45.81
2005-01-13 03:00,2005-01-12 20:00,85.17,867.77,45.81
2005-01-13 04:00,2005-01-12 21:00,58.27,499.99,45.77
2005-01-13 05:00,2005-01-12 22:00,49.76,89.84,45.79
2005-01-13 06:00,2005-01-12 23:00,17.50,66.0,45.76
2005-01-13 07:00,2005-01-13 00:00,191.68,1000.0,46.00
2005-01-13 08:00,2005-01-13 01:00,340.49,1000.0,46.46
2005-01-13 09:00,2005-01-13 02:00,47.78,1000.0,46.51
2005-01-13 10:00,2005-01-13 03:00,60.00,1000.0,46.58
2005-01-13 11:00,2005-01-13 04:00,60.00,1000.0,46.65
2005-01-13 12:00,2005-01-13 05:00,57.61,1000.0,46.70
2005-01-13 13:00,2005-01-13 06:00,82.94,864.77,46.58
2005-01-13 14:00,2005-01-13 07:00,70.19,1000.0,46.60
2005-01-13 15:00,2005-01-13 08:00,61.25,1000.0,46.56
2005-01-13 16:00,2005-01-13 09:00,24.44,1000.0,46.52
2005-01-13 17:00,2005-01-13 10:00,12.62,998.0,46.46
2005-01-13 18:00,2005-01-13 11:00,18.45,1000.0,46.40
2005-01-13 19:00,2005-01-13 12:00,50.18,1000.0,46.38
2005-01-13 20:00,2005-01-13 13:00,61.65,1000.0,46.38
2005-01-13 21:00,2005-01-13 14:00,41.13,1000.0,46.35
2005-01-13 22:00,2005-01-13 15:00,16.43,1000.0,46.29
2005-01-13 23:00,2005-01-13 16:00,56.99,1000.0,45.79
2005-01-14 00:00,2005-01-13 17:00,97.24,1000.0,44.81
2005-01-14 01:00,2005-01-13 18:00,59.87,1000.0,44.81
2005-01-14 02:00,2005-01-13 19:00,55.61,1000.0,44.80
2005-01-14 03:00,2005-01-13 20:00,57.68,1000.0,44.80
2005-01-14 04:00,2005-01-13 21:00,38.32,1000.0,44.80
2005-01-14 05:00,2005-01-13 22:00,10.84,1000.0,44.80
2005-01-14 06:00,2005-01-13 23:00,23.94,1000.0,44.82
2005-01-14 07:00,2005-01-14 00:00,10.84,82.07,44.82
2005-01-14 08:00,2005-01-14 01:00,65.91,42.85,44.90
2005-01-14 09:00,2005-01-14 02:00,17.15,14.33,44.91
2005-01-14 10:00,2005-01-14 03:00,11.95,14.33,44.92
2005-01-14 11:00,2005-01-14 04:00,39.66,10.84,44.96
2005-01-14 12:00,2005-01-14 05:00,36.57,22.85,45.00
2005-01-14 13:00,2005-01-14 06:00,83.64,45.1,45.11
2005-01-14 14:00,2005-01-14 07:00,76.64,90.0,45.19
2005-01-14 15:00,2005-01-14 08:00,41.88,225.76,45.22
2005-01-14 16:00,2005-01-14 09:00,28.32,299.99,45.23
2005-01-14 17:00,2005-01-14 10:00,58.87,465.0,45.25
2005-01-14 18:00,2005-01-14 11:00,46.39,499.0,45.29
2005-01-14 19:00,2005-01-14 12:00,55.78,226.24,45.35
2005-01-14 20:00,2005-01-14 13:00,60.85,226.36,45.40
2005-01-14 21:00,2005-01-14 14:00,57.69,199.99,45.42
2005-01-14 22:00,2005-01-14 15:00,43.00,130.0,45.47
2005-01-14 23:00,2005-01-14 16:00,83.58,499.99,45.42
2005-01-15 00:00,2005-01-14 17:00,33.77,864.72,45.39
2005-01-15 01:00,2005-01-14 18:00,57.38,864.72,45.40
2005-01-15 02:00,2005-01-14 19:00,57.84,864.69,45.41
2005-01-15 03:00,2005-01-14 20:00,42.58,225.45,45.39
2005-01-15 04:00,2005-01-14 21:00,57.07,133.02,45.38
2005-01-15 05:00,2005-01-14 22:00,19.16,75.1,45.39
2005-01-15 06:00,2005-01-14 23:00,41.23,50.32,45.44
2005-01-15 07:00,2005-01-15 00:00,35.50,130.0,45.47
2005-01-15 08:00,2005-01-15 01:00,10.84,45.1,45.48
2005-01-15 09:00,2005-01-15 02:00,10.84,14.14,45.48
2005-01-15 10:00,2005-01-15 03:00,81.14,10.84,45.59
2005-01-15 11:00,2005-01-15 04:00,13.81,10.84,45.59
2005-01-15 12:00,2005-01-15 05:00,33.89,10.84,45.63
2005-01-15 13:00,2005-01-15 06:00,216.08,10.84,45.92
2005-01-15 14:00,2005-01-15 07:00,136.41,39.55,46.09
2005-01-15 15:00,2005-01-15 08:00,39.01,65.0,46.09
2005-01-15 16:00,2005-01-15 09:00,187.99,90.0,46.34
2005-01-15 17:00,2005-01-15 10:00,29.92,133.7,46.37
2005-01-15 18:00,2005-01-15 11:00,91.33,199.99,46.48
2005-01-15 19:00,2005-01-15 12:00,61.40,130.0,46.55
2005-01-15 20:00,2005-01-15 13:00,46.07,90.0,46.60
2005-01-15 21:00,2005-01-15 14:00,89.44,90.0,46.71
2005-01-15 22:00,2005-01-15 15:00,54.25,89.99,46.77
2005-01-15 23:00,2005-01-15 16:00,161.51,130.0,46.94
2005-01-16 00:00,2005-01-15 17:00,71.12,864.57,46.94
2005-01-16 01:00,2005-01-15 18:00,56.41,499.99,46.94
2005-01-16 02:00,2005-01-15 19:00,65.58,499.0,46.96
2005-01-16 03:00,2005-01-15 20:00,54.36,225.11,46.95
2005-01-16 04:00,2005-01-15 21:00,61.91,199.99,46.96
2005-01-16 05:00,2005-01-15 22:00,46.87,69.45,47.01
2005-01-16 06:00,2005-01-15 23:00,208.74,35.55,47.28
2005-01-16 07:00,2005-01-16 00:00,453.24,82.07,47.90
2005-01-16 08:00,2005-01-16 01:00,47.54,22.85,47.96
2005-01-16 09:00,2005-01-16 02:00,36.90,10.84,48.00
2005-01-16 10:00,2005-01-16 03:00,41.39,10.84,48.05
2005-01-16 11:00,2005-01-16 04:00,67.70,10.84,48.13
2005-01-16 12:00,2005-01-16 05:00,39.85,10.84,48.18
2005-01-16 13:00,2005-01-16 06:00,10.84,10.84,48.18
2005-01-16 14:00,2005-01-16 07:00,10.84,10.84,48.15
2005-01-16 15:00,2005-01-16 08:00,10.84,41.25,48.11
2005-01-16 16:00,2005-01-16 09:00,40.85,48.72,48.16
2005-01-16 17:00,2005-01-16 10:00,45.71,54.91,48.21
2005-01-16 18:00,2005-01-16 11:00,41.25,61.28,48.25
2005-01-16 19:00,2005-01-16 12:00,50.88,61.4,48.31
2005-01-16 20:00,2005-01-16 13:00,39.25,61.52,48.35
2005-01-16 21:00,2005-01-16 14:00,517.57,55.14,49.06
2005-01-16 22:00,2005-01-16 15:00,92.49,55.53,49.18
2005-01-16 23:00,2005-01-16 16:00,516.15,82.07,49.86
2005-01-17 00:00,2005-01-16 17:00,997.00,223.77,51.17
2005-01-17 01:00,2005-01-16 18:00,282.59,133.41,51.54
2005-01-17 02:00,2005-01-16 19:00,72.06,199.99,51.59
2005-01-17 03:00,2005-01-16 20:00,75.74,90.0,51.61
2005-01-17 04:00,2005-01-16 21:00,55.17,89.99,51.61
2005-01-17 05:00,2005-01-16 22:00,40.34,54.1,51.65
2005-01-17 06:00,2005-01-16 23:00,36.04,10.84,51.69
2005-01-17 07:00,2005-01-17 00:00,47.15,45.1,51.74
2005-01-17 08:00,2005-01-17 01:00,37.40,10.84,51.78
2005-01-17 09:00,2005-01-17 02:00,11.87,10.84,51.78
2005-01-17 10:00,2005-01-17 03:00,10.45,10.84,51.78
2005-01-17 11:00,2005-01-17 04:00,10.84,10.84,51.78
2005-01-17 12:00,2005-01-17 05:00,10.84,10.84,51.78
2005-01-17 13:00,2005-01-17 06:00,10.84,22.85,51.78
2005-01-17 14:00,2005-01-17 07:00,17.11,69.9,51.80
2005-01-17 15:00,2005-01-17 08:00,46.00,82.07,51.85
2005-01-17 16:00,2005-01-17 09:00,10.84,89.99,51.85
2005-01-17 17:00,2005-01-17 10:00,48.96,90.0,51.89
2005-01-17 18:00,2005-01-17 11:00,53.42,90.0,51.94
2005-01-17 19:00,2005-01-17 12:00,54.93,84.77,52.00
2005-01-17 20:00,2005-01-17 13:00,55.27,82.07,52.06
2005-01-17 21:00,2005-01-17 14:00,45.90,82.07,52.11
2005-01-17 22:00,2005-01-17 15:00,32.95,82.07,52.14
2005-01-17 23:00,2005-01-17 16:00,51.66,90.0,52.14
2005-01-18 00:00,2005-01-17 17:00,50.83,499.99,51.92
2005-01-18 01:00,2005-01-17 18:00,26.63,225.71,51.88
2005-01-18 02:00,2005-01-17 19:00,32.28,199.99,51.85
2005-01-18 03:00,2005-01-17 20:00,43.26,90.0,51.85
2005-01-18 04:00,2005-01-17 21:00,26.96,82.07,51.82
2005-01-18 05:00,2005-01-17 22:00,10.20,54.1,51.82
2005-01-18 06:00,2005-01-17 23:00,10.79,10.84,51.71
