begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-01-04 17:00,2004-01-04 10:00,77.44,10.63,42.89
2004-01-04 18:00,2004-01-04 11:00,61.87,10.63,42.93
2004-01-04 19:00,2004-01-04 12:00,81.10,10.62,43.01
2004-01-04 20:00,2004-01-04 13:00,65.10,10.61,42.99
2004-01-04 21:00,2004-01-04 14:00,77.44,10.61,43.03
2004-01-04 22:00,2004-01-04 15:00,79.99,10.61,43.11
2004-01-04 23:00,2004-01-04 16:00,169.39,10.63,43.19
2004-01-05 00:00,2004-01-04 17:00,279.65,80.85,43.54
2004-01-05 01:00,2004-01-04 18:00,115.10,80.85,43.66
2004-01-05 02:00,2004-01-04 19:00,188.32,61.99,43.88
2004-01-05 03:00,2004-01-04 20:00,234.02,39.15,44.14
2004-01-05 04:00,2004-01-04 21:00,72.09,38.99,44.16
2004-01-05 05:00,2004-01-04 22:00,45.07,10.63,44.14
2004-01-05 06:00,2004-01-04 23:00,61.69,10.6,43.97
2004-01-05 07:00,2004-01-05 00:00,39.35,10.6,43.92
2004-01-05 08:00,2004-01-05 01:00,40.64,10.6,43.92
2004-01-05 09:00,2004-01-05 02:00,56.23,10.6,43.92
2004-01-05 10:00,2004-01-05 03:00,48.38,10.6,43.94
2004-01-05 11:00,2004-01-05 04:00,41.48,10.6,43.96
2004-01-05 12:00,2004-01-05 05:00,58.77,10.6,44.00
2004-01-05 13:00,2004-01-05 06:00,69.99,10.6,44.06
2004-01-05 14:00,2004-01-05 07:00,111.99,10.6,44.19
2004-01-05 15:00,2004-01-05 08:00,280.17,10.6,44.53
2004-01-05 16:00,2004-01-05 09:00,59.56,10.6,44.54
2004-01-05 17:00,2004-01-05 10:00,69.47,10.61,44.57
2004-01-05 18:00,2004-01-05 11:00,73.42,10.61,44.61
2004-01-05 19:00,2004-01-05 12:00,66.95,10.61,44.63
2004-01-05 20:00,2004-01-05 13:00,65.54,10.61,44.67
2004-01-05 21:00,2004-01-05 14:00,61.99,10.6,44.72
2004-01-05 22:00,2004-01-05 15:00,58.94,10.6,44.75
2004-01-05 23:00,2004-01-05 16:00,62.60,10.62,44.66
2004-01-06 00:00,2004-01-05 17:00,127.78,75.7,44.71
2004-01-06 01:00,2004-01-05 18:00,75.57,75.7,44.76
2004-01-06 02:00,2004-01-05 19:00,72.68,41.85,44.74
2004-01-06 03:00,2004-01-05 20:00,66.01,39.15,44.76
2004-01-06 04:00,2004-01-05 21:00,79.04,38.9,44.79
2004-01-06 05:00,2004-01-05 22:00,33.64,10.63,44.80
2004-01-06 06:00,2004-01-05 23:00,26.05,10.6,44.77
2004-01-06 07:00,2004-01-06 00:00,38.97,25.2,44.78
2004-01-06 08:00,2004-01-06 01:00,38.10,10.6,44.79
2004-01-06 09:00,2004-01-06 02:00,12.68,10.6,44.76
2004-01-06 10:00,2004-01-06 03:00,38.96,10.6,44.77
2004-01-06 11:00,2004-01-06 04:00,28.80,10.6,44.77
2004-01-06 12:00,2004-01-06 05:00,39.36,10.6,44.78
2004-01-06 13:00,2004-01-06 06:00,53.43,31.24,44.81
2004-01-06 14:00,2004-01-06 07:00,59.88,66.0,44.86
2004-01-06 15:00,2004-01-06 08:00,46.99,93.77,44.87
2004-01-06 16:00,2004-01-06 09:00,41.66,81.25,44.88
2004-01-06 17:00,2004-01-06 10:00,39.15,93.77,44.88
2004-01-06 18:00,2004-01-06 11:00,36.84,108.5,44.88
2004-01-06 19:00,2004-01-06 12:00,43.15,93.77,44.88
2004-01-06 20:00,2004-01-06 13:00,43.15,93.77,44.89
2004-01-06 21:00,2004-01-06 14:00,43.15,75.2,44.89
2004-01-06 22:00,2004-01-06 15:00,52.26,75.0,44.89
2004-01-06 23:00,2004-01-06 16:00,88.09,494.9,44.86
2004-01-07 00:00,2004-01-06 17:00,93.77,494.94,44.69
2004-01-07 01:00,2004-01-06 18:00,66.71,494.93,44.34
2004-01-07 02:00,2004-01-06 19:00,88.65,494.9,44.36
2004-01-07 03:00,2004-01-06 20:00,43.46,494.9,44.31
2004-01-07 04:00,2004-01-06 21:00,84.91,150.0,44.36
2004-01-07 05:00,2004-01-06 22:00,27.42,53.46,44.35
2004-01-07 06:00,2004-01-06 23:00,29.97,25.2,44.27
2004-01-07 07:00,2004-01-07 00:00,10.60,10.6,44.25
2004-01-07 08:00,2004-01-07 01:00,22.67,10.6,44.24
2004-01-07 09:00,2004-01-07 02:00,25.00,10.6,44.24
2004-01-07 10:00,2004-01-07 03:00,20.20,10.6,44.25
2004-01-07 11:00,2004-01-07 04:00,10.60,10.6,44.24
2004-01-07 12:00,2004-01-07 05:00,29.58,10.6,44.25
2004-01-07 13:00,2004-01-07 06:00,37.62,24.5,44.25
2004-01-07 14:00,2004-01-07 07:00,59.98,46.3,44.23
2004-01-07 15:00,2004-01-07 08:00,67.04,150.0,44.26
2004-01-07 16:00,2004-01-07 09:00,50.53,150.0,44.26
2004-01-07 17:00,2004-01-07 10:00,75.11,150.0,44.17
2004-01-07 18:00,2004-01-07 11:00,63.44,175.0,44.21
2004-01-07 19:00,2004-01-07 12:00,54.15,145.0,44.23
2004-01-07 20:00,2004-01-07 13:00,36.31,115.1,44.21
2004-01-07 21:00,2004-01-07 14:00,56.56,115.1,44.26
2004-01-07 22:00,2004-01-07 15:00,69.85,200.0,44.34
2004-01-07 23:00,2004-01-07 16:00,58.99,491.52,43.89
2004-01-08 00:00,2004-01-07 17:00,228.42,491.57,43.67
2004-01-08 01:00,2004-01-07 18:00,86.64,491.53,43.72
2004-01-08 02:00,2004-01-07 19:00,54.40,491.52,43.62
2004-01-08 03:00,2004-01-07 20:00,82.59,275.0,43.68
2004-01-08 04:00,2004-01-07 21:00,80.49,150.0,43.77
2004-01-08 05:00,2004-01-07 22:00,31.51,38.97,43.79
2004-01-08 06:00,2004-01-07 23:00,52.04,10.6,43.82
2004-01-08 07:00,2004-01-08 00:00,31.78,10.6,43.82
2004-01-08 08:00,2004-01-08 01:00,30.88,10.6,43.84
2004-01-08 09:00,2004-01-08 02:00,30.88,10.6,43.87
2004-01-08 10:00,2004-01-08 03:00,30.88,10.6,43.88
2004-01-08 11:00,2004-01-08 04:00,30.88,10.6,43.87
2004-01-08 12:00,2004-01-08 05:00,30.88,10.6,43.75
2004-01-08 13:00,2004-01-08 06:00,43.18,10.6,43.64
2004-01-08 14:00,2004-01-08 07:00,90.44,24.5,43.67
2004-01-08 15:00,2004-01-08 08:00,65.52,58.33,43.65
2004-01-08 16:00,2004-01-08 09:00,50.77,62.99,43.70
2004-01-08 17:00,2004-01-08 10:00,61.01,62.99,43.72
2004-01-08 18:00,2004-01-08 11:00,32.70,62.99,43.68
2004-01-08 19:00,2004-01-08 12:00,12.46,58.33,43.64
2004-01-08 20:00,2004-01-08 13:00,19.69,58.33,43.61
2004-01-08 21:00,2004-01-08 14:00,18.45,54.22,43.61
2004-01-08 22:00,2004-01-08 15:00,10.60,48.3,43.61
2004-01-08 23:00,2004-01-08 16:00,72.03,66.01,43.69
2004-01-09 00:00,2004-01-08 17:00,63.49,154.63,43.70
2004-01-09 01:00,2004-01-08 18:00,39.06,149.02,43.67
2004-01-09 02:00,2004-01-08 19:00,13.63,75.0,43.58
2004-01-09 03:00,2004-01-08 20:00,59.76,66.0,43.59
2004-01-09 04:00,2004-01-08 21:00,28.14,58.33,43.54
2004-01-09 05:00,2004-01-08 22:00,11.61,10.6,43.50
2004-01-09 06:00,2004-01-08 23:00,10.60,10.6,43.45
2004-01-09 07:00,2004-01-09 00:00,20.14,10.6,43.41
2004-01-09 08:00,2004-01-09 01:00,29.88,10.6,43.38
2004-01-09 09:00,2004-01-09 02:00,29.88,10.6,43.37
2004-01-09 10:00,2004-01-09 03:00,29.88,10.6,43.36
2004-01-09 11:00,2004-01-09 04:00,29.88,10.6,43.36
2004-01-09 12:00,2004-01-09 05:00,29.88,10.6,43.36
2004-01-09 13:00,2004-01-09 06:00,48.15,10.6,43.36
2004-01-09 14:00,2004-01-09 07:00,49.31,10.6,43.35
2004-01-09 15:00,2004-01-09 08:00,67.93,31.3,43.36
2004-01-09 16:00,2004-01-09 09:00,42.80,31.3,43.36
2004-01-09 17:00,2004-01-09 10:00,74.70,34.5,43.42
2004-01-09 18:00,2004-01-09 11:00,66.25,34.5,43.44
2004-01-09 19:00,2004-01-09 12:00,27.44,31.3,43.42
2004-01-09 20:00,2004-01-09 13:00,45.30,25.0,43.43
2004-01-09 21:00,2004-01-09 14:00,45.30,24.5,43.43
2004-01-09 22:00,2004-01-09 15:00,46.10,21.75,43.45
2004-01-09 23:00,2004-01-09 16:00,51.49,31.3,43.38
2004-01-10 00:00,2004-01-09 17:00,67.73,75.0,43.41
2004-01-10 01:00,2004-01-09 18:00,31.95,62.99,43.37
2004-01-10 02:00,2004-01-09 19:00,71.15,35.6,43.25
2004-01-10 03:00,2004-01-09 20:00,65.25,25.0,43.24
2004-01-10 04:00,2004-01-09 21:00,48.77,19.25,43.20
2004-01-10 05:00,2004-01-09 22:00,40.20,10.6,43.21
2004-01-10 06:00,2004-01-09 23:00,35.50,10.6,43.18
2004-01-10 07:00,2004-01-10 00:00,13.16,10.6,43.14
2004-01-10 08:00,2004-01-10 01:00,42.13,10.6,43.15
2004-01-10 09:00,2004-01-10 02:00,39.81,10.32,43.17
2004-01-10 10:00,2004-01-10 03:00,29.81,10.32,43.17
2004-01-10 11:00,2004-01-10 04:00,29.81,10.32,43.17
2004-01-10 12:00,2004-01-10 05:00,29.38,10.01,43.16
2004-01-10 13:00,2004-01-10 06:00,19.16,10.32,43.13
2004-01-10 14:00,2004-01-10 07:00,8.99,10.32,43.06
2004-01-10 15:00,2004-01-10 08:00,22.45,10.6,43.01
2004-01-10 16:00,2004-01-10 09:00,12.22,10.6,42.95
2004-01-10 17:00,2004-01-10 10:00,10.02,10.6,42.88
2004-01-10 18:00,2004-01-10 11:00,10.60,10.6,42.86
2004-01-10 19:00,2004-01-10 12:00,41.42,10.6,42.86
2004-01-10 20:00,2004-01-10 13:00,43.76,10.6,42.86
2004-01-10 21:00,2004-01-10 14:00,41.25,10.6,42.87
2004-01-10 22:00,2004-01-10 15:00,35.44,10.6,42.87
2004-01-10 23:00,2004-01-10 16:00,81.52,10.6,42.91
2004-01-11 00:00,2004-01-10 17:00,199.14,64.5,43.08
2004-01-11 01:00,2004-01-10 18:00,21.65,29.88,43.02
2004-01-11 02:00,2004-01-10 19:00,39.24,10.6,43.00
2004-01-11 03:00,2004-01-10 20:00,19.05,10.6,42.88
2004-01-11 04:00,2004-01-10 21:00,35.77,10.6,42.84
2004-01-11 05:00,2004-01-10 22:00,14.12,10.6,42.81
2004-01-11 06:00,2004-01-10 23:00,10.33,10.6,42.79
2004-01-11 07:00,2004-01-11 00:00,23.45,10.6,42.79
2004-01-11 08:00,2004-01-11 01:00,18.95,10.32,42.76
2004-01-11 09:00,2004-01-11 02:00,10.60,10.32,42.73
2004-01-11 10:00,2004-01-11 03:00,10.60,10.01,42.69
2004-01-11 11:00,2004-01-11 04:00,10.60,10.0,42.66
2004-01-11 12:00,2004-01-11 05:00,11.08,9.85,42.59
2004-01-11 13:00,2004-01-11 06:00,26.41,10.01,42.52
2004-01-11 14:00,2004-01-11 07:00,10.60,10.32,42.47
2004-01-11 15:00,2004-01-11 08:00,26.58,10.6,42.41
2004-01-11 16:00,2004-01-11 09:00,39.40,10.6,42.39
2004-01-11 17:00,2004-01-11 10:00,30.05,10.6,42.35
2004-01-11 18:00,2004-01-11 11:00,30.05,10.6,42.35
2004-01-11 19:00,2004-01-11 12:00,30.05,10.6,42.35
2004-01-11 20:00,2004-01-11 13:00,33.12,10.6,42.32
2004-01-11 21:00,2004-01-11 14:00,35.66,10.6,42.34
2004-01-11 22:00,2004-01-11 15:00,10.60,10.6,42.32
2004-01-11 23:00,2004-01-11 16:00,26.76,10.6,42.30
2004-01-12 00:00,2004-01-11 17:00,70.75,62.99,42.35
2004-01-12 01:00,2004-01-11 18:00,65.41,25.0,42.38
2004-01-12 02:00,2004-01-11 19:00,44.27,29.89,42.28
2004-01-12 03:00,2004-01-11 20:00,42.50,23.65,42.26
2004-01-12 04:00,2004-01-11 21:00,60.22,23.65,42.25
2004-01-12 05:00,2004-01-11 22:00,18.53,10.6,42.20
2004-01-12 06:00,2004-01-11 23:00,10.60,10.6,42.16
2004-01-12 07:00,2004-01-12 00:00,25.00,10.6,42.14
2004-01-12 08:00,2004-01-12 01:00,29.99,10.6,42.12
2004-01-12 09:00,2004-01-12 02:00,30.00,10.32,42.10
2004-01-12 10:00,2004-01-12 03:00,29.99,10.32,42.09
2004-01-12 11:00,2004-01-12 04:00,23.42,10.32,42.06
2004-01-12 12:00,2004-01-12 05:00,10.60,10.6,42.02
2004-01-12 13:00,2004-01-12 06:00,25.61,10.6,42.00
2004-01-12 14:00,2004-01-12 07:00,31.21,23.65,41.99
2004-01-12 15:00,2004-01-12 08:00,30.00,35.6,41.93
2004-01-12 16:00,2004-01-12 09:00,12.58,43.76,41.86
2004-01-12 17:00,2004-01-12 10:00,10.60,50.0,41.78
2004-01-12 18:00,2004-01-12 11:00,10.60,70.11,41.71
2004-01-12 19:00,2004-01-12 12:00,10.60,47.0,41.63
2004-01-12 20:00,2004-01-12 13:00,10.60,45.76,41.56
2004-01-12 21:00,2004-01-12 14:00,16.91,43.76,41.48
2004-01-12 22:00,2004-01-12 15:00,40.11,43.76,41.43
2004-01-12 23:00,2004-01-12 16:00,79.88,93.14,41.31
2004-01-13 00:00,2004-01-12 17:00,175.96,275.0,41.41
2004-01-13 01:00,2004-01-12 18:00,62.44,175.0,41.20
2004-01-13 02:00,2004-01-12 19:00,39.00,94.64,41.15
2004-01-13 03:00,2004-01-12 20:00,58.52,93.14,41.12
2004-01-13 04:00,2004-01-12 21:00,61.88,70.11,41.10
2004-01-13 05:00,2004-01-12 22:00,28.22,10.6,41.07
2004-01-13 06:00,2004-01-12 23:00,28.49,10.6,41.02
2004-01-13 07:00,2004-01-13 00:00,15.94,10.6,40.96
2004-01-13 08:00,2004-01-13 01:00,22.76,10.6,40.94
2004-01-13 09:00,2004-01-13 02:00,22.76,10.32,40.92
2004-01-13 10:00,2004-01-13 03:00,22.77,10.32,40.92
2004-01-13 11:00,2004-01-13 04:00,18.31,10.32,40.88
2004-01-13 12:00,2004-01-13 05:00,10.60,10.6,40.84
2004-01-13 13:00,2004-01-13 06:00,25.75,10.6,40.82
2004-01-13 14:00,2004-01-13 07:00,63.97,30.48,40.85
2004-01-13 15:00,2004-01-13 08:00,56.37,55.0,40.84
2004-01-13 16:00,2004-01-13 09:00,30.48,55.0,40.81
2004-01-13 17:00,2004-01-13 10:00,62.79,55.0,40.81
2004-01-13 18:00,2004-01-13 11:00,45.08,56.66,40.79
2004-01-13 19:00,2004-01-13 12:00,36.56,55.0,40.76
2004-01-13 20:00,2004-01-13 13:00,23.00,55.0,40.71
2004-01-13 21:00,2004-01-13 14:00,23.00,54.4,40.68
2004-01-13 22:00,2004-01-13 15:00,25.74,55.0,40.65
2004-01-13 23:00,2004-01-13 16:00,83.80,87.2,40.70
2004-01-14 00:00,2004-01-13 17:00,136.87,225.0,40.76
2004-01-14 01:00,2004-01-13 18:00,71.19,87.2,40.60
2004-01-14 02:00,2004-01-13 19:00,45.22,76.99,40.56
2004-01-14 03:00,2004-01-13 20:00,45.00,70.0,40.49
2004-01-14 04:00,2004-01-13 21:00,60.85,30.48,40.30
2004-01-14 05:00,2004-01-13 22:00,22.55,10.6,40.28
2004-01-14 06:00,2004-01-13 23:00,20.99,10.6,40.23
2004-01-14 07:00,2004-01-14 00:00,23.84,10.6,40.20
2004-01-14 08:00,2004-01-14 01:00,25.01,10.6,40.19
2004-01-14 09:00,2004-01-14 02:00,29.19,10.6,40.19
2004-01-14 10:00,2004-01-14 03:00,29.20,10.32,40.20
2004-01-14 11:00,2004-01-14 04:00,25.93,10.32,40.20
2004-01-14 12:00,2004-01-14 05:00,19.41,10.6,40.18
2004-01-14 13:00,2004-01-14 06:00,37.24,10.6,40.17
2004-01-14 14:00,2004-01-14 07:00,65.30,38.04,40.15
2004-01-14 15:00,2004-01-14 08:00,67.11,38.04,40.15
2004-01-14 16:00,2004-01-14 09:00,62.20,38.0,40.17
2004-01-14 17:00,2004-01-14 10:00,35.91,38.0,40.14
2004-01-14 18:00,2004-01-14 11:00,58.76,40.04,40.13
2004-01-14 19:00,2004-01-14 12:00,63.27,38.04,40.12
2004-01-14 20:00,2004-01-14 13:00,56.22,38.0,40.13
2004-01-14 21:00,2004-01-14 14:00,45.75,34.75,40.12
2004-01-14 22:00,2004-01-14 15:00,49.91,38.04,40.13
2004-01-14 23:00,2004-01-14 16:00,165.55,83.82,40.33
2004-01-15 00:00,2004-01-14 17:00,269.25,225.0,40.59
2004-01-15 01:00,2004-01-14 18:00,81.62,83.82,40.60
2004-01-15 02:00,2004-01-14 19:00,67.84,72.89,40.59
2004-01-15 03:00,2004-01-14 20:00,63.33,64.44,40.57
2004-01-15 04:00,2004-01-14 21:00,38.56,29.2,40.54
2004-01-15 05:00,2004-01-14 22:00,20.11,10.6,40.53
2004-01-15 06:00,2004-01-14 23:00,29.20,10.6,40.55
2004-01-15 07:00,2004-01-15 00:00,22.94,10.6,40.57
2004-01-15 08:00,2004-01-15 01:00,22.74,10.6,40.54
2004-01-15 09:00,2004-01-15 02:00,22.73,10.6,40.55
2004-01-15 10:00,2004-01-15 03:00,22.66,10.32,40.56
2004-01-15 11:00,2004-01-15 04:00,22.66,10.6,40.58
2004-01-15 12:00,2004-01-15 05:00,22.66,10.6,40.58
2004-01-15 13:00,2004-01-15 06:00,51.74,10.6,40.64
2004-01-15 14:00,2004-01-15 07:00,65.89,25.0,40.68
2004-01-15 15:00,2004-01-15 08:00,101.21,38.0,40.77
2004-01-15 16:00,2004-01-15 09:00,33.95,38.61,40.76
2004-01-15 17:00,2004-01-15 10:00,75.34,59.0,40.83
2004-01-15 18:00,2004-01-15 11:00,54.18,62.0,40.87
2004-01-15 19:00,2004-01-15 12:00,51.01,36.61,40.90
2004-01-15 20:00,2004-01-15 13:00,12.89,38.0,40.88
2004-01-15 21:00,2004-01-15 14:00,10.23,36.61,40.85
2004-01-15 22:00,2004-01-15 15:00,10.60,38.61,40.81
2004-01-15 23:00,2004-01-15 16:00,38.99,70.0,40.82
2004-01-16 00:00,2004-01-15 17:00,59.01,225.25,40.84
2004-01-16 01:00,2004-01-15 18:00,59.01,83.15,40.87
2004-01-16 02:00,2004-01-15 19:00,41.81,83.15,40.86
2004-01-16 03:00,2004-01-15 20:00,62.73,69.99,40.86
2004-01-16 04:00,2004-01-15 21:00,31.34,36.61,40.85
2004-01-16 05:00,2004-01-15 22:00,18.85,21.3,40.86
2004-01-16 06:00,2004-01-15 23:00,21.30,10.6,40.86
2004-01-16 07:00,2004-01-16 00:00,21.97,22.01,40.88
2004-01-16 08:00,2004-01-16 01:00,20.79,22.0,40.88
2004-01-16 09:00,2004-01-16 02:00,11.92,10.6,40.89
2004-01-16 10:00,2004-01-16 03:00,12.43,10.6,40.89
2004-01-16 11:00,2004-01-16 04:00,21.72,20.0,40.90
2004-01-16 12:00,2004-01-16 05:00,14.47,22.01,40.90
2004-01-16 13:00,2004-01-16 06:00,13.07,18.0,40.88
2004-01-16 14:00,2004-01-16 07:00,37.05,10.6,40.89
2004-01-16 15:00,2004-01-16 08:00,79.28,31.0,40.95
2004-01-16 16:00,2004-01-16 09:00,28.98,31.0,40.93
2004-01-16 17:00,2004-01-16 10:00,27.60,37.5,40.92
2004-01-16 18:00,2004-01-16 11:00,27.00,38.0,40.90
2004-01-16 19:00,2004-01-16 12:00,10.87,31.0,40.86
2004-01-16 20:00,2004-01-16 13:00,10.60,31.0,40.82
2004-01-16 21:00,2004-01-16 14:00,10.60,27.0,40.78
2004-01-16 22:00,2004-01-16 15:00,10.60,27.0,40.74
2004-01-16 23:00,2004-01-16 16:00,10.60,39.5,40.56
2004-01-17 00:00,2004-01-16 17:00,19.54,224.59,40.47
2004-01-17 01:00,2004-01-16 18:00,15.87,81.46,40.45
2004-01-17 02:00,2004-01-16 19:00,15.00,60.0,40.40
2004-01-17 03:00,2004-01-16 20:00,49.66,31.0,40.41
2004-01-17 04:00,2004-01-16 21:00,168.86,22.01,40.57
2004-01-17 05:00,2004-01-16 22:00,37.26,10.6,40.58
2004-01-17 06:00,2004-01-16 23:00,97.64,24.97,40.68
2004-01-17 07:00,2004-01-17 00:00,29.70,24.98,40.70
2004-01-17 08:00,2004-01-17 01:00,39.50,22.01,40.70
2004-01-17 09:00,2004-01-17 02:00,39.50,22.0,40.73
2004-01-17 10:00,2004-01-17 03:00,33.22,22.0,40.76
2004-01-17 11:00,2004-01-17 04:00,22.96,10.6,40.78
2004-01-17 12:00,2004-01-17 05:00,25.00,10.6,40.78
2004-01-17 13:00,2004-01-17 06:00,41.04,22.01,40.78
2004-01-17 14:00,2004-01-17 07:00,41.56,10.11,40.77
2004-01-17 15:00,2004-01-17 08:00,53.15,10.6,40.76
2004-01-17 16:00,2004-01-17 09:00,59.99,10.6,40.78
2004-01-17 17:00,2004-01-17 10:00,60.27,10.6,40.81
2004-01-17 18:00,2004-01-17 11:00,69.38,10.6,40.85
2004-01-17 19:00,2004-01-17 12:00,78.85,10.6,40.91
2004-01-17 20:00,2004-01-17 13:00,78.72,10.6,40.98
2004-01-17 21:00,2004-01-17 14:00,69.54,10.6,41.04
2004-01-17 22:00,2004-01-17 15:00,56.32,10.6,41.09
2004-01-17 23:00,2004-01-17 16:00,62.30,10.6,41.15
2004-01-18 00:00,2004-01-17 17:00,66.07,72.33,41.08
2004-01-18 01:00,2004-01-17 18:00,68.69,59.99,41.08
2004-01-18 02:00,2004-01-17 19:00,56.15,21.75,41.08
2004-01-18 03:00,2004-01-17 20:00,63.45,10.6,41.10
2004-01-18 04:00,2004-01-17 21:00,56.92,29.85,41.12
2004-01-18 05:00,2004-01-17 22:00,13.41,10.6,41.10
2004-01-18 06:00,2004-01-17 23:00,50.86,24.98,41.13
2004-01-18 07:00,2004-01-18 00:00,49.91,10.6,41.17
