begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-01-05 21:00,2014-01-05 14:00,113.40,273.92,47.98
2014-01-05 22:00,2014-01-05 15:00,35.16,33.0,47.99
2014-01-05 23:00,2014-01-05 16:00,43.21,139.01,47.73
2014-01-06 00:00,2014-01-05 17:00,80.36,73.53,46.98
2014-01-06 01:00,2014-01-05 18:00,37.59,37.55,46.97
2014-01-06 02:00,2014-01-05 19:00,33.19,33.53,46.96
2014-01-06 03:00,2014-01-05 20:00,30.62,30.77,46.76
2014-01-06 04:00,2014-01-05 21:00,28.50,29.16,46.28
2014-01-06 05:00,2014-01-05 22:00,26.39,26.76,46.26
2014-01-06 06:00,2014-01-05 23:00,26.87,27.9,46.21
2014-01-06 07:00,2014-01-06 00:00,24.93,25.75,46.20
2014-01-06 08:00,2014-01-06 01:00,23.16,23.86,46.19
2014-01-06 09:00,2014-01-06 02:00,21.39,22.31,46.17
2014-01-06 10:00,2014-01-06 03:00,19.66,22.31,46.16
2014-01-06 11:00,2014-01-06 04:00,23.85,24.68,46.15
2014-01-06 12:00,2014-01-06 05:00,24.80,25.1,46.14
2014-01-06 13:00,2014-01-06 06:00,31.23,36.97,46.14
2014-01-06 14:00,2014-01-06 07:00,29.19,29.85,46.14
2014-01-06 15:00,2014-01-06 08:00,33.95,31.43,46.12
2014-01-06 16:00,2014-01-06 09:00,34.69,35.12,46.05
2014-01-06 17:00,2014-01-06 10:00,45.94,41.11,46.06
2014-01-06 18:00,2014-01-06 11:00,45.27,44.28,46.06
2014-01-06 19:00,2014-01-06 12:00,42.13,43.29,46.03
2014-01-06 20:00,2014-01-06 13:00,36.61,35.47,46.00
2014-01-06 21:00,2014-01-06 14:00,32.37,29.71,45.98
2014-01-06 22:00,2014-01-06 15:00,29.61,30.57,45.97
2014-01-06 23:00,2014-01-06 16:00,34.83,33.36,45.85
2014-01-07 00:00,2014-01-06 17:00,56.67,92.16,45.50
2014-01-07 01:00,2014-01-06 18:00,32.79,34.92,45.36
2014-01-07 02:00,2014-01-06 19:00,30.89,31.2,45.28
2014-01-07 03:00,2014-01-06 20:00,35.41,34.45,45.16
2014-01-07 04:00,2014-01-06 21:00,29.88,30.75,45.07
2014-01-07 05:00,2014-01-06 22:00,26.83,26.97,45.04
2014-01-07 06:00,2014-01-06 23:00,26.19,24.5,45.04
2014-01-07 07:00,2014-01-07 00:00,28.14,24.87,45.05
2014-01-07 08:00,2014-01-07 01:00,27.51,29.73,45.05
2014-01-07 09:00,2014-01-07 02:00,27.84,27.78,45.06
2014-01-07 10:00,2014-01-07 03:00,21.93,21.96,45.06
2014-01-07 11:00,2014-01-07 04:00,27.96,28.39,45.06
2014-01-07 12:00,2014-01-07 05:00,28.30,26.88,45.05
2014-01-07 13:00,2014-01-07 06:00,101.73,75.11,45.15
2014-01-07 14:00,2014-01-07 07:00,86.52,39.98,45.24
2014-01-07 15:00,2014-01-07 08:00,99.63,107.86,45.34
2014-01-07 16:00,2014-01-07 09:00,89.14,49.52,45.43
2014-01-07 17:00,2014-01-07 10:00,47.99,33.28,45.44
2014-01-07 18:00,2014-01-07 11:00,39.23,34.51,45.38
2014-01-07 19:00,2014-01-07 12:00,33.87,32.79,45.29
2014-01-07 20:00,2014-01-07 13:00,35.18,44.47,45.27
2014-01-07 21:00,2014-01-07 14:00,41.83,43.42,45.28
2014-01-07 22:00,2014-01-07 15:00,41.32,45.33,45.29
2014-01-07 23:00,2014-01-07 16:00,35.33,36.65,45.18
2014-01-08 00:00,2014-01-07 17:00,227.41,441.79,45.05
2014-01-08 01:00,2014-01-07 18:00,56.40,82.0,45.05
2014-01-08 02:00,2014-01-07 19:00,48.12,48.18,45.09
2014-01-08 03:00,2014-01-07 20:00,36.20,43.49,45.09
2014-01-08 04:00,2014-01-07 21:00,37.48,32.21,45.07
2014-01-08 05:00,2014-01-07 22:00,26.70,28.01,45.06
2014-01-08 06:00,2014-01-07 23:00,26.09,26.77,45.06
2014-01-08 07:00,2014-01-08 00:00,19.58,13.67,45.05
2014-01-08 08:00,2014-01-08 01:00,15.62,15.06,45.04
2014-01-08 09:00,2014-01-08 02:00,21.88,15.5,45.04
2014-01-08 10:00,2014-01-08 03:00,26.12,27.03,45.03
2014-01-08 11:00,2014-01-08 04:00,29.56,28.41,45.03
2014-01-08 12:00,2014-01-08 05:00,28.42,25.59,45.03
2014-01-08 13:00,2014-01-08 06:00,29.49,29.34,45.03
2014-01-08 14:00,2014-01-08 07:00,34.78,39.38,45.01
2014-01-08 15:00,2014-01-08 08:00,43.02,39.31,44.97
2014-01-08 16:00,2014-01-08 09:00,41.51,45.26,44.97
2014-01-08 17:00,2014-01-08 10:00,39.86,40.19,44.98
2014-01-08 18:00,2014-01-08 11:00,44.50,44.92,45.00
2014-01-08 19:00,2014-01-08 12:00,44.51,42.16,45.03
2014-01-08 20:00,2014-01-08 13:00,44.50,45.0,45.04
2014-01-08 21:00,2014-01-08 14:00,40.24,44.13,45.05
2014-01-08 22:00,2014-01-08 15:00,40.17,43.51,45.06
2014-01-08 23:00,2014-01-08 16:00,36.51,36.46,45.05
2014-01-09 00:00,2014-01-08 17:00,50.98,46.09,44.99
2014-01-09 01:00,2014-01-08 18:00,39.93,40.74,44.98
2014-01-09 02:00,2014-01-08 19:00,35.25,35.06,44.98
2014-01-09 03:00,2014-01-08 20:00,36.55,32.92,44.98
2014-01-09 04:00,2014-01-08 21:00,37.12,44.18,44.98
2014-01-09 05:00,2014-01-08 22:00,31.65,32.02,44.99
2014-01-09 06:00,2014-01-08 23:00,29.28,27.94,45.01
2014-01-09 07:00,2014-01-09 00:00,28.25,26.87,45.02
2014-01-09 08:00,2014-01-09 01:00,29.98,29.72,45.04
2014-01-09 09:00,2014-01-09 02:00,27.68,27.12,45.05
2014-01-09 10:00,2014-01-09 03:00,30.46,30.06,45.07
2014-01-09 11:00,2014-01-09 04:00,29.59,27.78,45.09
2014-01-09 12:00,2014-01-09 05:00,30.12,29.49,45.10
2014-01-09 13:00,2014-01-09 06:00,35.32,34.71,45.11
2014-01-09 14:00,2014-01-09 07:00,38.08,35.22,45.13
2014-01-09 15:00,2014-01-09 08:00,46.26,46.14,45.15
2014-01-09 16:00,2014-01-09 09:00,45.85,48.25,45.16
2014-01-09 17:00,2014-01-09 10:00,45.48,45.48,45.17
2014-01-09 18:00,2014-01-09 11:00,45.24,45.28,45.19
2014-01-09 19:00,2014-01-09 12:00,44.66,44.59,45.21
2014-01-09 20:00,2014-01-09 13:00,43.06,40.23,45.23
2014-01-09 21:00,2014-01-09 14:00,44.08,36.75,45.25
2014-01-09 22:00,2014-01-09 15:00,34.70,38.65,45.25
2014-01-09 23:00,2014-01-09 16:00,37.75,29.83,44.59
2014-01-10 00:00,2014-01-09 17:00,44.81,42.9,43.59
2014-01-10 01:00,2014-01-09 18:00,38.69,32.41,42.63
2014-01-10 02:00,2014-01-09 19:00,37.48,34.29,41.77
2014-01-10 03:00,2014-01-09 20:00,40.68,44.42,41.72
2014-01-10 04:00,2014-01-09 21:00,30.17,31.97,41.72
2014-01-10 05:00,2014-01-09 22:00,25.73,24.32,41.73
2014-01-10 06:00,2014-01-09 23:00,29.60,30.21,41.74
2014-01-10 07:00,2014-01-10 00:00,25.97,19.13,41.74
2014-01-10 08:00,2014-01-10 01:00,25.66,26.18,41.73
2014-01-10 09:00,2014-01-10 02:00,22.00,19.09,41.71
2014-01-10 10:00,2014-01-10 03:00,25.55,26.84,41.70
2014-01-10 11:00,2014-01-10 04:00,23.49,29.28,41.68
2014-01-10 12:00,2014-01-10 05:00,29.81,30.86,41.68
2014-01-10 13:00,2014-01-10 06:00,35.78,35.53,41.68
2014-01-10 14:00,2014-01-10 07:00,40.18,41.18,41.68
2014-01-10 15:00,2014-01-10 08:00,45.38,48.69,41.69
2014-01-10 16:00,2014-01-10 09:00,45.44,44.66,41.70
2014-01-10 17:00,2014-01-10 10:00,43.54,40.4,41.71
2014-01-10 18:00,2014-01-10 11:00,34.82,36.74,41.72
2014-01-10 19:00,2014-01-10 12:00,32.44,29.45,41.73
2014-01-10 20:00,2014-01-10 13:00,30.56,31.0,41.72
2014-01-10 21:00,2014-01-10 14:00,29.39,28.53,41.72
2014-01-10 22:00,2014-01-10 15:00,29.77,29.08,41.72
2014-01-10 23:00,2014-01-10 16:00,29.97,33.77,41.73
2014-01-11 00:00,2014-01-10 17:00,31.96,31.53,41.72
2014-01-11 01:00,2014-01-10 18:00,30.30,30.56,41.72
2014-01-11 02:00,2014-01-10 19:00,29.24,26.89,41.71
2014-01-11 03:00,2014-01-10 20:00,30.43,29.47,41.69
2014-01-11 04:00,2014-01-10 21:00,33.34,34.62,41.67
2014-01-11 05:00,2014-01-10 22:00,33.88,32.41,41.65
2014-01-11 06:00,2014-01-10 23:00,32.47,33.99,41.65
2014-01-11 07:00,2014-01-11 00:00,32.62,33.89,41.66
2014-01-11 08:00,2014-01-11 01:00,28.91,27.86,41.67
2014-01-11 09:00,2014-01-11 02:00,29.36,29.02,41.67
2014-01-11 10:00,2014-01-11 03:00,27.82,30.91,41.67
2014-01-11 11:00,2014-01-11 04:00,25.98,26.81,41.67
2014-01-11 12:00,2014-01-11 05:00,26.11,25.47,41.66
2014-01-11 13:00,2014-01-11 06:00,24.54,25.7,41.63
2014-01-11 14:00,2014-01-11 07:00,22.34,19.84,41.59
2014-01-11 15:00,2014-01-11 08:00,28.89,23.49,41.58
2014-01-11 16:00,2014-01-11 09:00,29.44,30.01,41.56
2014-01-11 17:00,2014-01-11 10:00,33.46,32.62,41.56
2014-01-11 18:00,2014-01-11 11:00,39.18,39.18,41.58
2014-01-11 19:00,2014-01-11 12:00,39.18,39.54,41.60
2014-01-11 20:00,2014-01-11 13:00,30.79,35.08,41.61
2014-01-11 21:00,2014-01-11 14:00,27.10,26.2,41.61
2014-01-11 22:00,2014-01-11 15:00,28.38,26.68,41.61
2014-01-11 23:00,2014-01-11 16:00,26.30,31.6,41.59
2014-01-12 00:00,2014-01-11 17:00,29.99,26.65,41.53
2014-01-12 01:00,2014-01-11 18:00,24.86,23.88,41.51
2014-01-12 02:00,2014-01-11 19:00,24.23,23.2,41.48
2014-01-12 03:00,2014-01-11 20:00,23.78,23.58,41.42
2014-01-12 04:00,2014-01-11 21:00,21.90,20.16,41.38
2014-01-12 05:00,2014-01-11 22:00,12.01,13.54,41.27
2014-01-12 06:00,2014-01-11 23:00,29.00,34.92,41.26
2014-01-12 07:00,2014-01-12 00:00,29.73,30.54,41.26
2014-01-12 08:00,2014-01-12 01:00,22.77,24.84,41.26
2014-01-12 09:00,2014-01-12 02:00,17.97,13.59,41.24
2014-01-12 10:00,2014-01-12 03:00,24.11,20.48,41.24
2014-01-12 11:00,2014-01-12 04:00,26.22,26.51,41.24
2014-01-12 12:00,2014-01-12 05:00,23.18,24.53,41.24
2014-01-12 13:00,2014-01-12 06:00,26.75,26.71,41.23
2014-01-12 14:00,2014-01-12 07:00,33.40,25.25,41.23
2014-01-12 15:00,2014-01-12 08:00,45.52,43.9,41.23
2014-01-12 16:00,2014-01-12 09:00,45.86,46.18,41.23
2014-01-12 17:00,2014-01-12 10:00,43.74,41.43,41.23
2014-01-12 18:00,2014-01-12 11:00,23.54,25.57,41.21
2014-01-12 19:00,2014-01-12 12:00,13.31,12.05,41.18
2014-01-12 20:00,2014-01-12 13:00,20.11,19.0,41.15
2014-01-12 21:00,2014-01-12 14:00,44.78,45.91,41.16
2014-01-12 22:00,2014-01-12 15:00,44.65,45.02,41.18
2014-01-12 23:00,2014-01-12 16:00,46.93,49.82,41.20
2014-01-13 00:00,2014-01-12 17:00,63.68,161.99,41.24
2014-01-13 01:00,2014-01-12 18:00,50.91,54.27,41.26
2014-01-13 02:00,2014-01-12 19:00,46.31,46.71,41.27
2014-01-13 03:00,2014-01-12 20:00,40.88,45.43,41.25
2014-01-13 04:00,2014-01-12 21:00,39.22,38.62,41.18
2014-01-13 05:00,2014-01-12 22:00,30.46,29.42,41.14
2014-01-13 06:00,2014-01-12 23:00,31.23,31.91,41.13
2014-01-13 07:00,2014-01-13 00:00,21.58,17.04,41.13
2014-01-13 08:00,2014-01-13 01:00,21.21,22.6,41.15
2014-01-13 09:00,2014-01-13 02:00,21.09,20.39,41.15
2014-01-13 10:00,2014-01-13 03:00,20.28,20.39,41.15
2014-01-13 11:00,2014-01-13 04:00,25.91,16.62,41.16
2014-01-13 12:00,2014-01-13 05:00,30.38,29.96,41.19
2014-01-13 13:00,2014-01-13 06:00,31.98,33.92,41.21
2014-01-13 14:00,2014-01-13 07:00,36.05,34.76,41.23
2014-01-13 15:00,2014-01-13 08:00,39.16,35.87,41.25
2014-01-13 16:00,2014-01-13 09:00,33.89,34.89,41.26
2014-01-13 17:00,2014-01-13 10:00,32.79,33.08,41.25
2014-01-13 18:00,2014-01-13 11:00,26.80,29.09,41.25
2014-01-13 19:00,2014-01-13 12:00,40.32,31.53,41.26
2014-01-13 20:00,2014-01-13 13:00,34.13,39.11,41.27
2014-01-13 21:00,2014-01-13 14:00,34.91,32.59,41.28
2014-01-13 22:00,2014-01-13 15:00,42.62,44.75,41.31
2014-01-13 23:00,2014-01-13 16:00,45.72,44.06,41.24
2014-01-14 00:00,2014-01-13 17:00,44.46,41.64,40.81
2014-01-14 01:00,2014-01-13 18:00,33.59,34.12,40.37
2014-01-14 02:00,2014-01-13 19:00,27.14,29.95,40.34
2014-01-14 03:00,2014-01-13 20:00,30.03,27.88,40.34
2014-01-14 04:00,2014-01-13 21:00,27.73,26.65,40.33
2014-01-14 05:00,2014-01-13 22:00,22.54,15.27,40.33
2014-01-14 06:00,2014-01-13 23:00,19.16,19.84,40.31
2014-01-14 07:00,2014-01-14 00:00,25.30,28.98,40.31
2014-01-14 08:00,2014-01-14 01:00,28.19,26.77,40.31
2014-01-14 09:00,2014-01-14 02:00,25.10,24.75,40.31
2014-01-14 10:00,2014-01-14 03:00,26.45,26.88,40.32
2014-01-14 11:00,2014-01-14 04:00,26.45,27.1,40.32
2014-01-14 12:00,2014-01-14 05:00,27.49,27.64,40.33
2014-01-14 13:00,2014-01-14 06:00,32.51,32.44,40.33
2014-01-14 14:00,2014-01-14 07:00,30.92,36.76,40.34
2014-01-14 15:00,2014-01-14 08:00,34.83,34.94,40.35
2014-01-14 16:00,2014-01-14 09:00,40.43,40.5,40.37
2014-01-14 17:00,2014-01-14 10:00,40.51,40.51,40.39
2014-01-14 18:00,2014-01-14 11:00,39.36,40.15,40.41
2014-01-14 19:00,2014-01-14 12:00,34.91,34.68,40.42
2014-01-14 20:00,2014-01-14 13:00,32.89,32.74,40.43
2014-01-14 21:00,2014-01-14 14:00,30.71,31.28,40.44
2014-01-14 22:00,2014-01-14 15:00,27.03,28.24,40.45
2014-01-14 23:00,2014-01-14 16:00,32.36,29.13,40.45
2014-01-15 00:00,2014-01-14 17:00,43.69,43.42,40.44
2014-01-15 01:00,2014-01-14 18:00,41.64,44.14,40.46
2014-01-15 02:00,2014-01-14 19:00,37.89,41.77,40.47
2014-01-15 03:00,2014-01-14 20:00,35.32,33.54,40.43
2014-01-15 04:00,2014-01-14 21:00,36.89,34.77,40.44
2014-01-15 05:00,2014-01-14 22:00,27.26,25.74,40.44
2014-01-15 06:00,2014-01-14 23:00,18.02,24.36,40.44
2014-01-15 07:00,2014-01-15 00:00,10.43,10.31,40.42
2014-01-15 08:00,2014-01-15 01:00,10.37,10.68,40.41
2014-01-15 09:00,2014-01-15 02:00,10.31,10.32,40.41
2014-01-15 10:00,2014-01-15 03:00,10.30,10.3,40.41
2014-01-15 11:00,2014-01-15 04:00,10.39,10.62,40.41
2014-01-15 12:00,2014-01-15 05:00,10.63,10.66,40.41
2014-01-15 13:00,2014-01-15 06:00,16.39,12.69,40.41
2014-01-15 14:00,2014-01-15 07:00,21.12,21.36,40.40
2014-01-15 15:00,2014-01-15 08:00,29.14,28.36,40.41
2014-01-15 16:00,2014-01-15 09:00,27.27,27.19,40.41
2014-01-15 17:00,2014-01-15 10:00,34.82,32.63,40.42
2014-01-15 18:00,2014-01-15 11:00,32.67,31.44,40.43
2014-01-15 19:00,2014-01-15 12:00,33.02,31.35,40.44
2014-01-15 20:00,2014-01-15 13:00,31.64,33.41,40.43
2014-01-15 21:00,2014-01-15 14:00,30.73,29.04,40.41
2014-01-15 22:00,2014-01-15 15:00,30.49,32.0,40.39
2014-01-15 23:00,2014-01-15 16:00,37.47,39.88,40.21
2014-01-16 00:00,2014-01-15 17:00,43.36,38.36,39.81
2014-01-16 01:00,2014-01-15 18:00,39.56,38.83,39.77
2014-01-16 02:00,2014-01-15 19:00,43.74,38.72,39.79
2014-01-16 03:00,2014-01-15 20:00,50.04,48.62,39.78
2014-01-16 04:00,2014-01-15 21:00,50.42,51.89,39.81
2014-01-16 05:00,2014-01-15 22:00,45.75,47.22,39.85
2014-01-16 06:00,2014-01-15 23:00,41.97,41.2,39.88
2014-01-16 07:00,2014-01-16 00:00,37.93,38.43,39.91
2014-01-16 08:00,2014-01-16 01:00,35.41,31.26,39.93
2014-01-16 09:00,2014-01-16 02:00,30.63,29.73,39.95
2014-01-16 10:00,2014-01-16 03:00,30.63,37.67,39.96
2014-01-16 11:00,2014-01-16 04:00,33.94,34.4,39.99
2014-01-16 12:00,2014-01-16 05:00,40.93,48.05,40.02
2014-01-16 13:00,2014-01-16 06:00,44.04,42.5,40.05
2014-01-16 14:00,2014-01-16 07:00,66.59,92.52,40.10
2014-01-16 15:00,2014-01-16 08:00,103.50,102.4,40.20
2014-01-16 16:00,2014-01-16 09:00,48.09,52.98,40.22
2014-01-16 17:00,2014-01-16 10:00,43.61,66.88,40.24
2014-01-16 18:00,2014-01-16 11:00,23.43,31.03,40.23
2014-01-16 19:00,2014-01-16 12:00,22.01,21.91,40.16
2014-01-16 20:00,2014-01-16 13:00,26.03,24.9,40.14
2014-01-16 21:00,2014-01-16 14:00,41.59,38.96,40.15
2014-01-16 22:00,2014-01-16 15:00,32.95,32.46,40.15
2014-01-16 23:00,2014-01-16 16:00,32.47,32.44,40.15
2014-01-17 00:00,2014-01-16 17:00,32.11,41.8,40.11
2014-01-17 01:00,2014-01-16 18:00,36.98,36.45,40.09
2014-01-17 02:00,2014-01-16 19:00,39.75,44.28,40.11
2014-01-17 03:00,2014-01-16 20:00,40.22,34.41,40.13
2014-01-17 04:00,2014-01-16 21:00,35.52,35.86,40.15
2014-01-17 05:00,2014-01-16 22:00,24.14,20.89,40.16
2014-01-17 06:00,2014-01-16 23:00,22.16,21.0,40.17
2014-01-17 07:00,2014-01-17 00:00,26.08,30.12,40.19
2014-01-17 08:00,2014-01-17 01:00,30.10,34.7,40.21
2014-01-17 09:00,2014-01-17 02:00,24.79,25.2,40.22
2014-01-17 10:00,2014-01-17 03:00,19.19,19.36,40.23
2014-01-17 11:00,2014-01-17 04:00,21.41,19.01,40.24
2014-01-17 12:00,2014-01-17 05:00,23.38,31.3,40.24
2014-01-17 13:00,2014-01-17 06:00,18.84,13.05,40.22
2014-01-17 14:00,2014-01-17 07:00,29.88,29.5,40.20
2014-01-17 15:00,2014-01-17 08:00,38.90,30.37,40.15
2014-01-17 16:00,2014-01-17 09:00,34.54,34.23,40.13
2014-01-17 17:00,2014-01-17 10:00,37.68,39.25,40.13
2014-01-17 18:00,2014-01-17 11:00,41.85,42.39,40.14
2014-01-17 19:00,2014-01-17 12:00,43.91,38.61,40.12
2014-01-17 20:00,2014-01-17 13:00,45.00,44.84,40.10
2014-01-17 21:00,2014-01-17 14:00,43.87,44.04,40.10
2014-01-17 22:00,2014-01-17 15:00,40.80,41.16,40.12
2014-01-17 23:00,2014-01-17 16:00,35.10,36.93,39.51
2014-01-18 00:00,2014-01-17 17:00,48.06,43.95,38.58
2014-01-18 01:00,2014-01-17 18:00,46.43,46.63,37.90
2014-01-18 02:00,2014-01-17 19:00,45.97,45.42,37.65
2014-01-18 03:00,2014-01-17 20:00,45.52,46.25,37.60
2014-01-18 04:00,2014-01-17 21:00,45.16,42.33,37.62
2014-01-18 05:00,2014-01-17 22:00,34.02,32.91,37.62
2014-01-18 06:00,2014-01-17 23:00,27.38,26.19,37.61
2014-01-18 07:00,2014-01-18 00:00,27.28,24.96,37.61
