begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-01-11 16:00,2016-01-11 09:00,19.24,19.39,21.59
2016-01-11 17:00,2016-01-11 10:00,18.50,19.1,21.57
2016-01-11 18:00,2016-01-11 11:00,19.51,19.41,21.57
2016-01-11 19:00,2016-01-11 12:00,19.52,19.41,21.57
2016-01-11 20:00,2016-01-11 13:00,18.74,18.25,21.56
2016-01-11 21:00,2016-01-11 14:00,17.77,17.71,21.56
2016-01-11 22:00,2016-01-11 15:00,17.59,17.59,21.55
2016-01-11 23:00,2016-01-11 16:00,17.76,17.75,21.53
2016-01-12 00:00,2016-01-11 17:00,18.70,19.04,21.50
2016-01-12 01:00,2016-01-11 18:00,18.33,18.15,21.49
2016-01-12 02:00,2016-01-11 19:00,18.36,18.63,21.48
2016-01-12 03:00,2016-01-11 20:00,18.62,18.22,21.47
2016-01-12 04:00,2016-01-11 21:00,18.27,17.78,21.46
2016-01-12 05:00,2016-01-11 22:00,17.52,17.32,21.45
2016-01-12 06:00,2016-01-11 23:00,20.94,21.51,21.45
2016-01-12 07:00,2016-01-12 00:00,18.58,18.96,21.45
2016-01-12 08:00,2016-01-12 01:00,17.28,16.53,21.45
2016-01-12 09:00,2016-01-12 02:00,16.71,17.15,21.44
2016-01-12 10:00,2016-01-12 03:00,13.71,13.65,21.44
2016-01-12 11:00,2016-01-12 04:00,14.83,12.98,21.43
2016-01-12 12:00,2016-01-12 05:00,19.92,21.3,21.43
2016-01-12 13:00,2016-01-12 06:00,22.45,21.7,21.44
2016-01-12 14:00,2016-01-12 07:00,18.73,18.13,21.44
2016-01-12 15:00,2016-01-12 08:00,33.77,32.62,21.46
2016-01-12 16:00,2016-01-12 09:00,21.05,19.43,21.46
2016-01-12 17:00,2016-01-12 10:00,18.27,17.78,21.46
2016-01-12 18:00,2016-01-12 11:00,17.77,17.78,21.46
2016-01-12 19:00,2016-01-12 12:00,17.77,17.7,21.46
2016-01-12 20:00,2016-01-12 13:00,18.62,17.66,21.45
2016-01-12 21:00,2016-01-12 14:00,19.01,17.78,21.45
2016-01-12 22:00,2016-01-12 15:00,19.08,19.27,21.45
2016-01-12 23:00,2016-01-12 16:00,20.33,20.33,21.44
2016-01-13 00:00,2016-01-12 17:00,21.11,20.77,21.43
2016-01-13 01:00,2016-01-12 18:00,20.50,20.98,21.41
2016-01-13 02:00,2016-01-12 19:00,19.67,19.77,21.40
2016-01-13 03:00,2016-01-12 20:00,21.25,21.25,21.38
2016-01-13 04:00,2016-01-12 21:00,19.56,19.4,21.37
2016-01-13 05:00,2016-01-12 22:00,18.80,18.65,21.36
2016-01-13 06:00,2016-01-12 23:00,21.88,21.6,21.37
2016-01-13 07:00,2016-01-13 00:00,19.17,15.94,21.37
2016-01-13 08:00,2016-01-13 01:00,19.17,18.87,21.37
2016-01-13 09:00,2016-01-13 02:00,18.85,19.26,21.37
2016-01-13 10:00,2016-01-13 03:00,19.17,19.17,21.37
2016-01-13 11:00,2016-01-13 04:00,20.06,18.96,21.38
2016-01-13 12:00,2016-01-13 05:00,23.10,22.71,21.38
2016-01-13 13:00,2016-01-13 06:00,26.82,29.96,21.38
2016-01-13 14:00,2016-01-13 07:00,23.33,21.98,21.37
2016-01-13 15:00,2016-01-13 08:00,22.51,22.51,21.32
2016-01-13 16:00,2016-01-13 09:00,22.51,22.47,21.32
2016-01-13 17:00,2016-01-13 10:00,20.83,21.03,21.31
2016-01-13 18:00,2016-01-13 11:00,22.51,22.42,21.31
2016-01-13 19:00,2016-01-13 12:00,27.75,25.79,21.32
2016-01-13 20:00,2016-01-13 13:00,25.30,27.75,21.32
2016-01-13 21:00,2016-01-13 14:00,22.68,22.51,21.32
2016-01-13 22:00,2016-01-13 15:00,21.13,22.42,21.31
2016-01-13 23:00,2016-01-13 16:00,25.80,31.04,21.30
2016-01-14 00:00,2016-01-13 17:00,28.40,27.78,21.29
2016-01-14 01:00,2016-01-13 18:00,28.68,23.52,21.29
2016-01-14 02:00,2016-01-13 19:00,28.80,24.84,21.29
2016-01-14 03:00,2016-01-13 20:00,28.40,29.66,21.30
2016-01-14 04:00,2016-01-13 21:00,26.46,26.65,21.31
2016-01-14 05:00,2016-01-13 22:00,23.82,21.66,21.31
2016-01-14 06:00,2016-01-13 23:00,26.46,27.19,21.32
2016-01-14 07:00,2016-01-14 00:00,22.92,22.82,21.33
2016-01-14 08:00,2016-01-14 01:00,22.40,22.43,21.34
2016-01-14 09:00,2016-01-14 02:00,20.27,20.02,21.35
2016-01-14 10:00,2016-01-14 03:00,21.79,21.85,21.35
2016-01-14 11:00,2016-01-14 04:00,19.99,20.7,21.36
2016-01-14 12:00,2016-01-14 05:00,21.41,22.06,21.37
2016-01-14 13:00,2016-01-14 06:00,22.75,22.39,21.38
2016-01-14 14:00,2016-01-14 07:00,21.69,21.84,21.38
2016-01-14 15:00,2016-01-14 08:00,22.91,23.05,21.39
2016-01-14 16:00,2016-01-14 09:00,25.46,22.94,21.40
2016-01-14 17:00,2016-01-14 10:00,26.78,27.73,21.41
2016-01-14 18:00,2016-01-14 11:00,29.80,33.85,21.42
2016-01-14 19:00,2016-01-14 12:00,27.35,28.77,21.44
2016-01-14 20:00,2016-01-14 13:00,27.35,27.9,21.45
2016-01-14 21:00,2016-01-14 14:00,31.68,28.44,21.47
2016-01-14 22:00,2016-01-14 15:00,35.08,35.24,21.50
2016-01-14 23:00,2016-01-14 16:00,34.40,35.46,21.52
2016-01-15 00:00,2016-01-14 17:00,37.31,37.19,21.55
2016-01-15 01:00,2016-01-14 18:00,35.63,35.12,21.57
2016-01-15 02:00,2016-01-14 19:00,29.05,26.33,21.59
2016-01-15 03:00,2016-01-14 20:00,27.00,28.85,21.60
2016-01-15 04:00,2016-01-14 21:00,34.55,34.76,21.62
2016-01-15 05:00,2016-01-14 22:00,27.17,26.53,21.63
2016-01-15 06:00,2016-01-14 23:00,23.59,24.16,21.64
2016-01-15 07:00,2016-01-15 00:00,22.30,21.23,21.65
2016-01-15 08:00,2016-01-15 01:00,20.53,22.05,21.65
2016-01-15 09:00,2016-01-15 02:00,18.09,17.85,21.65
2016-01-15 10:00,2016-01-15 03:00,18.05,17.85,21.65
2016-01-15 11:00,2016-01-15 04:00,19.21,19.55,21.66
2016-01-15 12:00,2016-01-15 05:00,19.78,21.36,21.66
2016-01-15 13:00,2016-01-15 06:00,22.60,22.43,21.67
2016-01-15 14:00,2016-01-15 07:00,22.07,19.46,21.67
2016-01-15 15:00,2016-01-15 08:00,26.15,24.81,21.68
2016-01-15 16:00,2016-01-15 09:00,26.45,24.37,21.69
2016-01-15 17:00,2016-01-15 10:00,29.44,31.0,21.71
2016-01-15 18:00,2016-01-15 11:00,27.10,29.9,21.72
2016-01-15 19:00,2016-01-15 12:00,27.10,25.98,21.73
2016-01-15 20:00,2016-01-15 13:00,27.10,25.57,21.74
2016-01-15 21:00,2016-01-15 14:00,27.10,24.89,21.75
2016-01-15 22:00,2016-01-15 15:00,38.11,48.59,21.78
2016-01-15 23:00,2016-01-15 16:00,31.75,24.22,21.75
2016-01-16 00:00,2016-01-15 17:00,30.16,28.41,21.75
2016-01-16 01:00,2016-01-15 18:00,23.08,22.57,21.75
2016-01-16 02:00,2016-01-15 19:00,22.52,23.05,21.75
2016-01-16 03:00,2016-01-15 20:00,26.03,26.07,21.76
2016-01-16 04:00,2016-01-15 21:00,31.56,30.91,21.77
2016-01-16 05:00,2016-01-15 22:00,28.57,33.08,21.78
2016-01-16 06:00,2016-01-15 23:00,33.52,38.96,21.80
2016-01-16 07:00,2016-01-16 00:00,31.80,32.66,21.82
2016-01-16 08:00,2016-01-16 01:00,30.43,29.91,21.84
2016-01-16 09:00,2016-01-16 02:00,29.57,27.89,21.85
2016-01-16 10:00,2016-01-16 03:00,29.03,27.89,21.87
2016-01-16 11:00,2016-01-16 04:00,27.89,26.78,21.89
2016-01-16 12:00,2016-01-16 05:00,28.54,27.91,21.90
2016-01-16 13:00,2016-01-16 06:00,30.96,32.7,21.92
2016-01-16 14:00,2016-01-16 07:00,23.27,23.16,21.92
2016-01-16 15:00,2016-01-16 08:00,28.59,27.4,21.93
2016-01-16 16:00,2016-01-16 09:00,31.20,31.81,21.95
2016-01-16 17:00,2016-01-16 10:00,28.59,29.65,21.96
2016-01-16 18:00,2016-01-16 11:00,66.43,78.99,22.02
2016-01-16 19:00,2016-01-16 12:00,39.54,34.43,22.05
2016-01-16 20:00,2016-01-16 13:00,26.46,23.5,22.05
2016-01-16 21:00,2016-01-16 14:00,22.84,22.51,22.05
2016-01-16 22:00,2016-01-16 15:00,22.92,22.84,22.04
2016-01-16 23:00,2016-01-16 16:00,20.68,21.85,22.03
2016-01-17 00:00,2016-01-16 17:00,21.85,22.36,22.01
2016-01-17 01:00,2016-01-16 18:00,22.51,21.86,22.00
2016-01-17 02:00,2016-01-16 19:00,22.51,22.64,21.98
2016-01-17 03:00,2016-01-16 20:00,22.51,22.51,21.91
2016-01-17 04:00,2016-01-16 21:00,32.38,33.75,21.85
2016-01-17 05:00,2016-01-16 22:00,28.38,28.33,21.84
2016-01-17 06:00,2016-01-16 23:00,32.60,33.28,21.84
2016-01-17 07:00,2016-01-17 00:00,27.90,27.63,21.84
2016-01-17 08:00,2016-01-17 01:00,24.38,24.79,21.84
2016-01-17 09:00,2016-01-17 02:00,22.77,23.4,21.85
2016-01-17 10:00,2016-01-17 03:00,22.51,22.51,21.85
2016-01-17 11:00,2016-01-17 04:00,22.51,22.51,21.86
2016-01-17 12:00,2016-01-17 05:00,22.51,22.51,21.87
2016-01-17 13:00,2016-01-17 06:00,24.11,24.21,21.87
2016-01-17 14:00,2016-01-17 07:00,22.51,22.56,21.88
2016-01-17 15:00,2016-01-17 08:00,22.94,22.51,21.86
2016-01-17 16:00,2016-01-17 09:00,24.47,24.38,21.83
2016-01-17 17:00,2016-01-17 10:00,22.51,22.51,21.83
2016-01-17 18:00,2016-01-17 11:00,22.51,22.69,21.84
2016-01-17 19:00,2016-01-17 12:00,22.51,22.51,21.84
2016-01-17 20:00,2016-01-17 13:00,22.51,22.51,21.85
2016-01-17 21:00,2016-01-17 14:00,25.77,25.77,21.86
2016-01-17 22:00,2016-01-17 15:00,26.85,29.25,21.87
2016-01-17 23:00,2016-01-17 16:00,24.45,27.93,21.88
2016-01-18 00:00,2016-01-17 17:00,22.88,19.92,21.88
2016-01-18 01:00,2016-01-17 18:00,22.58,22.51,21.89
2016-01-18 02:00,2016-01-17 19:00,24.84,32.61,21.90
2016-01-18 03:00,2016-01-17 20:00,29.27,31.47,21.92
2016-01-18 04:00,2016-01-17 21:00,24.21,27.1,21.92
2016-01-18 05:00,2016-01-17 22:00,22.27,21.93,21.93
2016-01-18 06:00,2016-01-17 23:00,23.14,21.75,21.94
2016-01-18 07:00,2016-01-18 00:00,22.23,21.86,21.95
