begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-01-02 12:00,2009-01-02 05:00,66.00,98.99,87.49
2009-01-02 13:00,2009-01-02 06:00,51.03,370.7,87.46
2009-01-02 14:00,2009-01-02 07:00,29.52,21.84,87.41
2009-01-02 15:00,2009-01-02 08:00,41.46,24.35,87.36
2009-01-02 16:00,2009-01-02 09:00,49.83,46.85,87.32
2009-01-02 17:00,2009-01-02 10:00,70.07,58.34,87.30
2009-01-02 18:00,2009-01-02 11:00,62.50,62.25,87.28
2009-01-02 19:00,2009-01-02 12:00,62.25,62.25,87.27
2009-01-02 20:00,2009-01-02 13:00,56.88,57.85,87.24
2009-01-02 21:00,2009-01-02 14:00,50.52,48.32,87.20
2009-01-02 22:00,2009-01-02 15:00,44.88,42.64,87.14
2009-01-02 23:00,2009-01-02 16:00,52.03,52.97,86.92
2009-01-03 00:00,2009-01-02 17:00,86.73,75.53,86.03
2009-01-03 01:00,2009-01-02 18:00,82.65,104.37,85.81
2009-01-03 02:00,2009-01-02 19:00,92.68,773.07,85.80
2009-01-03 03:00,2009-01-02 20:00,90.55,590.18,85.81
2009-01-03 04:00,2009-01-02 21:00,84.69,175.32,85.80
2009-01-03 05:00,2009-01-02 22:00,72.24,200.11,85.83
2009-01-03 06:00,2009-01-02 23:00,65.28,68.85,85.84
2009-01-03 07:00,2009-01-03 00:00,68.22,62.89,85.88
2009-01-03 08:00,2009-01-03 01:00,73.57,79.87,85.93
2009-01-03 09:00,2009-01-03 02:00,44.02,42.91,85.94
2009-01-03 10:00,2009-01-03 03:00,34.93,41.24,85.95
2009-01-03 11:00,2009-01-03 04:00,24.74,24.53,85.94
2009-01-03 12:00,2009-01-03 05:00,38.26,42.08,85.92
2009-01-03 13:00,2009-01-03 06:00,49.76,50.11,85.87
2009-01-03 14:00,2009-01-03 07:00,45.18,48.41,85.84
2009-01-03 15:00,2009-01-03 08:00,52.70,51.06,85.80
2009-01-03 16:00,2009-01-03 09:00,55.19,58.13,85.79
2009-01-03 17:00,2009-01-03 10:00,56.87,77.43,85.77
2009-01-03 18:00,2009-01-03 11:00,81.47,77.51,85.80
2009-01-03 19:00,2009-01-03 12:00,61.52,91.77,85.81
2009-01-03 20:00,2009-01-03 13:00,49.51,53.04,85.80
2009-01-03 21:00,2009-01-03 14:00,40.15,37.99,85.78
2009-01-03 22:00,2009-01-03 15:00,41.65,45.1,85.75
2009-01-03 23:00,2009-01-03 16:00,37.60,45.14,85.44
2009-01-04 00:00,2009-01-03 17:00,48.48,46.21,85.36
2009-01-04 01:00,2009-01-03 18:00,55.35,48.89,85.35
2009-01-04 02:00,2009-01-03 19:00,84.38,67.23,85.37
2009-01-04 03:00,2009-01-03 20:00,73.18,502.17,85.39
2009-01-04 04:00,2009-01-03 21:00,70.13,70.96,85.43
2009-01-04 05:00,2009-01-03 22:00,72.34,78.98,85.49
2009-01-04 06:00,2009-01-03 23:00,68.58,296.13,85.54
2009-01-04 07:00,2009-01-04 00:00,60.56,64.64,85.58
2009-01-04 08:00,2009-01-04 01:00,63.70,51.54,85.62
2009-01-04 09:00,2009-01-04 02:00,49.71,49.02,85.65
2009-01-04 10:00,2009-01-04 03:00,45.80,47.09,85.67
2009-01-04 11:00,2009-01-04 04:00,45.80,43.73,85.70
2009-01-04 12:00,2009-01-04 05:00,43.10,40.12,85.72
2009-01-04 13:00,2009-01-04 06:00,54.76,49.64,85.76
2009-01-04 14:00,2009-01-04 07:00,44.89,36.64,85.78
2009-01-04 15:00,2009-01-04 08:00,44.84,45.07,85.80
2009-01-04 16:00,2009-01-04 09:00,32.06,24.75,85.80
2009-01-04 17:00,2009-01-04 10:00,41.65,33.91,85.81
2009-01-04 18:00,2009-01-04 11:00,34.94,39.93,85.79
2009-01-04 19:00,2009-01-04 12:00,32.06,35.26,85.76
2009-01-04 20:00,2009-01-04 13:00,26.41,24.04,85.73
2009-01-04 21:00,2009-01-04 14:00,39.15,44.06,85.72
2009-01-04 22:00,2009-01-04 15:00,38.04,44.9,85.71
2009-01-04 23:00,2009-01-04 16:00,66.93,33.09,85.72
2009-01-05 00:00,2009-01-04 17:00,150.28,743.34,85.84
2009-01-05 01:00,2009-01-04 18:00,84.69,87.02,85.89
2009-01-05 02:00,2009-01-04 19:00,84.69,740.0,85.93
2009-01-05 03:00,2009-01-04 20:00,73.66,84.9,85.97
2009-01-05 04:00,2009-01-04 21:00,62.77,57.51,85.98
2009-01-05 05:00,2009-01-04 22:00,47.24,40.24,85.99
2009-01-05 06:00,2009-01-04 23:00,49.86,49.16,86.00
2009-01-05 07:00,2009-01-05 00:00,39.71,29.36,86.02
2009-01-05 08:00,2009-01-05 01:00,43.49,45.96,86.04
2009-01-05 09:00,2009-01-05 02:00,32.58,48.88,86.05
2009-01-05 10:00,2009-01-05 03:00,18.26,16.31,86.03
2009-01-05 11:00,2009-01-05 04:00,18.63,19.98,86.02
2009-01-05 12:00,2009-01-05 05:00,31.55,42.33,86.03
2009-01-05 13:00,2009-01-05 06:00,53.24,53.33,86.05
2009-01-05 14:00,2009-01-05 07:00,65.91,59.32,86.11
2009-01-05 15:00,2009-01-05 08:00,67.62,71.49,86.16
2009-01-05 16:00,2009-01-05 09:00,47.78,60.0,86.19
2009-01-05 17:00,2009-01-05 10:00,28.03,22.89,86.17
2009-01-05 18:00,2009-01-05 11:00,46.68,46.05,86.18
2009-01-05 19:00,2009-01-05 12:00,52.11,55.22,86.21
2009-01-05 20:00,2009-01-05 13:00,51.66,50.74,86.24
2009-01-05 21:00,2009-01-05 14:00,44.93,44.94,86.26
2009-01-05 22:00,2009-01-05 15:00,42.71,45.05,86.28
2009-01-05 23:00,2009-01-05 16:00,44.30,39.55,86.27
2009-01-06 00:00,2009-01-05 17:00,57.85,52.87,86.28
2009-01-06 01:00,2009-01-05 18:00,55.03,68.49,86.30
2009-01-06 02:00,2009-01-05 19:00,51.86,52.68,86.31
2009-01-06 03:00,2009-01-05 20:00,50.15,51.82,86.32
2009-01-06 04:00,2009-01-05 21:00,44.78,46.53,86.31
2009-01-06 05:00,2009-01-05 22:00,26.19,20.96,86.30
2009-01-06 06:00,2009-01-05 23:00,17.26,17.22,86.22
2009-01-06 07:00,2009-01-06 00:00,18.44,17.16,86.19
2009-01-06 08:00,2009-01-06 01:00,19.36,19.38,86.16
2009-01-06 09:00,2009-01-06 02:00,23.19,24.01,86.15
2009-01-06 10:00,2009-01-06 03:00,22.00,21.25,86.14
2009-01-06 11:00,2009-01-06 04:00,23.17,24.08,86.13
2009-01-06 12:00,2009-01-06 05:00,25.49,30.56,86.13
2009-01-06 13:00,2009-01-06 06:00,44.17,46.33,86.14
2009-01-06 14:00,2009-01-06 07:00,42.55,42.41,86.16
2009-01-06 15:00,2009-01-06 08:00,52.47,44.61,86.17
2009-01-06 16:00,2009-01-06 09:00,46.39,49.02,86.16
2009-01-06 17:00,2009-01-06 10:00,46.69,42.89,86.14
2009-01-06 18:00,2009-01-06 11:00,61.56,74.71,86.13
2009-01-06 19:00,2009-01-06 12:00,53.63,52.08,86.12
2009-01-06 20:00,2009-01-06 13:00,51.30,44.86,86.10
2009-01-06 21:00,2009-01-06 14:00,44.87,49.73,86.07
2009-01-06 22:00,2009-01-06 15:00,42.49,40.08,86.03
2009-01-06 23:00,2009-01-06 16:00,46.82,52.04,85.88
2009-01-07 00:00,2009-01-06 17:00,81.17,77.0,85.13
2009-01-07 01:00,2009-01-06 18:00,55.45,48.69,85.09
2009-01-07 02:00,2009-01-06 19:00,71.82,64.81,85.07
2009-01-07 03:00,2009-01-06 20:00,77.27,79.06,85.06
2009-01-07 04:00,2009-01-06 21:00,128.21,422.99,85.12
2009-01-07 05:00,2009-01-06 22:00,57.71,46.29,85.09
2009-01-07 06:00,2009-01-06 23:00,51.01,186.04,85.05
2009-01-07 07:00,2009-01-07 00:00,45.26,43.32,85.04
2009-01-07 08:00,2009-01-07 01:00,42.59,39.31,85.03
2009-01-07 09:00,2009-01-07 02:00,25.97,38.29,85.00
2009-01-07 10:00,2009-01-07 03:00,34.20,24.02,84.99
2009-01-07 11:00,2009-01-07 04:00,50.96,61.82,85.01
2009-01-07 12:00,2009-01-07 05:00,51.70,272.28,85.02
2009-01-07 13:00,2009-01-07 06:00,61.38,44.75,85.01
2009-01-07 14:00,2009-01-07 07:00,54.39,53.44,84.95
2009-01-07 15:00,2009-01-07 08:00,175.38,137.33,85.08
2009-01-07 16:00,2009-01-07 09:00,50.03,41.65,85.03
2009-01-07 17:00,2009-01-07 10:00,58.57,53.77,84.99
2009-01-07 18:00,2009-01-07 11:00,45.40,44.66,84.94
2009-01-07 19:00,2009-01-07 12:00,45.71,68.36,84.88
2009-01-07 20:00,2009-01-07 13:00,58.66,72.06,84.85
2009-01-07 21:00,2009-01-07 14:00,67.66,74.04,84.83
2009-01-07 22:00,2009-01-07 15:00,44.57,44.99,84.79
2009-01-07 23:00,2009-01-07 16:00,44.49,48.19,84.60
2009-01-08 00:00,2009-01-07 17:00,67.04,49.34,84.43
2009-01-08 01:00,2009-01-07 18:00,71.72,54.96,84.41
2009-01-08 02:00,2009-01-07 19:00,58.84,57.79,84.37
2009-01-08 03:00,2009-01-07 20:00,55.88,48.47,84.33
2009-01-08 04:00,2009-01-07 21:00,47.12,49.96,84.28
2009-01-08 05:00,2009-01-07 22:00,45.18,48.47,84.27
2009-01-08 06:00,2009-01-07 23:00,30.56,39.02,84.26
2009-01-08 07:00,2009-01-08 00:00,27.01,38.55,84.24
2009-01-08 08:00,2009-01-08 01:00,27.08,28.33,84.22
2009-01-08 09:00,2009-01-08 02:00,24.09,24.16,84.20
2009-01-08 10:00,2009-01-08 03:00,24.60,29.99,84.18
2009-01-08 11:00,2009-01-08 04:00,27.85,26.69,84.14
2009-01-08 12:00,2009-01-08 05:00,32.90,33.8,84.13
2009-01-08 13:00,2009-01-08 06:00,27.88,264.79,84.11
2009-01-08 14:00,2009-01-08 07:00,53.51,42.4,84.13
2009-01-08 15:00,2009-01-08 08:00,51.63,50.12,84.13
2009-01-08 16:00,2009-01-08 09:00,58.45,51.13,84.14
2009-01-08 17:00,2009-01-08 10:00,61.41,62.74,84.13
2009-01-08 18:00,2009-01-08 11:00,73.51,72.56,84.11
2009-01-08 19:00,2009-01-08 12:00,76.39,75.71,84.10
2009-01-08 20:00,2009-01-08 13:00,61.96,59.38,84.07
2009-01-08 21:00,2009-01-08 14:00,46.17,54.54,84.02
2009-01-08 22:00,2009-01-08 15:00,49.33,50.74,83.99
2009-01-08 23:00,2009-01-08 16:00,60.79,52.37,83.96
2009-01-09 00:00,2009-01-08 17:00,78.46,88.69,83.95
2009-01-09 01:00,2009-01-08 18:00,76.61,75.61,83.96
2009-01-09 02:00,2009-01-08 19:00,66.62,66.65,83.94
2009-01-09 03:00,2009-01-08 20:00,55.19,51.73,83.93
2009-01-09 04:00,2009-01-08 21:00,59.35,60.09,83.93
2009-01-09 05:00,2009-01-08 22:00,56.21,52.82,83.95
2009-01-09 06:00,2009-01-08 23:00,51.58,336.98,83.96
2009-01-09 07:00,2009-01-09 00:00,47.00,46.1,83.99
2009-01-09 08:00,2009-01-09 01:00,42.41,37.92,84.00
2009-01-09 09:00,2009-01-09 02:00,34.67,33.64,84.02
2009-01-09 10:00,2009-01-09 03:00,39.56,41.33,84.06
2009-01-09 11:00,2009-01-09 04:00,41.38,41.67,84.09
2009-01-09 12:00,2009-01-09 05:00,41.38,43.96,84.13
2009-01-09 13:00,2009-01-09 06:00,49.42,54.93,84.16
2009-01-09 14:00,2009-01-09 07:00,68.27,75.14,84.19
2009-01-09 15:00,2009-01-09 08:00,68.36,64.76,84.20
2009-01-09 16:00,2009-01-09 09:00,44.77,49.73,84.22
2009-01-09 17:00,2009-01-09 10:00,43.35,44.36,84.24
2009-01-09 18:00,2009-01-09 11:00,33.19,40.77,84.24
2009-01-09 19:00,2009-01-09 12:00,40.64,40.64,84.22
2009-01-09 20:00,2009-01-09 13:00,41.06,40.77,84.18
2009-01-09 21:00,2009-01-09 14:00,42.56,49.0,84.18
2009-01-09 22:00,2009-01-09 15:00,41.87,24.26,84.20
2009-01-09 23:00,2009-01-09 16:00,29.34,19.95,84.15
2009-01-10 00:00,2009-01-09 17:00,35.77,36.08,84.10
2009-01-10 01:00,2009-01-09 18:00,22.37,21.78,84.03
2009-01-10 02:00,2009-01-09 19:00,38.42,29.88,83.98
2009-01-10 03:00,2009-01-09 20:00,41.98,45.04,83.95
2009-01-10 04:00,2009-01-09 21:00,44.06,43.55,83.94
2009-01-10 05:00,2009-01-09 22:00,41.72,40.84,83.93
2009-01-10 06:00,2009-01-09 23:00,72.79,316.31,83.97
2009-01-10 07:00,2009-01-10 00:00,40.97,49.43,83.99
2009-01-10 08:00,2009-01-10 01:00,21.17,18.54,83.95
2009-01-10 09:00,2009-01-10 02:00,21.74,24.99,83.86
2009-01-10 10:00,2009-01-10 03:00,19.68,19.1,83.77
2009-01-10 11:00,2009-01-10 04:00,19.18,19.68,83.69
2009-01-10 12:00,2009-01-10 05:00,18.06,17.71,83.66
2009-01-10 13:00,2009-01-10 06:00,14.56,14.74,83.62
2009-01-10 14:00,2009-01-10 07:00,15.15,14.78,83.55
2009-01-10 15:00,2009-01-10 08:00,23.25,21.78,83.47
2009-01-10 16:00,2009-01-10 09:00,37.68,39.65,83.42
2009-01-10 17:00,2009-01-10 10:00,40.51,41.69,83.38
2009-01-10 18:00,2009-01-10 11:00,40.17,40.35,83.34
2009-01-10 19:00,2009-01-10 12:00,40.04,37.77,83.32
2009-01-10 20:00,2009-01-10 13:00,38.45,42.21,83.31
2009-01-10 21:00,2009-01-10 14:00,37.77,33.51,83.32
2009-01-10 22:00,2009-01-10 15:00,37.77,38.89,83.31
2009-01-10 23:00,2009-01-10 16:00,41.53,51.28,83.28
2009-01-11 00:00,2009-01-10 17:00,48.79,48.25,83.25
2009-01-11 01:00,2009-01-10 18:00,48.86,49.74,83.21
2009-01-11 02:00,2009-01-10 19:00,58.72,617.0,83.21
2009-01-11 03:00,2009-01-10 20:00,46.85,44.83,83.20
2009-01-11 04:00,2009-01-10 21:00,46.80,47.58,83.20
2009-01-11 05:00,2009-01-10 22:00,49.00,50.61,83.21
2009-01-11 06:00,2009-01-10 23:00,63.43,50.74,83.25
2009-01-11 07:00,2009-01-11 00:00,25.73,19.31,83.25
2009-01-11 08:00,2009-01-11 01:00,23.00,24.47,83.26
2009-01-11 09:00,2009-01-11 02:00,20.54,26.62,83.26
2009-01-11 10:00,2009-01-11 03:00,16.85,20.06,83.24
2009-01-11 11:00,2009-01-11 04:00,14.59,14.75,83.21
2009-01-11 12:00,2009-01-11 05:00,17.55,19.86,83.18
2009-01-11 13:00,2009-01-11 06:00,17.07,17.54,83.16
2009-01-11 14:00,2009-01-11 07:00,16.53,11.82,83.14
2009-01-11 15:00,2009-01-11 08:00,17.92,18.64,83.11
2009-01-11 16:00,2009-01-11 09:00,21.06,21.77,83.08
2009-01-11 17:00,2009-01-11 10:00,21.97,20.83,83.04
2009-01-11 18:00,2009-01-11 11:00,23.45,24.26,82.97
2009-01-11 19:00,2009-01-11 12:00,37.18,45.12,82.94
2009-01-11 20:00,2009-01-11 13:00,47.28,40.04,82.93
2009-01-11 21:00,2009-01-11 14:00,46.89,48.37,82.93
2009-01-11 22:00,2009-01-11 15:00,34.46,35.89,82.92
2009-01-11 23:00,2009-01-11 16:00,26.28,19.44,82.85
2009-01-12 00:00,2009-01-11 17:00,44.46,42.75,82.80
2009-01-12 01:00,2009-01-11 18:00,52.57,149.39,82.80
2009-01-12 02:00,2009-01-11 19:00,60.07,64.39,82.82
2009-01-12 03:00,2009-01-11 20:00,54.94,71.23,82.84
2009-01-12 04:00,2009-01-11 21:00,67.52,51.11,82.82
2009-01-12 05:00,2009-01-11 22:00,69.33,51.74,82.79
2009-01-12 06:00,2009-01-11 23:00,176.13,398.71,82.67
2009-01-12 07:00,2009-01-12 00:00,193.99,195.0,82.87
2009-01-12 08:00,2009-01-12 01:00,41.08,37.36,82.87
2009-01-12 09:00,2009-01-12 02:00,42.73,47.99,82.88
2009-01-12 10:00,2009-01-12 03:00,45.67,38.98,82.89
2009-01-12 11:00,2009-01-12 04:00,47.79,44.1,82.91
2009-01-12 12:00,2009-01-12 05:00,136.55,480.16,83.07
2009-01-12 13:00,2009-01-12 06:00,301.77,119.11,83.44
2009-01-12 14:00,2009-01-12 07:00,276.27,344.31,83.78
2009-01-12 15:00,2009-01-12 08:00,287.96,622.15,84.10
2009-01-12 16:00,2009-01-12 09:00,46.97,41.2,84.07
2009-01-12 17:00,2009-01-12 10:00,40.83,42.37,84.02
2009-01-12 18:00,2009-01-12 11:00,33.70,37.77,83.96
2009-01-12 19:00,2009-01-12 12:00,29.48,25.0,83.90
2009-01-12 20:00,2009-01-12 13:00,38.19,39.28,83.85
2009-01-12 21:00,2009-01-12 14:00,36.53,37.77,83.80
2009-01-12 22:00,2009-01-12 15:00,34.47,37.13,83.74
2009-01-12 23:00,2009-01-12 16:00,45.83,40.86,83.27
2009-01-13 00:00,2009-01-12 17:00,74.76,87.74,82.34
2009-01-13 01:00,2009-01-12 18:00,77.02,66.55,81.85
2009-01-13 02:00,2009-01-12 19:00,122.44,719.76,81.48
2009-01-13 03:00,2009-01-12 20:00,66.60,79.06,81.44
2009-01-13 04:00,2009-01-12 21:00,173.73,565.68,81.56
2009-01-13 05:00,2009-01-12 22:00,59.09,60.03,81.54
2009-01-13 06:00,2009-01-12 23:00,37.48,39.76,81.48
2009-01-13 07:00,2009-01-13 00:00,34.26,23.24,81.44
2009-01-13 08:00,2009-01-13 01:00,36.82,36.82,81.42
2009-01-13 09:00,2009-01-13 02:00,50.15,54.9,81.41
2009-01-13 10:00,2009-01-13 03:00,49.58,50.16,81.41
2009-01-13 11:00,2009-01-13 04:00,38.86,36.73,81.39
2009-01-13 12:00,2009-01-13 05:00,32.09,47.55,81.38
2009-01-13 13:00,2009-01-13 06:00,57.18,35.69,81.41
2009-01-13 14:00,2009-01-13 07:00,62.76,67.94,81.47
2009-01-13 15:00,2009-01-13 08:00,61.81,56.67,81.50
2009-01-13 16:00,2009-01-13 09:00,56.89,48.67,81.53
2009-01-13 17:00,2009-01-13 10:00,64.50,54.62,81.53
2009-01-13 18:00,2009-01-13 11:00,65.04,65.04,81.52
2009-01-13 19:00,2009-01-13 12:00,115.92,65.04,81.60
2009-01-13 20:00,2009-01-13 13:00,179.87,730.01,81.77
2009-01-13 21:00,2009-01-13 14:00,86.03,733.34,81.81
2009-01-13 22:00,2009-01-13 15:00,64.35,156.56,81.80
2009-01-13 23:00,2009-01-13 16:00,276.49,301.86,81.41
2009-01-14 00:00,2009-01-13 17:00,745.67,743.32,81.06
2009-01-14 01:00,2009-01-13 18:00,726.16,740.0,80.68
2009-01-14 02:00,2009-01-13 19:00,126.12,123.03,79.47
2009-01-14 03:00,2009-01-13 20:00,83.61,80.58,78.42
2009-01-14 04:00,2009-01-13 21:00,73.34,61.43,77.63
2009-01-14 05:00,2009-01-13 22:00,61.80,66.03,77.52
2009-01-14 06:00,2009-01-13 23:00,75.01,123.39,77.51
2009-01-14 07:00,2009-01-14 00:00,37.01,25.81,77.48
2009-01-14 08:00,2009-01-14 01:00,30.27,40.49,77.41
2009-01-14 09:00,2009-01-14 02:00,36.54,37.97,77.35
2009-01-14 10:00,2009-01-14 03:00,34.91,37.06,77.31
2009-01-14 11:00,2009-01-14 04:00,37.70,38.41,77.25
2009-01-14 12:00,2009-01-14 05:00,50.52,47.34,77.24
2009-01-14 13:00,2009-01-14 06:00,48.68,46.99,77.19
2009-01-14 14:00,2009-01-14 07:00,82.26,62.53,77.08
2009-01-14 15:00,2009-01-14 08:00,469.00,721.95,77.04
2009-01-14 16:00,2009-01-14 09:00,187.09,405.88,76.61
2009-01-14 17:00,2009-01-14 10:00,499.29,633.33,76.77
2009-01-14 18:00,2009-01-14 11:00,344.36,274.51,76.62
2009-01-14 19:00,2009-01-14 12:00,76.55,64.73,76.10
2009-01-14 20:00,2009-01-14 13:00,93.11,75.57,75.63
2009-01-14 21:00,2009-01-14 14:00,77.36,93.11,75.04
2009-01-14 22:00,2009-01-14 15:00,78.19,73.4,74.53
2009-01-14 23:00,2009-01-14 16:00,120.80,484.07,73.98
2009-01-15 00:00,2009-01-14 17:00,681.31,294.15,73.95
2009-01-15 01:00,2009-01-14 18:00,122.38,750.0,73.51
2009-01-15 02:00,2009-01-14 19:00,49.82,56.11,73.05
2009-01-15 03:00,2009-01-14 20:00,49.26,52.99,72.98
2009-01-15 04:00,2009-01-14 21:00,46.59,50.15,72.76
2009-01-15 05:00,2009-01-14 22:00,46.99,66.86,72.77
2009-01-15 06:00,2009-01-14 23:00,36.74,38.25,72.75
2009-01-15 07:00,2009-01-15 00:00,45.45,44.31,72.75
2009-01-15 08:00,2009-01-15 01:00,36.37,38.97,72.74
2009-01-15 09:00,2009-01-15 02:00,26.55,33.5,72.71
2009-01-15 10:00,2009-01-15 03:00,19.66,21.99,72.67
2009-01-15 11:00,2009-01-15 04:00,18.61,18.63,72.63
2009-01-15 12:00,2009-01-15 05:00,18.52,18.24,72.59
2009-01-15 13:00,2009-01-15 06:00,18.65,17.35,72.54
2009-01-15 14:00,2009-01-15 07:00,28.20,27.19,72.49
2009-01-15 15:00,2009-01-15 08:00,40.34,44.25,72.44
2009-01-15 16:00,2009-01-15 09:00,38.55,26.47,72.42
2009-01-15 17:00,2009-01-15 10:00,46.98,52.22,72.41
2009-01-15 18:00,2009-01-15 11:00,54.86,57.49,72.39
2009-01-15 19:00,2009-01-15 12:00,37.07,47.81,72.35
2009-01-15 20:00,2009-01-15 13:00,20.15,19.68,72.28
2009-01-15 21:00,2009-01-15 14:00,20.64,15.4,72.23
2009-01-15 22:00,2009-01-15 15:00,38.30,48.19,72.23
2009-01-15 23:00,2009-01-15 16:00,21.74,30.44,72.17
2009-01-16 00:00,2009-01-15 17:00,61.96,35.62,72.14
2009-01-16 01:00,2009-01-15 18:00,52.42,51.19,72.11
2009-01-16 02:00,2009-01-15 19:00,48.31,48.06,72.08
2009-01-16 03:00,2009-01-15 20:00,47.82,48.01,72.03
2009-01-16 04:00,2009-01-15 21:00,47.60,41.92,71.98
2009-01-16 05:00,2009-01-15 22:00,74.35,53.96,71.99
2009-01-16 06:00,2009-01-15 23:00,74.97,590.49,72.02
2009-01-16 07:00,2009-01-16 00:00,47.87,46.94,72.00
2009-01-16 08:00,2009-01-16 01:00,45.91,36.48,72.00
2009-01-16 09:00,2009-01-16 02:00,35.74,36.2,72.02
2009-01-16 10:00,2009-01-16 03:00,27.69,20.3,72.04
2009-01-16 11:00,2009-01-16 04:00,41.46,44.06,72.05
2009-01-16 12:00,2009-01-16 05:00,44.09,46.85,72.06
2009-01-16 13:00,2009-01-16 06:00,46.56,48.89,72.06
2009-01-16 14:00,2009-01-16 07:00,76.32,36.61,72.09
2009-01-16 15:00,2009-01-16 08:00,69.44,63.03,72.08
2009-01-16 16:00,2009-01-16 09:00,49.00,47.86,72.04
2009-01-16 17:00,2009-01-16 10:00,50.01,41.67,72.01
2009-01-16 18:00,2009-01-16 11:00,34.86,26.47,71.96
2009-01-16 19:00,2009-01-16 12:00,22.14,20.06,71.88
2009-01-16 20:00,2009-01-16 13:00,25.00,25.0,71.80
2009-01-16 21:00,2009-01-16 14:00,28.63,41.02,71.72
2009-01-16 22:00,2009-01-16 15:00,52.89,155.44,71.70
2009-01-16 23:00,2009-01-16 16:00,39.25,40.47,71.27
2009-01-17 00:00,2009-01-16 17:00,324.53,83.79,71.51
2009-01-17 01:00,2009-01-16 18:00,83.42,57.56,71.51
2009-01-17 02:00,2009-01-16 19:00,74.26,77.96,71.34
2009-01-17 03:00,2009-01-16 20:00,68.67,65.33,71.34
2009-01-17 04:00,2009-01-16 21:00,67.50,65.34,71.34
2009-01-17 05:00,2009-01-16 22:00,76.26,151.24,71.38
2009-01-17 06:00,2009-01-16 23:00,76.45,369.98,71.39
2009-01-17 07:00,2009-01-17 00:00,42.91,38.12,71.34
2009-01-17 08:00,2009-01-17 01:00,31.32,34.64,71.28
2009-01-17 09:00,2009-01-17 02:00,22.30,21.97,71.23
2009-01-17 10:00,2009-01-17 03:00,30.95,35.44,71.19
2009-01-17 11:00,2009-01-17 04:00,30.95,38.45,71.14
2009-01-17 12:00,2009-01-17 05:00,30.85,23.42,71.10
2009-01-17 13:00,2009-01-17 06:00,18.26,21.5,71.03
2009-01-17 14:00,2009-01-17 07:00,18.34,18.02,70.96
2009-01-17 15:00,2009-01-17 08:00,33.27,46.24,70.91
2009-01-17 16:00,2009-01-17 09:00,45.20,48.71,70.86
2009-01-17 17:00,2009-01-17 10:00,71.79,68.64,70.85
2009-01-17 18:00,2009-01-17 11:00,65.54,63.75,70.85
2009-01-17 19:00,2009-01-17 12:00,48.91,43.55,70.82
2009-01-17 20:00,2009-01-17 13:00,28.25,34.73,70.77
2009-01-17 21:00,2009-01-17 14:00,20.93,14.93,70.69
2009-01-17 22:00,2009-01-17 15:00,21.00,24.19,70.60
2009-01-17 23:00,2009-01-17 16:00,34.67,41.09,69.74
2009-01-18 00:00,2009-01-17 17:00,38.08,31.19,68.43
2009-01-18 01:00,2009-01-17 18:00,35.28,38.79,67.19
2009-01-18 02:00,2009-01-17 19:00,51.19,48.34,66.32
2009-01-18 03:00,2009-01-17 20:00,38.00,54.78,66.20
2009-01-18 04:00,2009-01-17 21:00,42.10,42.94,65.45
2009-01-18 05:00,2009-01-17 22:00,39.80,41.6,65.41
2009-01-18 06:00,2009-01-17 23:00,63.78,60.1,65.40
2009-01-18 07:00,2009-01-18 00:00,43.27,48.37,65.34
