begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-01-02 23:00,2023-01-02 16:00,329.29,272.26,291.67
2023-01-03 00:00,2023-01-02 17:00,563.57,805.0,292.33
2023-01-03 01:00,2023-01-02 18:00,299.63,330.23,292.59
2023-01-03 02:00,2023-01-02 19:00,145.49,194.31,292.63
2023-01-03 03:00,2023-01-02 20:00,122.68,128.07,292.66
2023-01-03 04:00,2023-01-02 21:00,118.93,147.8,292.69
2023-01-03 05:00,2023-01-02 22:00,91.71,105.67,292.70
2023-01-03 06:00,2023-01-02 23:00,80.43,81.57,292.69
2023-01-03 07:00,2023-01-03 00:00,68.73,67.32,292.67
2023-01-03 08:00,2023-01-03 01:00,65.34,60.99,292.65
2023-01-03 09:00,2023-01-03 02:00,63.16,60.51,292.62
2023-01-03 10:00,2023-01-03 03:00,64.19,59.89,292.60
2023-01-03 11:00,2023-01-03 04:00,62.24,60.41,292.57
2023-01-03 12:00,2023-01-03 05:00,66.45,61.56,292.55
2023-01-03 13:00,2023-01-03 06:00,78.72,70.59,292.54
2023-01-03 14:00,2023-01-03 07:00,80.00,78.96,292.53
2023-01-03 15:00,2023-01-03 08:00,81.42,81.07,292.52
2023-01-03 16:00,2023-01-03 09:00,80.16,80.64,292.50
2023-01-03 17:00,2023-01-03 10:00,79.09,80.57,292.50
2023-01-03 18:00,2023-01-03 11:00,78.69,72.01,292.50
2023-01-03 19:00,2023-01-03 12:00,79.12,74.55,292.47
2023-01-03 20:00,2023-01-03 13:00,79.04,79.01,292.07
2023-01-03 21:00,2023-01-03 14:00,78.94,72.01,291.84
2023-01-03 22:00,2023-01-03 15:00,121.72,81.18,291.07
2023-01-03 23:00,2023-01-03 16:00,158.64,108.79,290.17
2023-01-04 00:00,2023-01-03 17:00,265.17,266.68,289.47
2023-01-04 01:00,2023-01-03 18:00,175.31,165.77,289.36
2023-01-04 02:00,2023-01-03 19:00,122.49,83.42,289.36
2023-01-04 03:00,2023-01-03 20:00,213.51,150.93,289.53
2023-01-04 04:00,2023-01-03 21:00,110.21,147.82,289.52
2023-01-04 05:00,2023-01-03 22:00,79.60,65.35,289.50
2023-01-04 06:00,2023-01-03 23:00,69.48,64.78,289.46
2023-01-04 07:00,2023-01-04 00:00,63.41,48.82,289.05
2023-01-04 08:00,2023-01-04 01:00,73.08,70.91,288.87
2023-01-04 09:00,2023-01-04 02:00,66.27,55.61,288.79
2023-01-04 10:00,2023-01-04 03:00,65.68,64.18,288.61
2023-01-04 11:00,2023-01-04 04:00,70.71,65.43,288.32
2023-01-04 12:00,2023-01-04 05:00,67.59,68.92,288.24
2023-01-04 13:00,2023-01-04 06:00,77.14,79.35,287.78
2023-01-04 14:00,2023-01-04 07:00,79.55,79.57,287.57
2023-01-04 15:00,2023-01-04 08:00,79.95,80.1,286.84
2023-01-04 16:00,2023-01-04 09:00,79.33,79.01,286.52
2023-01-04 17:00,2023-01-04 10:00,79.79,162.73,285.94
2023-01-04 18:00,2023-01-04 11:00,80.73,78.26,285.84
2023-01-04 19:00,2023-01-04 12:00,79.59,80.08,285.77
2023-01-04 20:00,2023-01-04 13:00,78.29,78.19,285.70
2023-01-04 21:00,2023-01-04 14:00,80.04,79.2,285.42
2023-01-04 22:00,2023-01-04 15:00,87.93,66.75,284.89
2023-01-04 23:00,2023-01-04 16:00,154.53,76.16,284.07
2023-01-05 00:00,2023-01-04 17:00,464.40,485.93,283.73
2023-01-05 01:00,2023-01-04 18:00,267.13,198.38,283.94
2023-01-05 02:00,2023-01-04 19:00,80.97,78.63,283.94
2023-01-05 03:00,2023-01-04 20:00,99.62,85.57,283.96
2023-01-05 04:00,2023-01-04 21:00,173.77,525.51,284.07
2023-01-05 05:00,2023-01-04 22:00,167.14,357.48,283.75
2023-01-05 06:00,2023-01-04 23:00,78.76,77.48,283.31
2023-01-05 07:00,2023-01-05 00:00,189.29,83.79,283.13
2023-01-05 08:00,2023-01-05 01:00,169.51,384.48,283.24
2023-01-05 09:00,2023-01-05 02:00,379.34,399.26,283.45
2023-01-05 10:00,2023-01-05 03:00,190.53,160.92,283.17
2023-01-05 11:00,2023-01-05 04:00,175.21,208.24,282.89
2023-01-05 12:00,2023-01-05 05:00,395.30,351.05,283.18
2023-01-05 13:00,2023-01-05 06:00,337.78,390.71,282.89
2023-01-05 14:00,2023-01-05 07:00,393.11,525.56,282.60
2023-01-05 15:00,2023-01-05 08:00,141.21,93.61,281.68
2023-01-05 16:00,2023-01-05 09:00,114.93,226.66,280.84
2023-01-05 17:00,2023-01-05 10:00,79.94,79.99,280.24
2023-01-05 18:00,2023-01-05 11:00,79.89,79.33,279.90
2023-01-05 19:00,2023-01-05 12:00,86.99,82.25,279.22
2023-01-05 20:00,2023-01-05 13:00,416.94,555.41,279.10
2023-01-05 21:00,2023-01-05 14:00,109.15,79.12,278.27
2023-01-05 22:00,2023-01-05 15:00,257.08,414.02,277.64
2023-01-05 23:00,2023-01-05 16:00,115.00,81.03,276.72
2023-01-06 00:00,2023-01-05 17:00,87.83,81.76,275.73
2023-01-06 01:00,2023-01-05 18:00,75.12,75.88,275.07
2023-01-06 02:00,2023-01-05 19:00,75.06,76.16,275.04
2023-01-06 03:00,2023-01-05 20:00,75.06,75.07,275.02
2023-01-06 04:00,2023-01-05 21:00,77.82,83.34,275.00
2023-01-06 05:00,2023-01-05 22:00,78.57,146.66,274.99
2023-01-06 06:00,2023-01-05 23:00,75.11,73.71,274.99
2023-01-06 07:00,2023-01-06 00:00,66.04,63.98,274.99
2023-01-06 08:00,2023-01-06 01:00,66.65,65.54,274.97
2023-01-06 09:00,2023-01-06 02:00,65.00,60.81,274.95
2023-01-06 10:00,2023-01-06 03:00,65.31,62.0,274.93
2023-01-06 11:00,2023-01-06 04:00,67.56,65.47,274.91
2023-01-06 12:00,2023-01-06 05:00,71.03,69.93,274.89
2023-01-06 13:00,2023-01-06 06:00,73.33,71.01,274.88
2023-01-06 14:00,2023-01-06 07:00,83.88,76.11,274.88
2023-01-06 15:00,2023-01-06 08:00,102.04,106.88,274.91
2023-01-06 16:00,2023-01-06 09:00,98.56,86.11,274.93
2023-01-06 17:00,2023-01-06 10:00,80.01,100.0,274.92
2023-01-06 18:00,2023-01-06 11:00,169.28,86.11,275.04
2023-01-06 19:00,2023-01-06 12:00,89.24,76.75,275.05
2023-01-06 20:00,2023-01-06 13:00,76.47,75.99,275.04
2023-01-06 21:00,2023-01-06 14:00,75.48,71.03,275.03
2023-01-06 22:00,2023-01-06 15:00,151.39,76.79,275.12
2023-01-06 23:00,2023-01-06 16:00,629.23,499.51,275.75
2023-01-07 00:00,2023-01-06 17:00,380.78,304.94,275.63
2023-01-07 01:00,2023-01-06 18:00,87.46,89.15,275.62
2023-01-07 02:00,2023-01-06 19:00,76.59,76.31,275.60
2023-01-07 03:00,2023-01-06 20:00,76.39,76.05,275.58
2023-01-07 04:00,2023-01-06 21:00,83.83,118.92,275.56
2023-01-07 05:00,2023-01-06 22:00,76.29,76.64,275.55
2023-01-07 06:00,2023-01-06 23:00,76.20,75.96,275.53
2023-01-07 07:00,2023-01-07 00:00,69.40,73.53,275.51
2023-01-07 08:00,2023-01-07 01:00,69.38,66.17,275.50
2023-01-07 09:00,2023-01-07 02:00,66.28,61.98,275.47
2023-01-07 10:00,2023-01-07 03:00,69.07,70.04,275.46
2023-01-07 11:00,2023-01-07 04:00,70.06,69.76,275.44
2023-01-07 12:00,2023-01-07 05:00,69.02,68.01,275.42
2023-01-07 13:00,2023-01-07 06:00,66.47,65.02,275.38
2023-01-07 14:00,2023-01-07 07:00,66.30,60.65,275.31
2023-01-07 15:00,2023-01-07 08:00,70.45,68.88,275.28
2023-01-07 16:00,2023-01-07 09:00,73.80,73.08,275.27
2023-01-07 17:00,2023-01-07 10:00,74.45,75.13,275.25
2023-01-07 18:00,2023-01-07 11:00,69.55,71.27,275.22
2023-01-07 19:00,2023-01-07 12:00,69.41,68.49,275.16
2023-01-07 20:00,2023-01-07 13:00,70.59,63.26,275.14
2023-01-07 21:00,2023-01-07 14:00,72.76,70.72,275.12
2023-01-07 22:00,2023-01-07 15:00,75.16,70.67,275.11
2023-01-07 23:00,2023-01-07 16:00,205.15,76.28,275.27
2023-01-08 00:00,2023-01-07 17:00,297.91,305.69,275.56
2023-01-08 01:00,2023-01-07 18:00,102.26,76.61,275.56
2023-01-08 02:00,2023-01-07 19:00,81.22,197.64,275.49
2023-01-08 03:00,2023-01-07 20:00,77.00,78.33,275.46
2023-01-08 04:00,2023-01-07 21:00,76.97,76.88,275.43
2023-01-08 05:00,2023-01-07 22:00,75.29,78.33,275.40
2023-01-08 06:00,2023-01-07 23:00,76.15,75.83,275.34
2023-01-08 07:00,2023-01-08 00:00,76.22,76.52,275.32
2023-01-08 08:00,2023-01-08 01:00,76.83,76.71,275.30
2023-01-08 09:00,2023-01-08 02:00,77.24,76.32,275.28
2023-01-08 10:00,2023-01-08 03:00,85.11,76.99,275.26
2023-01-08 11:00,2023-01-08 04:00,82.67,76.45,275.25
2023-01-08 12:00,2023-01-08 05:00,76.96,76.45,275.21
2023-01-08 13:00,2023-01-08 06:00,84.33,86.24,274.97
2023-01-08 14:00,2023-01-08 07:00,80.17,84.24,274.78
2023-01-08 15:00,2023-01-08 08:00,76.10,74.56,274.71
2023-01-08 16:00,2023-01-08 09:00,75.74,75.8,274.69
2023-01-08 17:00,2023-01-08 10:00,72.75,69.63,274.68
2023-01-08 18:00,2023-01-08 11:00,75.08,75.02,274.67
2023-01-08 19:00,2023-01-08 12:00,79.79,76.07,274.66
2023-01-08 20:00,2023-01-08 13:00,85.00,115.84,274.66
2023-01-08 21:00,2023-01-08 14:00,92.52,85.83,274.67
2023-01-08 22:00,2023-01-08 15:00,74.40,73.57,274.55
2023-01-08 23:00,2023-01-08 16:00,116.47,261.48,274.01
2023-01-09 00:00,2023-01-08 17:00,161.66,780.09,273.90
2023-01-09 01:00,2023-01-08 18:00,75.32,76.27,273.88
2023-01-09 02:00,2023-01-08 19:00,73.81,73.23,273.66
2023-01-09 03:00,2023-01-08 20:00,81.22,85.61,273.18
2023-01-09 04:00,2023-01-08 21:00,76.60,81.12,272.50
2023-01-09 05:00,2023-01-08 22:00,72.03,74.24,271.98
2023-01-09 06:00,2023-01-08 23:00,75.95,74.32,271.27
2023-01-09 07:00,2023-01-09 00:00,69.92,68.73,270.90
2023-01-09 08:00,2023-01-09 01:00,69.25,69.09,270.73
2023-01-09 09:00,2023-01-09 02:00,68.57,67.94,270.57
2023-01-09 10:00,2023-01-09 03:00,68.14,67.49,270.51
2023-01-09 11:00,2023-01-09 04:00,68.94,69.17,270.30
2023-01-09 12:00,2023-01-09 05:00,67.54,69.67,269.87
2023-01-09 13:00,2023-01-09 06:00,67.04,53.2,269.42
2023-01-09 14:00,2023-01-09 07:00,72.75,73.27,269.40
2023-01-09 15:00,2023-01-09 08:00,74.33,73.36,269.24
2023-01-09 16:00,2023-01-09 09:00,72.52,74.55,268.79
2023-01-09 17:00,2023-01-09 10:00,71.91,75.74,268.38
2023-01-09 18:00,2023-01-09 11:00,70.88,67.32,268.35
2023-01-09 19:00,2023-01-09 12:00,71.24,69.54,268.33
2023-01-09 20:00,2023-01-09 13:00,75.67,74.44,268.27
2023-01-09 21:00,2023-01-09 14:00,84.82,76.11,267.79
2023-01-09 22:00,2023-01-09 15:00,119.15,349.19,267.49
2023-01-09 23:00,2023-01-09 16:00,549.12,145.99,267.66
2023-01-10 00:00,2023-01-09 17:00,956.52,998.45,268.28
2023-01-10 01:00,2023-01-09 18:00,633.90,723.78,268.73
2023-01-10 02:00,2023-01-09 19:00,77.15,76.13,267.71
2023-01-10 03:00,2023-01-09 20:00,172.77,315.94,266.87
2023-01-10 04:00,2023-01-09 21:00,292.76,810.72,266.99
2023-01-10 05:00,2023-01-09 22:00,79.52,281.81,266.97
2023-01-10 06:00,2023-01-09 23:00,92.13,89.29,266.95
2023-01-10 07:00,2023-01-10 00:00,78.61,95.59,266.80
2023-01-10 08:00,2023-01-10 01:00,128.09,78.95,266.77
2023-01-10 09:00,2023-01-10 02:00,76.21,78.87,266.63
2023-01-10 10:00,2023-01-10 03:00,77.76,83.87,266.50
2023-01-10 11:00,2023-01-10 04:00,74.25,70.92,266.41
2023-01-10 12:00,2023-01-10 05:00,132.20,336.25,266.23
2023-01-10 13:00,2023-01-10 06:00,293.66,263.99,266.33
2023-01-10 14:00,2023-01-10 07:00,536.82,432.24,266.76
2023-01-10 15:00,2023-01-10 08:00,334.87,371.21,266.96
2023-01-10 16:00,2023-01-10 09:00,76.21,76.99,266.54
2023-01-10 17:00,2023-01-10 10:00,70.02,75.12,266.31
2023-01-10 18:00,2023-01-10 11:00,75.34,77.29,266.12
2023-01-10 19:00,2023-01-10 12:00,71.20,58.18,265.67
2023-01-10 20:00,2023-01-10 13:00,233.96,77.08,265.28
2023-01-10 21:00,2023-01-10 14:00,293.83,69.25,264.86
2023-01-10 22:00,2023-01-10 15:00,520.43,75.76,264.77
2023-01-10 23:00,2023-01-10 16:00,545.86,196.44,264.79
2023-01-11 00:00,2023-01-10 17:00,681.93,752.74,264.77
2023-01-11 01:00,2023-01-10 18:00,600.09,331.71,264.93
2023-01-11 02:00,2023-01-10 19:00,179.85,328.41,264.52
2023-01-11 03:00,2023-01-10 20:00,567.82,333.02,264.66
2023-01-11 04:00,2023-01-10 21:00,344.22,612.89,264.77
2023-01-11 05:00,2023-01-10 22:00,606.27,666.75,265.48
2023-01-11 06:00,2023-01-10 23:00,249.72,343.35,265.42
2023-01-11 07:00,2023-01-11 00:00,115.85,76.87,265.02
2023-01-11 08:00,2023-01-11 01:00,140.77,324.01,264.46
2023-01-11 09:00,2023-01-11 02:00,97.79,80.52,263.75
2023-01-11 10:00,2023-01-11 03:00,177.75,96.55,263.32
2023-01-11 11:00,2023-01-11 04:00,252.53,331.98,262.84
2023-01-11 12:00,2023-01-11 05:00,282.22,163.95,262.43
2023-01-11 13:00,2023-01-11 06:00,376.33,280.47,261.88
2023-01-11 14:00,2023-01-11 07:00,637.50,580.39,261.74
2023-01-11 15:00,2023-01-11 08:00,680.81,785.81,261.62
2023-01-11 16:00,2023-01-11 09:00,583.28,680.81,261.43
2023-01-11 17:00,2023-01-11 10:00,384.41,554.32,261.13
2023-01-11 18:00,2023-01-11 11:00,328.79,321.77,260.90
2023-01-11 19:00,2023-01-11 12:00,159.07,322.86,260.51
2023-01-11 20:00,2023-01-11 13:00,458.36,75.39,260.41
2023-01-11 21:00,2023-01-11 14:00,449.88,588.01,260.25
2023-01-11 22:00,2023-01-11 15:00,563.51,581.93,260.17
2023-01-11 23:00,2023-01-11 16:00,311.21,393.72,259.54
2023-01-12 00:00,2023-01-11 17:00,74.25,74.95,258.27
2023-01-12 01:00,2023-01-11 18:00,70.82,71.03,257.11
2023-01-12 02:00,2023-01-11 19:00,74.19,78.2,255.96
2023-01-12 03:00,2023-01-11 20:00,75.56,73.97,255.00
2023-01-12 04:00,2023-01-11 21:00,161.47,490.91,254.40
2023-01-12 05:00,2023-01-11 22:00,72.32,72.81,253.95
2023-01-12 06:00,2023-01-11 23:00,72.07,74.44,253.37
2023-01-12 07:00,2023-01-12 00:00,74.12,72.36,253.11
2023-01-12 08:00,2023-01-12 01:00,82.46,73.73,252.62
2023-01-12 09:00,2023-01-12 02:00,71.49,67.56,252.44
2023-01-12 10:00,2023-01-12 03:00,72.72,64.63,252.35
2023-01-12 11:00,2023-01-12 04:00,213.50,72.29,252.46
2023-01-12 12:00,2023-01-12 05:00,258.32,227.96,252.49
2023-01-12 13:00,2023-01-12 06:00,326.96,246.05,251.99
2023-01-12 14:00,2023-01-12 07:00,84.85,69.79,251.19
2023-01-12 15:00,2023-01-12 08:00,78.03,78.72,250.81
2023-01-12 16:00,2023-01-12 09:00,72.85,74.05,250.76
2023-01-12 17:00,2023-01-12 10:00,75.51,77.82,250.70
2023-01-12 18:00,2023-01-12 11:00,66.33,68.36,250.61
2023-01-12 19:00,2023-01-12 12:00,73.97,72.76,250.46
2023-01-12 20:00,2023-01-12 13:00,74.92,65.67,250.31
2023-01-12 21:00,2023-01-12 14:00,139.58,74.41,250.17
2023-01-12 22:00,2023-01-12 15:00,79.05,77.73,249.71
2023-01-12 23:00,2023-01-12 16:00,67.00,73.48,249.13
2023-01-13 00:00,2023-01-12 17:00,72.73,70.77,248.51
2023-01-13 01:00,2023-01-12 18:00,73.02,72.97,248.26
2023-01-13 02:00,2023-01-12 19:00,128.01,119.02,248.18
2023-01-13 03:00,2023-01-12 20:00,77.69,80.59,248.03
2023-01-13 04:00,2023-01-12 21:00,76.14,75.31,247.89
2023-01-13 05:00,2023-01-12 22:00,73.30,74.91,247.44
2023-01-13 06:00,2023-01-12 23:00,100.97,69.88,247.08
2023-01-13 07:00,2023-01-13 00:00,64.12,60.16,246.58
2023-01-13 08:00,2023-01-13 01:00,54.90,52.12,246.23
2023-01-13 09:00,2023-01-13 02:00,48.31,42.91,246.13
2023-01-13 10:00,2023-01-13 03:00,52.64,43.34,246.03
2023-01-13 11:00,2023-01-13 04:00,47.42,43.89,245.92
2023-01-13 12:00,2023-01-13 05:00,51.64,47.0,245.51
2023-01-13 13:00,2023-01-13 06:00,198.68,59.36,245.57
2023-01-13 14:00,2023-01-13 07:00,294.50,281.37,245.46
2023-01-13 15:00,2023-01-13 08:00,264.62,220.8,244.97
2023-01-13 16:00,2023-01-13 09:00,72.44,73.58,244.83
2023-01-13 17:00,2023-01-13 10:00,67.36,73.2,244.54
2023-01-13 18:00,2023-01-13 11:00,64.97,63.88,244.46
2023-01-13 19:00,2023-01-13 12:00,72.97,77.24,244.36
2023-01-13 20:00,2023-01-13 13:00,74.17,77.44,244.29
2023-01-13 21:00,2023-01-13 14:00,92.47,74.81,243.87
2023-01-13 22:00,2023-01-13 15:00,78.93,78.21,243.21
2023-01-13 23:00,2023-01-13 16:00,78.04,75.2,242.45
2023-01-14 00:00,2023-01-13 17:00,77.24,81.03,241.53
2023-01-14 01:00,2023-01-13 18:00,74.63,76.47,240.77
2023-01-14 02:00,2023-01-13 19:00,77.74,73.84,240.34
2023-01-14 03:00,2023-01-13 20:00,99.45,260.19,239.66
2023-01-14 04:00,2023-01-13 21:00,148.62,499.47,239.54
2023-01-14 05:00,2023-01-13 22:00,75.94,76.8,239.48
2023-01-14 06:00,2023-01-13 23:00,73.88,74.73,238.94
2023-01-14 07:00,2023-01-14 00:00,68.57,66.7,238.10
2023-01-14 08:00,2023-01-14 01:00,63.69,58.63,237.38
2023-01-14 09:00,2023-01-14 02:00,68.55,65.38,236.67
2023-01-14 10:00,2023-01-14 03:00,66.28,61.95,236.00
2023-01-14 11:00,2023-01-14 04:00,67.51,61.41,235.78
2023-01-14 12:00,2023-01-14 05:00,65.99,61.73,235.37
2023-01-14 13:00,2023-01-14 06:00,72.23,70.15,234.74
2023-01-14 14:00,2023-01-14 07:00,73.94,75.7,234.30
2023-01-14 15:00,2023-01-14 08:00,87.63,302.15,234.03
2023-01-14 16:00,2023-01-14 09:00,68.06,71.88,233.97
2023-01-14 17:00,2023-01-14 10:00,47.09,58.31,233.89
2023-01-14 18:00,2023-01-14 11:00,40.11,42.15,233.78
2023-01-14 19:00,2023-01-14 12:00,42.37,41.71,233.63
2023-01-14 20:00,2023-01-14 13:00,49.09,42.27,233.32
2023-01-14 21:00,2023-01-14 14:00,68.74,57.76,233.07
2023-01-14 22:00,2023-01-14 15:00,68.31,69.41,232.13
2023-01-14 23:00,2023-01-14 16:00,83.00,63.63,231.29
2023-01-15 00:00,2023-01-14 17:00,191.68,84.75,230.35
2023-01-15 01:00,2023-01-14 18:00,135.72,94.04,230.03
2023-01-15 02:00,2023-01-14 19:00,165.83,134.07,229.71
2023-01-15 03:00,2023-01-14 20:00,170.25,108.89,229.28
2023-01-15 04:00,2023-01-14 21:00,221.29,225.21,229.27
2023-01-15 05:00,2023-01-14 22:00,217.09,218.97,229.39
2023-01-15 06:00,2023-01-14 23:00,248.72,263.86,229.54
2023-01-15 07:00,2023-01-15 00:00,131.98,112.53,229.40
2023-01-15 08:00,2023-01-15 01:00,105.20,87.61,229.42
2023-01-15 09:00,2023-01-15 02:00,105.74,99.98,229.44
2023-01-15 10:00,2023-01-15 03:00,99.98,99.98,229.44
2023-01-15 11:00,2023-01-15 04:00,123.22,150.0,229.47
2023-01-15 12:00,2023-01-15 05:00,74.94,73.74,229.44
2023-01-15 13:00,2023-01-15 06:00,92.44,86.44,229.41
2023-01-15 14:00,2023-01-15 07:00,115.00,147.21,229.38
2023-01-15 15:00,2023-01-15 08:00,340.02,237.07,229.64
2023-01-15 16:00,2023-01-15 09:00,470.32,498.01,230.05
2023-01-15 17:00,2023-01-15 10:00,410.50,583.9,230.37
2023-01-15 18:00,2023-01-15 11:00,307.84,293.75,230.53
2023-01-15 19:00,2023-01-15 12:00,270.55,270.55,230.71
2023-01-15 20:00,2023-01-15 13:00,643.67,410.5,231.44
2023-01-15 21:00,2023-01-15 14:00,484.34,687.4,231.95
2023-01-15 22:00,2023-01-15 15:00,442.81,552.78,232.37
2023-01-15 23:00,2023-01-15 16:00,430.38,568.18,232.60
2023-01-16 00:00,2023-01-15 17:00,542.70,649.75,232.91
2023-01-16 01:00,2023-01-15 18:00,249.16,174.46,233.10
2023-01-16 02:00,2023-01-15 19:00,107.33,117.26,233.12
2023-01-16 03:00,2023-01-15 20:00,293.82,418.07,233.39
2023-01-16 04:00,2023-01-15 21:00,295.81,442.03,233.68
2023-01-16 05:00,2023-01-15 22:00,142.77,253.97,233.75
2023-01-16 06:00,2023-01-15 23:00,123.99,128.36,233.80
2023-01-16 07:00,2023-01-16 00:00,94.60,122.51,233.81
2023-01-16 08:00,2023-01-16 01:00,100.94,74.41,233.84
2023-01-16 09:00,2023-01-16 02:00,108.92,107.79,233.88
2023-01-16 10:00,2023-01-16 03:00,110.54,111.58,233.93
2023-01-16 11:00,2023-01-16 04:00,109.31,108.78,233.97
2023-01-16 12:00,2023-01-16 05:00,142.92,170.13,234.06
2023-01-16 13:00,2023-01-16 06:00,179.09,236.93,234.19
2023-01-16 14:00,2023-01-16 07:00,267.39,246.83,234.43
2023-01-16 15:00,2023-01-16 08:00,258.58,223.89,234.62
2023-01-16 16:00,2023-01-16 09:00,311.32,350.93,234.74
2023-01-16 17:00,2023-01-16 10:00,254.10,110.54,234.57
2023-01-16 18:00,2023-01-16 11:00,349.62,395.85,234.55
2023-01-16 19:00,2023-01-16 12:00,203.25,322.44,234.40
2023-01-16 20:00,2023-01-16 13:00,130.80,233.24,234.43
2023-01-16 21:00,2023-01-16 14:00,269.34,332.9,234.68
2023-01-16 22:00,2023-01-16 15:00,389.95,516.04,234.98
2023-01-16 23:00,2023-01-16 16:00,95.16,106.28,234.56
2023-01-17 00:00,2023-01-16 17:00,245.19,254.16,234.44
2023-01-17 01:00,2023-01-16 18:00,171.24,209.44,234.48
2023-01-17 02:00,2023-01-16 19:00,115.00,135.7,234.47
2023-01-17 03:00,2023-01-16 20:00,291.02,175.46,234.71
2023-01-17 04:00,2023-01-16 21:00,303.04,391.48,234.99
2023-01-17 05:00,2023-01-16 22:00,141.53,186.67,235.01
2023-01-17 06:00,2023-01-16 23:00,75.94,78.89,234.73
2023-01-17 07:00,2023-01-17 00:00,102.20,74.57,234.62
2023-01-17 08:00,2023-01-17 01:00,99.88,178.02,234.61
2023-01-17 09:00,2023-01-17 02:00,114.50,254.47,234.58
2023-01-17 10:00,2023-01-17 03:00,76.65,74.54,234.49
2023-01-17 11:00,2023-01-17 04:00,73.19,74.63,234.39
2023-01-17 12:00,2023-01-17 05:00,70.08,71.83,234.30
2023-01-17 13:00,2023-01-17 06:00,99.21,72.34,234.28
2023-01-17 14:00,2023-01-17 07:00,224.72,145.15,234.42
2023-01-17 15:00,2023-01-17 08:00,339.28,528.81,234.61
2023-01-17 16:00,2023-01-17 09:00,79.40,75.79,233.91
2023-01-17 17:00,2023-01-17 10:00,78.20,202.57,233.66
2023-01-17 18:00,2023-01-17 11:00,226.51,128.19,233.59
2023-01-17 19:00,2023-01-17 12:00,72.92,74.2,233.31
2023-01-17 20:00,2023-01-17 13:00,73.26,74.55,232.95
2023-01-17 21:00,2023-01-17 14:00,72.62,74.63,232.33
2023-01-17 22:00,2023-01-17 15:00,111.66,73.96,231.72
2023-01-17 23:00,2023-01-17 16:00,229.21,411.72,231.09
2023-01-18 00:00,2023-01-17 17:00,453.79,628.39,230.58
2023-01-18 01:00,2023-01-17 18:00,128.55,74.11,229.61
2023-01-18 02:00,2023-01-17 19:00,143.08,162.79,228.60
2023-01-18 03:00,2023-01-17 20:00,189.38,156.26,227.92
2023-01-18 04:00,2023-01-17 21:00,88.28,108.43,227.11
2023-01-18 05:00,2023-01-17 22:00,71.65,73.64,226.89
2023-01-18 06:00,2023-01-17 23:00,71.43,71.3,226.79
2023-01-18 07:00,2023-01-18 00:00,72.15,69.75,226.65
