begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-01-03 09:00,2007-01-03 02:00,9.36,10.06,57.32
2007-01-03 10:00,2007-01-03 03:00,10.06,9.81,57.26
2007-01-03 11:00,2007-01-03 04:00,10.06,10.06,57.19
2007-01-03 12:00,2007-01-03 05:00,12.44,39.06,57.12
2007-01-03 13:00,2007-01-03 06:00,25.18,94.25,57.08
2007-01-03 14:00,2007-01-03 07:00,26.79,568.7,56.87
2007-01-03 15:00,2007-01-03 08:00,36.50,737.38,56.78
2007-01-03 16:00,2007-01-03 09:00,36.86,800.0,56.70
2007-01-03 17:00,2007-01-03 10:00,46.36,800.0,56.61
2007-01-03 18:00,2007-01-03 11:00,49.06,800.0,56.55
2007-01-03 19:00,2007-01-03 12:00,49.06,734.53,56.50
2007-01-03 20:00,2007-01-03 13:00,49.06,800.0,56.48
2007-01-03 21:00,2007-01-03 14:00,49.06,997.0,56.44
2007-01-03 22:00,2007-01-03 15:00,49.76,998.01,56.41
2007-01-03 23:00,2007-01-03 16:00,62.06,1000.0,56.36
2007-01-04 00:00,2007-01-03 17:00,63.43,1000.0,56.33
2007-01-04 01:00,2007-01-03 18:00,53.74,1000.0,56.30
2007-01-04 02:00,2007-01-03 19:00,57.89,1000.0,56.22
2007-01-04 03:00,2007-01-03 20:00,57.83,1000.0,56.18
2007-01-04 04:00,2007-01-03 21:00,63.49,1000.0,56.19
2007-01-04 05:00,2007-01-03 22:00,59.66,568.7,56.24
2007-01-04 06:00,2007-01-03 23:00,51.80,94.25,56.24
2007-01-04 07:00,2007-01-04 00:00,36.79,46.06,56.23
2007-01-04 08:00,2007-01-04 01:00,35.90,39.06,56.23
2007-01-04 09:00,2007-01-04 02:00,28.84,94.25,56.21
2007-01-04 10:00,2007-01-04 03:00,23.84,94.25,56.19
2007-01-04 11:00,2007-01-04 04:00,22.23,94.25,56.16
2007-01-04 12:00,2007-01-04 05:00,23.57,350.55,56.14
2007-01-04 13:00,2007-01-04 06:00,31.25,613.0,56.12
2007-01-04 14:00,2007-01-04 07:00,26.70,1000.0,56.09
2007-01-04 15:00,2007-01-04 08:00,33.22,1000.0,56.04
2007-01-04 16:00,2007-01-04 09:00,36.18,1000.0,56.03
2007-01-04 17:00,2007-01-04 10:00,36.76,1000.0,56.01
2007-01-04 18:00,2007-01-04 11:00,47.93,1000.0,56.00
2007-01-04 19:00,2007-01-04 12:00,41.02,1000.0,55.98
2007-01-04 20:00,2007-01-04 13:00,35.54,1000.0,55.92
2007-01-04 21:00,2007-01-04 14:00,35.70,1000.0,55.87
2007-01-04 22:00,2007-01-04 15:00,36.00,1000.0,55.88
2007-01-04 23:00,2007-01-04 16:00,43.53,1000.0,55.45
2007-01-05 00:00,2007-01-04 17:00,52.16,1000.0,54.83
2007-01-05 01:00,2007-01-04 18:00,38.12,1000.0,54.70
2007-01-05 02:00,2007-01-04 19:00,42.02,1000.0,54.46
2007-01-05 03:00,2007-01-04 20:00,92.41,1000.0,54.50
2007-01-05 04:00,2007-01-04 21:00,89.66,1000.0,54.33
2007-01-05 05:00,2007-01-04 22:00,36.00,1000.0,54.31
2007-01-05 06:00,2007-01-04 23:00,35.36,734.53,54.28
2007-01-05 07:00,2007-01-05 00:00,27.87,34.06,54.27
2007-01-05 08:00,2007-01-05 01:00,24.00,26.06,54.25
2007-01-05 09:00,2007-01-05 02:00,23.06,29.0,54.23
2007-01-05 10:00,2007-01-05 03:00,23.06,26.06,54.19
2007-01-05 11:00,2007-01-05 04:00,21.05,26.06,54.16
2007-01-05 12:00,2007-01-05 05:00,16.51,26.06,54.08
2007-01-05 13:00,2007-01-05 06:00,23.59,32.06,53.59
2007-01-05 14:00,2007-01-05 07:00,29.09,36.25,53.57
2007-01-05 15:00,2007-01-05 08:00,48.38,62.06,53.35
2007-01-05 16:00,2007-01-05 09:00,40.50,175.66,53.31
2007-01-05 17:00,2007-01-05 10:00,41.13,555.42,53.17
2007-01-05 18:00,2007-01-05 11:00,54.77,568.42,53.19
2007-01-05 19:00,2007-01-05 12:00,55.41,555.42,53.16
2007-01-05 20:00,2007-01-05 13:00,55.06,465.0,53.16
2007-01-05 21:00,2007-01-05 14:00,55.06,208.77,53.17
2007-01-05 22:00,2007-01-05 15:00,55.06,208.77,52.98
2007-01-05 23:00,2007-01-05 16:00,54.96,599.99,52.74
2007-01-06 00:00,2007-01-05 17:00,77.63,974.0,52.45
2007-01-06 01:00,2007-01-05 18:00,115.05,745.18,52.50
2007-01-06 02:00,2007-01-05 19:00,32.92,630.0,52.44
2007-01-06 03:00,2007-01-05 20:00,40.40,599.99,52.38
2007-01-06 04:00,2007-01-05 21:00,38.55,599.99,52.36
2007-01-06 05:00,2007-01-05 22:00,35.72,555.42,52.37
2007-01-06 06:00,2007-01-05 23:00,126.84,49.06,52.50
2007-01-06 07:00,2007-01-06 00:00,38.32,463.25,52.50
2007-01-06 08:00,2007-01-06 01:00,37.64,49.06,52.52
2007-01-06 09:00,2007-01-06 02:00,27.79,40.0,52.50
2007-01-06 10:00,2007-01-06 03:00,27.06,38.36,52.48
2007-01-06 11:00,2007-01-06 04:00,30.05,38.36,52.47
2007-01-06 12:00,2007-01-06 05:00,22.83,40.0,52.45
2007-01-06 13:00,2007-01-06 06:00,22.32,79.54,52.43
2007-01-06 14:00,2007-01-06 07:00,16.80,175.66,52.38
2007-01-06 15:00,2007-01-06 08:00,22.91,599.99,52.32
2007-01-06 16:00,2007-01-06 09:00,38.08,599.99,52.24
2007-01-06 17:00,2007-01-06 10:00,53.80,630.0,52.21
2007-01-06 18:00,2007-01-06 11:00,68.72,800.0,52.20
2007-01-06 19:00,2007-01-06 12:00,40.49,745.18,52.14
2007-01-06 20:00,2007-01-06 13:00,34.26,974.02,51.82
2007-01-06 21:00,2007-01-06 14:00,33.93,745.18,51.79
2007-01-06 22:00,2007-01-06 15:00,29.56,745.18,51.68
2007-01-06 23:00,2007-01-06 16:00,31.48,1000.0,51.67
2007-01-07 00:00,2007-01-06 17:00,48.96,1000.0,51.46
2007-01-07 01:00,2007-01-06 18:00,32.38,1000.0,51.38
2007-01-07 02:00,2007-01-06 19:00,38.01,1000.0,51.34
2007-01-07 03:00,2007-01-06 20:00,34.55,1000.0,51.27
2007-01-07 04:00,2007-01-06 21:00,42.56,1000.0,51.15
2007-01-07 05:00,2007-01-06 22:00,34.29,997.0,51.13
2007-01-07 06:00,2007-01-06 23:00,36.34,599.99,50.94
2007-01-07 07:00,2007-01-07 00:00,23.68,555.42,50.92
2007-01-07 08:00,2007-01-07 01:00,29.45,49.06,50.91
2007-01-07 09:00,2007-01-07 02:00,25.00,48.06,50.88
2007-01-07 10:00,2007-01-07 03:00,26.54,40.0,50.87
2007-01-07 11:00,2007-01-07 04:00,19.00,48.06,50.85
2007-01-07 12:00,2007-01-07 05:00,21.37,175.66,50.82
2007-01-07 13:00,2007-01-07 06:00,23.06,630.0,50.79
2007-01-07 14:00,2007-01-07 07:00,10.78,1000.0,50.72
2007-01-07 15:00,2007-01-07 08:00,24.14,1000.0,50.65
2007-01-07 16:00,2007-01-07 09:00,36.37,1000.0,50.63
2007-01-07 17:00,2007-01-07 10:00,34.26,1000.0,50.58
2007-01-07 18:00,2007-01-07 11:00,58.06,1000.0,50.51
2007-01-07 19:00,2007-01-07 12:00,38.86,1000.0,50.48
2007-01-07 20:00,2007-01-07 13:00,47.06,1000.0,50.48
2007-01-07 21:00,2007-01-07 14:00,38.80,1000.0,50.49
2007-01-07 22:00,2007-01-07 15:00,62.40,1000.0,50.52
2007-01-07 23:00,2007-01-07 16:00,75.57,1000.0,50.47
2007-01-08 00:00,2007-01-07 17:00,160.39,1000.0,50.61
2007-01-08 01:00,2007-01-07 18:00,56.52,1000.0,50.62
2007-01-08 02:00,2007-01-07 19:00,197.45,1000.0,50.81
2007-01-08 03:00,2007-01-07 20:00,43.19,1000.0,50.79
2007-01-08 04:00,2007-01-07 21:00,50.06,1000.0,50.75
2007-01-08 05:00,2007-01-07 22:00,29.27,1000.0,50.74
2007-01-08 06:00,2007-01-07 23:00,18.16,599.99,50.71
2007-01-08 07:00,2007-01-08 00:00,63.66,599.99,50.75
2007-01-08 08:00,2007-01-08 01:00,11.77,599.99,50.71
2007-01-08 09:00,2007-01-08 02:00,21.91,568.42,50.69
2007-01-08 10:00,2007-01-08 03:00,23.06,555.42,50.69
2007-01-08 11:00,2007-01-08 04:00,23.06,568.42,50.69
2007-01-08 12:00,2007-01-08 05:00,34.90,450.0,50.70
2007-01-08 13:00,2007-01-08 06:00,34.16,800.0,50.69
2007-01-08 14:00,2007-01-08 07:00,64.51,1000.0,50.74
2007-01-08 15:00,2007-01-08 08:00,75.00,1000.0,50.75
2007-01-08 16:00,2007-01-08 09:00,52.70,1000.0,50.74
2007-01-08 17:00,2007-01-08 10:00,51.86,1000.0,50.73
2007-01-08 18:00,2007-01-08 11:00,64.67,1000.0,50.75
2007-01-08 19:00,2007-01-08 12:00,98.16,1000.0,50.82
2007-01-08 20:00,2007-01-08 13:00,524.12,1000.0,51.48
2007-01-08 21:00,2007-01-08 14:00,57.16,1000.0,51.52
2007-01-08 22:00,2007-01-08 15:00,58.46,1000.0,51.54
2007-01-08 23:00,2007-01-08 16:00,184.25,1000.0,51.69
2007-01-09 00:00,2007-01-08 17:00,526.66,1000.0,52.31
2007-01-09 01:00,2007-01-08 18:00,98.30,1000.0,52.38
2007-01-09 02:00,2007-01-08 19:00,115.18,1000.0,52.48
2007-01-09 03:00,2007-01-08 20:00,291.52,1000.0,52.79
2007-01-09 04:00,2007-01-08 21:00,53.31,1000.0,52.75
2007-01-09 05:00,2007-01-08 22:00,35.24,1000.0,52.75
2007-01-09 06:00,2007-01-08 23:00,56.77,568.42,52.78
2007-01-09 07:00,2007-01-09 00:00,50.36,195.66,52.82
2007-01-09 08:00,2007-01-09 01:00,40.46,50.06,52.85
2007-01-09 09:00,2007-01-09 02:00,51.00,41.5,52.88
2007-01-09 10:00,2007-01-09 03:00,49.06,38.96,52.90
2007-01-09 11:00,2007-01-09 04:00,45.31,41.5,52.92
2007-01-09 12:00,2007-01-09 05:00,37.06,57.5,52.94
2007-01-09 13:00,2007-01-09 06:00,43.47,597.99,52.97
2007-01-09 14:00,2007-01-09 07:00,70.67,745.18,53.03
2007-01-09 15:00,2007-01-09 08:00,142.70,1000.0,53.18
2007-01-09 16:00,2007-01-09 09:00,75.87,1000.0,53.24
2007-01-09 17:00,2007-01-09 10:00,62.06,1000.0,53.28
2007-01-09 18:00,2007-01-09 11:00,62.06,1000.0,53.32
2007-01-09 19:00,2007-01-09 12:00,82.71,800.0,53.39
2007-01-09 20:00,2007-01-09 13:00,85.00,799.0,53.46
2007-01-09 21:00,2007-01-09 14:00,85.00,799.0,53.53
2007-01-09 22:00,2007-01-09 15:00,73.85,974.02,53.59
2007-01-09 23:00,2007-01-09 16:00,168.50,1000.0,53.75
2007-01-10 00:00,2007-01-09 17:00,97.17,1000.0,53.81
2007-01-10 01:00,2007-01-09 18:00,52.05,1000.0,53.79
2007-01-10 02:00,2007-01-09 19:00,45.31,1000.0,53.76
2007-01-10 03:00,2007-01-09 20:00,52.39,1000.0,53.76
2007-01-10 04:00,2007-01-09 21:00,55.16,1000.0,53.78
2007-01-10 05:00,2007-01-09 22:00,40.59,597.99,53.78
2007-01-10 06:00,2007-01-09 23:00,40.53,472.5,53.80
2007-01-10 07:00,2007-01-10 00:00,38.83,57.5,53.82
2007-01-10 08:00,2007-01-10 01:00,48.21,45.06,53.86
2007-01-10 09:00,2007-01-10 02:00,37.03,44.06,53.88
2007-01-10 10:00,2007-01-10 03:00,36.06,44.06,53.90
2007-01-10 11:00,2007-01-10 04:00,37.29,44.06,53.92
2007-01-10 12:00,2007-01-10 05:00,39.24,57.5,53.96
2007-01-10 13:00,2007-01-10 06:00,122.20,555.42,54.11
2007-01-10 14:00,2007-01-10 07:00,105.00,799.0,54.22
2007-01-10 15:00,2007-01-10 08:00,106.00,1000.0,54.31
2007-01-10 16:00,2007-01-10 09:00,38.96,999.99,54.27
2007-01-10 17:00,2007-01-10 10:00,44.05,1000.0,54.28
2007-01-10 18:00,2007-01-10 11:00,48.45,1000.0,54.28
2007-01-10 19:00,2007-01-10 12:00,85.00,1000.0,54.33
2007-01-10 20:00,2007-01-10 13:00,85.00,1000.0,54.38
2007-01-10 21:00,2007-01-10 14:00,65.78,597.99,54.40
2007-01-10 22:00,2007-01-10 15:00,44.24,597.99,54.39
2007-01-10 23:00,2007-01-10 16:00,78.30,745.18,54.42
2007-01-11 00:00,2007-01-10 17:00,158.24,1000.0,54.54
2007-01-11 01:00,2007-01-10 18:00,57.81,1000.0,54.53
2007-01-11 02:00,2007-01-10 19:00,60.02,1000.0,54.48
2007-01-11 03:00,2007-01-10 20:00,158.03,997.0,54.61
2007-01-11 04:00,2007-01-10 21:00,68.88,629.0,54.63
2007-01-11 05:00,2007-01-10 22:00,52.07,160.0,54.66
2007-01-11 06:00,2007-01-10 23:00,53.06,57.5,54.70
2007-01-11 07:00,2007-01-11 00:00,42.30,40.06,54.73
2007-01-11 08:00,2007-01-11 01:00,37.64,38.06,54.74
2007-01-11 09:00,2007-01-11 02:00,38.04,29.0,54.76
2007-01-11 10:00,2007-01-11 03:00,38.06,29.0,54.78
2007-01-11 11:00,2007-01-11 04:00,40.61,38.06,54.82
2007-01-11 12:00,2007-01-11 05:00,41.93,40.06,54.84
2007-01-11 13:00,2007-01-11 06:00,32.84,52.0,54.84
2007-01-11 14:00,2007-01-11 07:00,53.43,160.0,54.82
2007-01-11 15:00,2007-01-11 08:00,58.82,597.99,54.83
2007-01-11 16:00,2007-01-11 09:00,51.34,629.0,54.86
2007-01-11 17:00,2007-01-11 10:00,127.17,745.18,54.99
2007-01-11 18:00,2007-01-11 11:00,325.72,745.18,55.39
2007-01-11 19:00,2007-01-11 12:00,42.62,597.99,55.38
2007-01-11 20:00,2007-01-11 13:00,74.24,597.99,55.41
2007-01-11 21:00,2007-01-11 14:00,192.42,597.99,55.61
2007-01-11 22:00,2007-01-11 15:00,42.54,597.99,55.62
2007-01-11 23:00,2007-01-11 16:00,71.81,629.0,55.65
2007-01-12 00:00,2007-01-11 17:00,646.06,1000.0,56.28
2007-01-12 01:00,2007-01-11 18:00,141.72,1000.0,56.35
2007-01-12 02:00,2007-01-11 19:00,573.37,998.0,57.09
2007-01-12 03:00,2007-01-11 20:00,57.56,629.0,57.11
2007-01-12 04:00,2007-01-11 21:00,64.02,1000.0,57.12
2007-01-12 05:00,2007-01-11 22:00,44.40,745.18,57.14
2007-01-12 06:00,2007-01-11 23:00,37.98,597.99,57.17
2007-01-12 07:00,2007-01-12 00:00,38.65,37.56,57.19
2007-01-12 08:00,2007-01-12 01:00,38.06,19.0,57.21
2007-01-12 09:00,2007-01-12 02:00,37.84,35.06,57.23
2007-01-12 10:00,2007-01-12 03:00,35.31,15.06,57.24
2007-01-12 11:00,2007-01-12 04:00,36.39,15.06,57.26
2007-01-12 12:00,2007-01-12 05:00,73.28,19.0,57.32
2007-01-12 13:00,2007-01-12 06:00,143.00,35.06,57.48
2007-01-12 14:00,2007-01-12 07:00,111.91,38.96,57.55
2007-01-12 15:00,2007-01-12 08:00,292.27,54.96,57.88
2007-01-12 16:00,2007-01-12 09:00,50.53,68.06,57.88
2007-01-12 17:00,2007-01-12 10:00,39.96,85.0,57.61
2007-01-12 18:00,2007-01-12 11:00,77.42,99.01,57.66
2007-01-12 19:00,2007-01-12 12:00,59.31,79.0,57.66
2007-01-12 20:00,2007-01-12 13:00,52.49,68.06,57.68
2007-01-12 21:00,2007-01-12 14:00,41.12,66.0,57.69
2007-01-12 22:00,2007-01-12 15:00,54.72,66.0,57.70
2007-01-12 23:00,2007-01-12 16:00,39.11,160.0,57.49
2007-01-13 00:00,2007-01-12 17:00,49.75,598.99,57.44
2007-01-13 01:00,2007-01-12 18:00,55.40,598.99,57.43
2007-01-13 02:00,2007-01-12 19:00,53.17,598.99,57.24
2007-01-13 03:00,2007-01-12 20:00,44.32,160.0,57.24
2007-01-13 04:00,2007-01-12 21:00,46.67,101.82,57.12
2007-01-13 05:00,2007-01-12 22:00,38.47,68.06,57.12
2007-01-13 06:00,2007-01-12 23:00,33.72,38.16,57.14
2007-01-13 07:00,2007-01-13 00:00,35.62,568.42,57.16
2007-01-13 08:00,2007-01-13 01:00,36.23,149.08,57.16
2007-01-13 09:00,2007-01-13 02:00,34.96,98.46,57.15
2007-01-13 10:00,2007-01-13 03:00,34.96,88.12,57.16
2007-01-13 11:00,2007-01-13 04:00,27.23,53.06,57.17
2007-01-13 12:00,2007-01-13 05:00,31.88,98.46,57.20
2007-01-13 13:00,2007-01-13 06:00,29.23,149.08,57.21
2007-01-13 14:00,2007-01-13 07:00,36.21,177.99,57.22
2007-01-13 15:00,2007-01-13 08:00,47.80,599.99,57.23
2007-01-13 16:00,2007-01-13 09:00,50.96,599.99,57.25
2007-01-13 17:00,2007-01-13 10:00,54.32,1000.0,57.27
2007-01-13 18:00,2007-01-13 11:00,54.96,1000.0,57.29
2007-01-13 19:00,2007-01-13 12:00,64.35,1000.0,57.29
2007-01-13 20:00,2007-01-13 13:00,58.02,1000.0,57.28
2007-01-13 21:00,2007-01-13 14:00,63.42,1000.0,57.28
2007-01-13 22:00,2007-01-13 15:00,53.22,1000.0,57.27
2007-01-13 23:00,2007-01-13 16:00,99.12,1000.0,56.92
2007-01-14 00:00,2007-01-13 17:00,209.80,1000.0,57.08
2007-01-14 01:00,2007-01-13 18:00,109.58,1000.0,57.14
2007-01-14 02:00,2007-01-13 19:00,54.96,1000.0,57.13
2007-01-14 03:00,2007-01-13 20:00,54.96,1000.0,57.03
2007-01-14 04:00,2007-01-13 21:00,54.96,1000.0,57.02
2007-01-14 05:00,2007-01-13 22:00,52.21,1000.0,57.04
2007-01-14 06:00,2007-01-13 23:00,94.04,599.99,57.13
2007-01-14 07:00,2007-01-14 00:00,37.74,95.55,57.14
2007-01-14 08:00,2007-01-14 01:00,35.39,38.96,57.14
2007-01-14 09:00,2007-01-14 02:00,37.82,38.16,57.14
2007-01-14 10:00,2007-01-14 03:00,37.56,38.16,57.17
2007-01-14 11:00,2007-01-14 04:00,37.78,38.16,57.20
2007-01-14 12:00,2007-01-14 05:00,37.10,53.06,57.22
2007-01-14 13:00,2007-01-14 06:00,37.56,599.99,57.24
2007-01-14 14:00,2007-01-14 07:00,38.71,1000.0,57.22
2007-01-14 15:00,2007-01-14 08:00,48.76,1000.0,57.21
2007-01-14 16:00,2007-01-14 09:00,47.57,1000.0,57.09
2007-01-14 17:00,2007-01-14 10:00,110.46,1000.0,57.16
2007-01-14 18:00,2007-01-14 11:00,51.65,1000.0,57.14
2007-01-14 19:00,2007-01-14 12:00,72.64,1000.0,57.17
2007-01-14 20:00,2007-01-14 13:00,68.62,1000.0,57.20
2007-01-14 21:00,2007-01-14 14:00,52.69,1000.0,57.21
2007-01-14 22:00,2007-01-14 15:00,79.71,1000.0,57.26
2007-01-14 23:00,2007-01-14 16:00,47.32,1000.0,57.27
2007-01-15 00:00,2007-01-14 17:00,62.44,1000.0,57.29
2007-01-15 01:00,2007-01-14 18:00,140.13,1000.0,57.43
2007-01-15 02:00,2007-01-14 19:00,285.26,1000.0,57.74
2007-01-15 03:00,2007-01-14 20:00,62.95,1000.0,57.75
2007-01-15 04:00,2007-01-14 21:00,68.61,1000.0,57.74
2007-01-15 05:00,2007-01-14 22:00,49.25,500.0,57.73
2007-01-15 06:00,2007-01-14 23:00,32.90,98.46,57.72
2007-01-15 07:00,2007-01-15 00:00,33.30,38.96,57.72
2007-01-15 08:00,2007-01-15 01:00,23.13,38.06,57.71
2007-01-15 09:00,2007-01-15 02:00,25.39,37.56,57.68
2007-01-15 10:00,2007-01-15 03:00,29.79,37.56,57.66
2007-01-15 11:00,2007-01-15 04:00,23.00,37.56,57.66
2007-01-15 12:00,2007-01-15 05:00,33.80,38.16,57.67
2007-01-15 13:00,2007-01-15 06:00,31.99,98.46,57.68
2007-01-15 14:00,2007-01-15 07:00,45.69,599.99,57.71
2007-01-15 15:00,2007-01-15 08:00,53.70,997.0,57.72
2007-01-15 16:00,2007-01-15 09:00,50.97,800.0,57.72
2007-01-15 17:00,2007-01-15 10:00,56.13,997.0,57.70
2007-01-15 18:00,2007-01-15 11:00,55.98,997.0,57.71
2007-01-15 19:00,2007-01-15 12:00,52.78,997.0,57.72
2007-01-15 20:00,2007-01-15 13:00,50.96,800.0,57.72
2007-01-15 21:00,2007-01-15 14:00,39.93,599.99,57.71
2007-01-15 22:00,2007-01-15 15:00,38.85,599.99,57.70
2007-01-15 23:00,2007-01-15 16:00,42.79,1000.0,57.66
2007-01-16 00:00,2007-01-15 17:00,126.85,1000.0,57.76
2007-01-16 01:00,2007-01-15 18:00,54.01,1000.0,57.75
2007-01-16 02:00,2007-01-15 19:00,56.74,1000.0,57.68
2007-01-16 03:00,2007-01-15 20:00,57.50,1000.0,57.69
2007-01-16 04:00,2007-01-15 21:00,50.22,974.02,57.69
2007-01-16 05:00,2007-01-15 22:00,38.23,195.66,57.67
2007-01-16 06:00,2007-01-15 23:00,36.07,53.06,57.67
2007-01-16 07:00,2007-01-16 00:00,7.08,7.93,57.64
2007-01-16 08:00,2007-01-16 01:00,7.08,7.16,57.60
2007-01-16 09:00,2007-01-16 02:00,7.08,7.08,57.55
2007-01-16 10:00,2007-01-16 03:00,7.08,7.08,57.51
2007-01-16 11:00,2007-01-16 04:00,7.08,7.08,57.48
2007-01-16 12:00,2007-01-16 05:00,9.79,7.36,57.45
2007-01-16 13:00,2007-01-16 06:00,33.61,14.95,57.46
2007-01-16 14:00,2007-01-16 07:00,77.87,68.06,57.52
2007-01-16 15:00,2007-01-16 08:00,133.95,175.0,57.66
2007-01-16 16:00,2007-01-16 09:00,50.69,195.66,57.67
2007-01-16 17:00,2007-01-16 10:00,61.93,599.99,57.69
2007-01-16 18:00,2007-01-16 11:00,67.01,599.99,57.71
2007-01-16 19:00,2007-01-16 12:00,53.85,599.99,57.71
2007-01-16 20:00,2007-01-16 13:00,50.03,175.0,57.71
2007-01-16 21:00,2007-01-16 14:00,45.11,175.0,57.71
2007-01-16 22:00,2007-01-16 15:00,43.29,195.66,57.71
2007-01-16 23:00,2007-01-16 16:00,63.15,599.99,57.59
2007-01-17 00:00,2007-01-16 17:00,216.75,1000.0,57.72
2007-01-17 01:00,2007-01-16 18:00,94.52,1000.0,57.70
2007-01-17 02:00,2007-01-16 19:00,321.37,799.0,58.02
2007-01-17 03:00,2007-01-16 20:00,55.49,599.99,57.97
2007-01-17 04:00,2007-01-16 21:00,104.82,599.99,58.02
2007-01-17 05:00,2007-01-16 22:00,43.80,75.0,58.01
2007-01-17 06:00,2007-01-16 23:00,39.76,42.0,58.03
2007-01-17 07:00,2007-01-17 00:00,87.40,99.01,58.13
2007-01-17 08:00,2007-01-17 01:00,25.10,25.0,58.13
2007-01-17 09:00,2007-01-17 02:00,31.00,21.75,58.14
2007-01-17 10:00,2007-01-17 03:00,43.35,21.75,58.17
2007-01-17 11:00,2007-01-17 04:00,52.95,9.82,58.21
2007-01-17 12:00,2007-01-17 05:00,20.81,25.0,58.20
2007-01-17 13:00,2007-01-17 06:00,42.32,100.83,58.21
2007-01-17 14:00,2007-01-17 07:00,61.46,599.99,58.23
2007-01-17 15:00,2007-01-17 08:00,66.00,997.0,58.24
2007-01-17 16:00,2007-01-17 09:00,125.53,997.0,58.33
2007-01-17 17:00,2007-01-17 10:00,74.62,1000.0,58.35
2007-01-17 18:00,2007-01-17 11:00,58.35,1000.0,58.34
2007-01-17 19:00,2007-01-17 12:00,55.55,997.0,58.34
2007-01-17 20:00,2007-01-17 13:00,69.01,997.0,58.36
2007-01-17 21:00,2007-01-17 14:00,77.00,997.0,58.40
2007-01-17 22:00,2007-01-17 15:00,56.13,1000.0,58.41
2007-01-17 23:00,2007-01-17 16:00,174.44,1000.0,58.56
2007-01-18 00:00,2007-01-17 17:00,142.51,1000.0,58.66
2007-01-18 01:00,2007-01-17 18:00,164.97,1000.0,58.79
2007-01-18 02:00,2007-01-17 19:00,100.83,1000.0,58.83
2007-01-18 03:00,2007-01-17 20:00,132.81,1000.0,58.92
