begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-01-03 16:00,2008-01-03 09:00,52.88,51.14,65.91
2008-01-03 17:00,2008-01-03 10:00,52.28,46.35,65.89
2008-01-03 18:00,2008-01-03 11:00,60.00,58.67,65.84
2008-01-03 19:00,2008-01-03 12:00,55.22,51.38,65.81
2008-01-03 20:00,2008-01-03 13:00,51.08,49.08,65.78
2008-01-03 21:00,2008-01-03 14:00,48.96,51.12,65.76
2008-01-03 22:00,2008-01-03 15:00,44.50,41.6,65.72
2008-01-03 23:00,2008-01-03 16:00,59.41,95.45,65.58
2008-01-04 00:00,2008-01-03 17:00,112.67,138.39,65.39
2008-01-04 01:00,2008-01-03 18:00,80.87,121.54,65.28
2008-01-04 02:00,2008-01-03 19:00,75.10,91.82,65.27
2008-01-04 03:00,2008-01-03 20:00,75.10,291.26,65.04
2008-01-04 04:00,2008-01-03 21:00,60.61,70.04,64.11
2008-01-04 05:00,2008-01-03 22:00,38.59,35.34,63.98
2008-01-04 06:00,2008-01-03 23:00,34.88,34.09,63.93
2008-01-04 07:00,2008-01-04 00:00,31.16,30.82,63.92
2008-01-04 08:00,2008-01-04 01:00,32.75,22.88,63.89
2008-01-04 09:00,2008-01-04 02:00,15.74,13.79,63.88
2008-01-04 10:00,2008-01-04 03:00,17.02,15.18,63.86
2008-01-04 11:00,2008-01-04 04:00,18.01,15.8,63.85
2008-01-04 12:00,2008-01-04 05:00,19.67,16.54,63.83
2008-01-04 13:00,2008-01-04 06:00,29.66,23.4,63.80
2008-01-04 14:00,2008-01-04 07:00,36.92,38.86,63.72
2008-01-04 15:00,2008-01-04 08:00,46.38,43.57,63.62
2008-01-04 16:00,2008-01-04 09:00,45.24,43.18,63.60
2008-01-04 17:00,2008-01-04 10:00,42.50,39.83,63.58
2008-01-04 18:00,2008-01-04 11:00,43.92,50.47,63.55
2008-01-04 19:00,2008-01-04 12:00,51.48,44.26,63.53
2008-01-04 20:00,2008-01-04 13:00,59.06,60.99,63.52
2008-01-04 21:00,2008-01-04 14:00,47.95,48.86,63.49
2008-01-04 22:00,2008-01-04 15:00,44.45,46.52,63.45
2008-01-04 23:00,2008-01-04 16:00,54.36,54.74,63.27
2008-01-05 00:00,2008-01-04 17:00,64.00,64.16,62.78
2008-01-05 01:00,2008-01-04 18:00,52.18,53.54,62.68
2008-01-05 02:00,2008-01-04 19:00,46.20,50.06,62.62
2008-01-05 03:00,2008-01-04 20:00,44.54,45.49,62.59
2008-01-05 04:00,2008-01-04 21:00,51.88,43.51,62.57
2008-01-05 05:00,2008-01-04 22:00,43.38,42.89,62.56
2008-01-05 06:00,2008-01-04 23:00,39.96,42.51,62.55
2008-01-05 07:00,2008-01-05 00:00,31.24,23.04,62.54
2008-01-05 08:00,2008-01-05 01:00,25.89,15.13,62.53
2008-01-05 09:00,2008-01-05 02:00,20.68,14.45,62.52
2008-01-05 10:00,2008-01-05 03:00,18.87,14.35,62.49
2008-01-05 11:00,2008-01-05 04:00,15.63,15.3,62.46
2008-01-05 12:00,2008-01-05 05:00,17.36,17.31,62.44
2008-01-05 13:00,2008-01-05 06:00,18.37,16.78,62.30
2008-01-05 14:00,2008-01-05 07:00,15.22,12.47,62.15
2008-01-05 15:00,2008-01-05 08:00,20.71,15.8,61.99
2008-01-05 16:00,2008-01-05 09:00,31.56,20.07,61.94
2008-01-05 17:00,2008-01-05 10:00,33.77,29.18,61.90
2008-01-05 18:00,2008-01-05 11:00,42.94,38.25,61.87
2008-01-05 19:00,2008-01-05 12:00,47.29,36.85,61.84
2008-01-05 20:00,2008-01-05 13:00,51.88,39.06,61.80
2008-01-05 21:00,2008-01-05 14:00,43.18,29.53,61.76
2008-01-05 22:00,2008-01-05 15:00,38.36,23.17,61.72
2008-01-05 23:00,2008-01-05 16:00,48.14,39.37,61.46
2008-01-06 00:00,2008-01-05 17:00,73.58,57.5,60.88
2008-01-06 01:00,2008-01-05 18:00,65.16,461.58,60.75
2008-01-06 02:00,2008-01-05 19:00,46.29,44.92,60.73
2008-01-06 03:00,2008-01-05 20:00,38.42,40.69,60.69
2008-01-06 04:00,2008-01-05 21:00,22.96,26.18,60.57
2008-01-06 05:00,2008-01-05 22:00,27.12,22.27,60.52
2008-01-06 06:00,2008-01-05 23:00,19.83,17.0,60.45
2008-01-06 07:00,2008-01-06 00:00,22.53,14.98,60.39
2008-01-06 08:00,2008-01-06 01:00,20.84,14.05,60.33
2008-01-06 09:00,2008-01-06 02:00,16.69,7.64,60.28
2008-01-06 10:00,2008-01-06 03:00,14.35,7.15,60.24
2008-01-06 11:00,2008-01-06 04:00,14.36,7.15,60.21
2008-01-06 12:00,2008-01-06 05:00,14.50,7.15,60.18
2008-01-06 13:00,2008-01-06 06:00,16.02,7.15,60.10
2008-01-06 14:00,2008-01-06 07:00,19.60,7.15,59.96
2008-01-06 15:00,2008-01-06 08:00,22.18,14.53,59.76
2008-01-06 16:00,2008-01-06 09:00,19.74,15.08,59.00
2008-01-06 17:00,2008-01-06 10:00,32.65,15.8,58.93
2008-01-06 18:00,2008-01-06 11:00,36.03,28.37,58.89
2008-01-06 19:00,2008-01-06 12:00,36.01,15.8,58.86
2008-01-06 20:00,2008-01-06 13:00,36.01,15.8,58.81
2008-01-06 21:00,2008-01-06 14:00,36.01,15.8,58.77
2008-01-06 22:00,2008-01-06 15:00,36.01,15.8,58.72
2008-01-06 23:00,2008-01-06 16:00,53.97,45.68,58.66
2008-01-07 00:00,2008-01-06 17:00,64.62,154.4,58.40
2008-01-07 01:00,2008-01-06 18:00,47.69,44.21,58.12
2008-01-07 02:00,2008-01-06 19:00,45.75,55.47,58.00
2008-01-07 03:00,2008-01-06 20:00,72.68,202.0,57.94
2008-01-07 04:00,2008-01-06 21:00,68.79,66.76,57.93
2008-01-07 05:00,2008-01-06 22:00,42.46,43.63,57.90
2008-01-07 06:00,2008-01-06 23:00,31.92,27.14,57.85
2008-01-07 07:00,2008-01-07 00:00,21.47,14.12,57.82
2008-01-07 08:00,2008-01-07 01:00,19.83,10.77,57.75
2008-01-07 09:00,2008-01-07 02:00,22.00,11.79,57.70
2008-01-07 10:00,2008-01-07 03:00,32.04,13.66,57.69
2008-01-07 11:00,2008-01-07 04:00,38.41,14.16,57.70
2008-01-07 12:00,2008-01-07 05:00,33.76,14.19,57.70
2008-01-07 13:00,2008-01-07 06:00,48.03,31.76,57.71
2008-01-07 14:00,2008-01-07 07:00,54.31,44.09,57.72
2008-01-07 15:00,2008-01-07 08:00,74.83,147.58,57.72
2008-01-07 16:00,2008-01-07 09:00,72.89,67.08,57.72
2008-01-07 17:00,2008-01-07 10:00,74.35,70.83,57.73
2008-01-07 18:00,2008-01-07 11:00,73.51,82.52,57.74
2008-01-07 19:00,2008-01-07 12:00,71.84,65.55,57.72
2008-01-07 20:00,2008-01-07 13:00,84.31,66.36,57.75
2008-01-07 21:00,2008-01-07 14:00,138.92,60.3,57.84
2008-01-07 22:00,2008-01-07 15:00,75.11,272.54,57.86
2008-01-07 23:00,2008-01-07 16:00,407.01,772.06,58.31
2008-01-08 00:00,2008-01-07 17:00,675.20,721.88,59.10
2008-01-08 01:00,2008-01-07 18:00,999.99,930.51,60.40
2008-01-08 02:00,2008-01-07 19:00,999.99,999.99,61.68
2008-01-08 03:00,2008-01-07 20:00,808.00,765.09,62.66
2008-01-08 04:00,2008-01-07 21:00,476.19,716.88,63.22
2008-01-08 05:00,2008-01-07 22:00,67.53,62.23,63.20
2008-01-08 06:00,2008-01-07 23:00,74.98,323.39,63.11
2008-01-08 07:00,2008-01-08 00:00,117.41,690.62,63.16
2008-01-08 08:00,2008-01-08 01:00,98.31,455.27,63.23
2008-01-08 09:00,2008-01-08 02:00,75.11,64.88,63.28
2008-01-08 10:00,2008-01-08 03:00,75.11,69.55,63.33
2008-01-08 11:00,2008-01-08 04:00,73.20,80.11,63.38
2008-01-08 12:00,2008-01-08 05:00,70.66,222.37,63.43
2008-01-08 13:00,2008-01-08 06:00,290.62,309.38,63.79
2008-01-08 14:00,2008-01-08 07:00,366.75,262.79,64.23
2008-01-08 15:00,2008-01-08 08:00,281.63,720.0,64.56
2008-01-08 16:00,2008-01-08 09:00,100.34,83.41,64.62
2008-01-08 17:00,2008-01-08 10:00,75.11,73.41,64.65
2008-01-08 18:00,2008-01-08 11:00,71.64,73.6,64.66
2008-01-08 19:00,2008-01-08 12:00,59.07,56.26,64.65
2008-01-08 20:00,2008-01-08 13:00,57.37,50.93,64.63
2008-01-08 21:00,2008-01-08 14:00,52.80,46.05,64.63
2008-01-08 22:00,2008-01-08 15:00,74.14,616.91,64.66
2008-01-08 23:00,2008-01-08 16:00,133.90,160.99,64.76
2008-01-09 00:00,2008-01-08 17:00,199.82,725.0,64.82
2008-01-09 01:00,2008-01-08 18:00,73.78,77.59,64.65
2008-01-09 02:00,2008-01-08 19:00,65.70,63.68,64.41
2008-01-09 03:00,2008-01-08 20:00,65.22,69.3,64.39
2008-01-09 04:00,2008-01-08 21:00,60.73,49.33,64.38
2008-01-09 05:00,2008-01-08 22:00,54.29,48.58,64.36
2008-01-09 06:00,2008-01-08 23:00,43.86,36.93,64.33
2008-01-09 07:00,2008-01-09 00:00,38.05,32.25,64.34
2008-01-09 08:00,2008-01-09 01:00,54.98,29.11,64.37
2008-01-09 09:00,2008-01-09 02:00,54.45,19.95,64.40
2008-01-09 10:00,2008-01-09 03:00,53.53,26.04,64.42
2008-01-09 11:00,2008-01-09 04:00,46.43,32.23,64.44
2008-01-09 12:00,2008-01-09 05:00,60.83,36.54,64.45
2008-01-09 13:00,2008-01-09 06:00,71.75,189.24,63.74
2008-01-09 14:00,2008-01-09 07:00,80.60,528.91,63.68
2008-01-09 15:00,2008-01-09 08:00,83.69,158.05,63.50
2008-01-09 16:00,2008-01-09 09:00,68.25,74.29,63.49
2008-01-09 17:00,2008-01-09 10:00,63.30,63.35,63.48
2008-01-09 18:00,2008-01-09 11:00,61.99,65.54,63.25
2008-01-09 19:00,2008-01-09 12:00,43.05,46.75,63.10
2008-01-09 20:00,2008-01-09 13:00,39.65,39.92,63.02
2008-01-09 21:00,2008-01-09 14:00,44.19,30.09,62.95
2008-01-09 22:00,2008-01-09 15:00,58.36,55.74,62.76
2008-01-09 23:00,2008-01-09 16:00,59.23,42.77,62.09
2008-01-10 00:00,2008-01-09 17:00,75.00,90.43,60.88
2008-01-10 01:00,2008-01-09 18:00,62.81,78.01,60.02
2008-01-10 02:00,2008-01-09 19:00,74.49,72.3,59.37
2008-01-10 03:00,2008-01-09 20:00,46.04,41.86,59.26
2008-01-10 04:00,2008-01-09 21:00,35.85,40.99,58.86
2008-01-10 05:00,2008-01-09 22:00,15.23,16.96,58.81
2008-01-10 06:00,2008-01-09 23:00,14.99,13.48,58.77
2008-01-10 07:00,2008-01-10 00:00,15.03,15.1,58.75
2008-01-10 08:00,2008-01-10 01:00,17.19,14.22,58.73
2008-01-10 09:00,2008-01-10 02:00,17.34,14.17,58.71
2008-01-10 10:00,2008-01-10 03:00,17.70,14.13,58.69
2008-01-10 11:00,2008-01-10 04:00,17.95,15.26,58.67
2008-01-10 12:00,2008-01-10 05:00,17.47,16.25,58.65
2008-01-10 13:00,2008-01-10 06:00,33.41,27.12,58.65
2008-01-10 14:00,2008-01-10 07:00,37.24,39.8,58.61
2008-01-10 15:00,2008-01-10 08:00,41.53,39.69,58.51
2008-01-10 16:00,2008-01-10 09:00,48.51,59.0,58.49
2008-01-10 17:00,2008-01-10 10:00,53.98,64.41,58.50
2008-01-10 18:00,2008-01-10 11:00,56.14,48.02,58.52
2008-01-10 19:00,2008-01-10 12:00,72.13,72.39,58.56
2008-01-10 20:00,2008-01-10 13:00,253.05,62.63,58.85
2008-01-10 21:00,2008-01-10 14:00,69.07,237.34,58.89
2008-01-10 22:00,2008-01-10 15:00,68.00,100.24,58.93
2008-01-10 23:00,2008-01-10 16:00,55.00,57.71,58.95
2008-01-11 00:00,2008-01-10 17:00,64.58,61.93,58.98
2008-01-11 01:00,2008-01-10 18:00,64.88,75.57,58.98
2008-01-11 02:00,2008-01-10 19:00,62.87,64.88,59.00
2008-01-11 03:00,2008-01-10 20:00,49.73,53.92,59.00
2008-01-11 04:00,2008-01-10 21:00,49.26,55.2,58.98
2008-01-11 05:00,2008-01-10 22:00,55.12,48.53,59.00
2008-01-11 06:00,2008-01-10 23:00,71.15,39.38,59.03
2008-01-11 07:00,2008-01-11 00:00,56.13,24.47,59.07
2008-01-11 08:00,2008-01-11 01:00,74.66,26.22,59.13
2008-01-11 09:00,2008-01-11 02:00,41.09,15.8,59.15
2008-01-11 10:00,2008-01-11 03:00,36.16,25.06,59.15
2008-01-11 11:00,2008-01-11 04:00,34.46,24.84,59.15
2008-01-11 12:00,2008-01-11 05:00,32.82,30.37,59.15
2008-01-11 13:00,2008-01-11 06:00,57.84,99.35,59.19
2008-01-11 14:00,2008-01-11 07:00,73.11,65.23,59.23
2008-01-11 15:00,2008-01-11 08:00,86.90,318.43,59.27
2008-01-11 16:00,2008-01-11 09:00,70.33,73.23,59.30
2008-01-11 17:00,2008-01-11 10:00,69.92,92.35,59.33
2008-01-11 18:00,2008-01-11 11:00,73.44,72.06,59.36
2008-01-11 19:00,2008-01-11 12:00,74.55,135.66,59.40
2008-01-11 20:00,2008-01-11 13:00,71.09,88.8,59.43
2008-01-11 21:00,2008-01-11 14:00,59.55,42.32,59.44
2008-01-11 22:00,2008-01-11 15:00,68.27,70.28,59.45
2008-01-11 23:00,2008-01-11 16:00,69.11,96.26,59.40
2008-01-12 00:00,2008-01-11 17:00,86.87,81.72,59.42
2008-01-12 01:00,2008-01-11 18:00,80.33,125.07,59.45
2008-01-12 02:00,2008-01-11 19:00,86.03,108.94,59.50
2008-01-12 03:00,2008-01-11 20:00,413.85,631.27,60.02
2008-01-12 04:00,2008-01-11 21:00,75.03,104.61,60.05
2008-01-12 05:00,2008-01-11 22:00,62.45,58.64,60.08
2008-01-12 06:00,2008-01-11 23:00,48.88,66.42,60.09
2008-01-12 07:00,2008-01-12 00:00,19.79,16.92,60.10
2008-01-12 08:00,2008-01-12 01:00,15.80,14.75,60.10
2008-01-12 09:00,2008-01-12 02:00,23.43,14.55,60.12
2008-01-12 10:00,2008-01-12 03:00,32.37,16.34,60.14
2008-01-12 11:00,2008-01-12 04:00,55.12,15.55,60.18
2008-01-12 12:00,2008-01-12 05:00,57.21,26.39,60.22
2008-01-12 13:00,2008-01-12 06:00,64.76,42.26,60.25
2008-01-12 14:00,2008-01-12 07:00,40.42,40.66,60.24
2008-01-12 15:00,2008-01-12 08:00,49.83,49.14,60.24
2008-01-12 16:00,2008-01-12 09:00,67.29,71.98,60.27
2008-01-12 17:00,2008-01-12 10:00,86.08,488.17,60.32
2008-01-12 18:00,2008-01-12 11:00,84.18,283.38,60.35
2008-01-12 19:00,2008-01-12 12:00,73.03,70.82,60.37
2008-01-12 20:00,2008-01-12 13:00,60.12,55.69,60.38
2008-01-12 21:00,2008-01-12 14:00,55.71,55.65,60.39
2008-01-12 22:00,2008-01-12 15:00,55.65,59.18,60.40
2008-01-12 23:00,2008-01-12 16:00,76.91,84.01,60.44
2008-01-13 00:00,2008-01-12 17:00,224.63,491.37,60.67
2008-01-13 01:00,2008-01-12 18:00,206.92,230.72,60.90
2008-01-13 02:00,2008-01-12 19:00,75.91,78.09,60.95
2008-01-13 03:00,2008-01-12 20:00,75.10,73.46,61.00
2008-01-13 04:00,2008-01-12 21:00,75.10,68.48,61.04
2008-01-13 05:00,2008-01-12 22:00,59.78,60.3,61.07
2008-01-13 06:00,2008-01-12 23:00,56.90,65.31,61.12
2008-01-13 07:00,2008-01-13 00:00,71.15,43.17,61.20
2008-01-13 08:00,2008-01-13 01:00,69.28,28.61,61.28
2008-01-13 09:00,2008-01-13 02:00,62.73,19.97,61.35
2008-01-13 10:00,2008-01-13 03:00,26.43,15.8,61.36
2008-01-13 11:00,2008-01-13 04:00,26.86,18.46,61.36
2008-01-13 12:00,2008-01-13 05:00,27.06,19.02,61.37
2008-01-13 13:00,2008-01-13 06:00,42.41,27.65,61.39
2008-01-13 14:00,2008-01-13 07:00,39.68,28.81,61.38
2008-01-13 15:00,2008-01-13 08:00,39.88,26.53,61.36
2008-01-13 16:00,2008-01-13 09:00,42.42,37.18,61.35
2008-01-13 17:00,2008-01-13 10:00,58.98,45.56,61.36
2008-01-13 18:00,2008-01-13 11:00,384.56,66.08,61.81
2008-01-13 19:00,2008-01-13 12:00,677.45,286.73,62.68
2008-01-13 20:00,2008-01-13 13:00,79.32,64.14,62.72
2008-01-13 21:00,2008-01-13 14:00,64.67,56.71,62.74
2008-01-13 22:00,2008-01-13 15:00,48.42,41.28,62.74
2008-01-13 23:00,2008-01-13 16:00,70.38,63.93,62.75
2008-01-14 00:00,2008-01-13 17:00,173.89,781.16,62.86
2008-01-14 01:00,2008-01-13 18:00,96.22,133.0,62.89
2008-01-14 02:00,2008-01-13 19:00,70.58,95.71,62.91
2008-01-14 03:00,2008-01-13 20:00,75.29,142.36,62.95
2008-01-14 04:00,2008-01-13 21:00,65.96,63.83,62.97
2008-01-14 05:00,2008-01-13 22:00,51.16,53.88,62.98
2008-01-14 06:00,2008-01-13 23:00,66.48,63.55,63.00
2008-01-14 07:00,2008-01-14 00:00,73.96,32.31,63.07
2008-01-14 08:00,2008-01-14 01:00,76.62,45.35,63.13
2008-01-14 09:00,2008-01-14 02:00,77.50,45.5,63.21
2008-01-14 10:00,2008-01-14 03:00,55.15,20.85,63.25
2008-01-14 11:00,2008-01-14 04:00,64.14,27.69,63.30
2008-01-14 12:00,2008-01-14 05:00,63.38,39.92,63.35
2008-01-14 13:00,2008-01-14 06:00,97.88,111.97,63.42
2008-01-14 14:00,2008-01-14 07:00,80.70,55.05,63.47
2008-01-14 15:00,2008-01-14 08:00,160.52,239.48,63.63
2008-01-14 16:00,2008-01-14 09:00,103.51,236.52,63.69
2008-01-14 17:00,2008-01-14 10:00,138.44,75.43,63.80
2008-01-14 18:00,2008-01-14 11:00,78.12,102.78,63.81
2008-01-14 19:00,2008-01-14 12:00,80.22,455.0,63.82
2008-01-14 20:00,2008-01-14 13:00,72.10,50.79,63.84
2008-01-14 21:00,2008-01-14 14:00,63.32,55.95,63.86
2008-01-14 22:00,2008-01-14 15:00,75.10,533.55,63.90
2008-01-14 23:00,2008-01-14 16:00,110.98,201.2,63.97
2008-01-15 00:00,2008-01-14 17:00,280.58,721.88,64.19
2008-01-15 01:00,2008-01-14 18:00,91.53,82.49,64.21
2008-01-15 02:00,2008-01-14 19:00,160.96,407.88,64.36
2008-01-15 03:00,2008-01-14 20:00,75.11,226.31,64.39
2008-01-15 04:00,2008-01-14 21:00,71.75,217.93,64.42
2008-01-15 05:00,2008-01-14 22:00,58.24,57.34,64.44
2008-01-15 06:00,2008-01-14 23:00,51.50,55.88,64.45
2008-01-15 07:00,2008-01-15 00:00,47.13,28.36,64.47
2008-01-15 08:00,2008-01-15 01:00,34.58,16.41,64.49
2008-01-15 09:00,2008-01-15 02:00,32.39,19.06,64.51
2008-01-15 10:00,2008-01-15 03:00,36.15,22.62,64.53
2008-01-15 11:00,2008-01-15 04:00,53.50,26.4,64.58
2008-01-15 12:00,2008-01-15 05:00,221.60,101.5,64.86
2008-01-15 13:00,2008-01-15 06:00,284.59,697.19,65.23
2008-01-15 14:00,2008-01-15 07:00,55.62,49.69,65.30
2008-01-15 15:00,2008-01-15 08:00,66.64,54.1,65.36
2008-01-15 16:00,2008-01-15 09:00,36.49,39.36,65.37
2008-01-15 17:00,2008-01-15 10:00,56.05,56.3,65.41
2008-01-15 18:00,2008-01-15 11:00,75.16,98.92,65.45
2008-01-15 19:00,2008-01-15 12:00,75.16,149.17,65.50
2008-01-15 20:00,2008-01-15 13:00,75.16,186.03,65.54
2008-01-15 21:00,2008-01-15 14:00,80.51,242.05,65.59
2008-01-15 22:00,2008-01-15 15:00,82.15,243.04,65.64
2008-01-15 23:00,2008-01-15 16:00,100.64,221.87,65.58
2008-01-16 00:00,2008-01-15 17:00,379.35,153.66,65.70
2008-01-16 01:00,2008-01-15 18:00,93.13,430.24,65.63
2008-01-16 02:00,2008-01-15 19:00,74.88,73.45,65.63
2008-01-16 03:00,2008-01-15 20:00,75.16,174.91,65.63
2008-01-16 04:00,2008-01-15 21:00,79.94,221.14,65.64
2008-01-16 05:00,2008-01-15 22:00,66.54,62.44,65.64
2008-01-16 06:00,2008-01-15 23:00,71.99,112.9,65.68
2008-01-16 07:00,2008-01-16 00:00,53.56,51.7,65.70
2008-01-16 08:00,2008-01-16 01:00,50.53,49.05,65.73
2008-01-16 09:00,2008-01-16 02:00,49.43,24.22,65.76
2008-01-16 10:00,2008-01-16 03:00,41.90,18.89,65.78
2008-01-16 11:00,2008-01-16 04:00,40.99,18.89,65.79
2008-01-16 12:00,2008-01-16 05:00,21.99,19.05,65.78
2008-01-16 13:00,2008-01-16 06:00,22.62,18.88,65.73
2008-01-16 14:00,2008-01-16 07:00,36.63,37.43,65.51
2008-01-16 15:00,2008-01-16 08:00,53.30,39.36,65.22
2008-01-16 16:00,2008-01-16 09:00,50.53,51.12,65.19
2008-01-16 17:00,2008-01-16 10:00,58.05,82.29,65.18
2008-01-16 18:00,2008-01-16 11:00,56.32,55.57,65.17
2008-01-16 19:00,2008-01-16 12:00,57.97,74.06,65.18
2008-01-16 20:00,2008-01-16 13:00,56.32,71.4,65.19
2008-01-16 21:00,2008-01-16 14:00,56.32,54.11,65.20
2008-01-16 22:00,2008-01-16 15:00,62.28,60.27,65.22
2008-01-16 23:00,2008-01-16 16:00,49.84,49.1,65.22
2008-01-17 00:00,2008-01-16 17:00,68.49,56.4,65.23
2008-01-17 01:00,2008-01-16 18:00,39.52,39.65,65.19
2008-01-17 02:00,2008-01-16 19:00,45.19,72.4,65.17
2008-01-17 03:00,2008-01-16 20:00,42.75,40.53,65.14
2008-01-17 04:00,2008-01-16 21:00,73.63,604.77,65.14
2008-01-17 05:00,2008-01-16 22:00,75.16,77.47,65.17
2008-01-17 06:00,2008-01-16 23:00,65.16,55.68,65.20
2008-01-17 07:00,2008-01-17 00:00,19.49,17.33,65.19
2008-01-17 08:00,2008-01-17 01:00,15.95,15.18,65.17
2008-01-17 09:00,2008-01-17 02:00,12.12,15.3,65.17
2008-01-17 10:00,2008-01-17 03:00,14.50,14.05,65.16
2008-01-17 11:00,2008-01-17 04:00,17.10,14.27,65.15
2008-01-17 12:00,2008-01-17 05:00,42.86,26.21,65.17
2008-01-17 13:00,2008-01-17 06:00,95.89,55.01,65.26
2008-01-17 14:00,2008-01-17 07:00,75.29,320.66,65.29
2008-01-17 15:00,2008-01-17 08:00,280.05,304.84,65.60
2008-01-17 16:00,2008-01-17 09:00,91.61,84.17,65.62
2008-01-17 17:00,2008-01-17 10:00,271.45,99.29,65.91
2008-01-17 18:00,2008-01-17 11:00,138.49,704.99,66.02
2008-01-17 19:00,2008-01-17 12:00,75.16,128.87,66.05
2008-01-17 20:00,2008-01-17 13:00,75.16,99.24,66.08
2008-01-17 21:00,2008-01-17 14:00,75.16,75.56,66.10
2008-01-17 22:00,2008-01-17 15:00,72.70,77.67,66.11
2008-01-17 23:00,2008-01-17 16:00,44.79,58.21,65.65
2008-01-18 00:00,2008-01-17 17:00,75.33,231.17,65.08
2008-01-18 01:00,2008-01-17 18:00,81.71,184.61,65.12
2008-01-18 02:00,2008-01-17 19:00,71.92,80.58,65.13
2008-01-18 03:00,2008-01-17 20:00,73.95,74.09,65.16
2008-01-18 04:00,2008-01-17 21:00,63.07,68.39,65.16
2008-01-18 05:00,2008-01-17 22:00,39.87,35.13,65.14
2008-01-18 06:00,2008-01-17 23:00,34.46,37.65,65.14
2008-01-18 07:00,2008-01-18 00:00,39.45,17.82,65.16
