begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-01-02 12:00,2000-01-02 05:00,5.85,18.5,39.41
2000-01-02 13:00,2000-01-02 06:00,5.90,21.0,39.37
2000-01-02 14:00,2000-01-02 07:00,17.03,21.0,39.34
2000-01-02 15:00,2000-01-02 08:00,20.46,21.55,39.30
2000-01-02 16:00,2000-01-02 09:00,21.04,21.55,39.27
2000-01-02 17:00,2000-01-02 10:00,22.11,30.08,39.23
2000-01-02 18:00,2000-01-02 11:00,30.41,30.42,39.21
2000-01-02 19:00,2000-01-02 12:00,30.41,30.44,39.20
2000-01-02 20:00,2000-01-02 13:00,30.44,30.43,39.19
2000-01-02 21:00,2000-01-02 14:00,32.19,30.43,39.19
2000-01-02 22:00,2000-01-02 15:00,31.09,30.44,39.18
2000-01-02 23:00,2000-01-02 16:00,40.19,30.65,39.17
2000-01-03 00:00,2000-01-02 17:00,388.07,31.55,39.66
2000-01-03 01:00,2000-01-02 18:00,65.12,31.54,39.69
2000-01-03 02:00,2000-01-02 19:00,58.10,31.57,39.72
2000-01-03 03:00,2000-01-02 20:00,51.14,31.54,39.73
2000-01-03 04:00,2000-01-02 21:00,51.13,31.56,39.75
2000-01-03 05:00,2000-01-02 22:00,35.09,30.67,39.75
2000-01-03 06:00,2000-01-02 23:00,30.51,30.4,39.75
2000-01-03 07:00,2000-01-03 00:00,25.54,21.6,39.75
2000-01-03 08:00,2000-01-03 01:00,21.00,21.0,39.75
2000-01-03 09:00,2000-01-03 02:00,21.00,21.0,39.75
2000-01-03 10:00,2000-01-03 03:00,21.04,18.5,39.75
2000-01-03 11:00,2000-01-03 04:00,21.04,18.5,39.75
2000-01-03 12:00,2000-01-03 05:00,28.73,21.0,39.76
2000-01-03 13:00,2000-01-03 06:00,31.32,21.6,39.77
2000-01-03 14:00,2000-01-03 07:00,33.25,21.6,39.78
2000-01-03 15:00,2000-01-03 08:00,33.86,21.6,39.78
2000-01-03 16:00,2000-01-03 09:00,35.99,30.41,39.78
2000-01-03 17:00,2000-01-03 10:00,60.38,30.65,39.82
2000-01-03 18:00,2000-01-03 11:00,51.14,31.16,39.85
2000-01-03 19:00,2000-01-03 12:00,43.06,30.65,39.86
2000-01-03 20:00,2000-01-03 13:00,31.60,30.53,39.86
2000-01-03 21:00,2000-01-03 14:00,31.54,30.43,39.86
2000-01-03 22:00,2000-01-03 15:00,32.33,30.53,39.86
2000-01-03 23:00,2000-01-03 16:00,46.26,31.52,39.87
2000-01-04 00:00,2000-01-03 17:00,63.74,31.58,39.89
2000-01-04 01:00,2000-01-03 18:00,35.42,31.54,39.87
2000-01-04 02:00,2000-01-03 19:00,34.66,31.57,39.86
2000-01-04 03:00,2000-01-03 20:00,33.86,31.54,39.86
2000-01-04 04:00,2000-01-03 21:00,33.18,31.58,39.85
2000-01-04 05:00,2000-01-03 22:00,30.87,31.53,39.85
2000-01-04 06:00,2000-01-03 23:00,21.63,30.65,39.84
2000-01-04 07:00,2000-01-04 00:00,19.54,21.6,39.83
2000-01-04 08:00,2000-01-04 01:00,18.50,21.6,39.83
2000-01-04 09:00,2000-01-04 02:00,13.15,21.6,39.82
2000-01-04 10:00,2000-01-04 03:00,12.56,21.6,39.81
2000-01-04 11:00,2000-01-04 04:00,6.46,21.6,39.79
2000-01-04 12:00,2000-01-04 05:00,18.86,21.6,39.78
2000-01-04 13:00,2000-01-04 06:00,32.07,21.6,39.80
2000-01-04 14:00,2000-01-04 07:00,34.88,31.1,39.80
2000-01-04 15:00,2000-01-04 08:00,34.88,32.03,39.81
2000-01-04 16:00,2000-01-04 09:00,34.08,32.0,39.81
2000-01-04 17:00,2000-01-04 10:00,33.86,32.01,39.82
2000-01-04 18:00,2000-01-04 11:00,33.86,32.04,39.82
2000-01-04 19:00,2000-01-04 12:00,32.28,31.98,39.82
2000-01-04 20:00,2000-01-04 13:00,32.03,31.98,39.82
2000-01-04 21:00,2000-01-04 14:00,32.03,31.98,39.82
2000-01-04 22:00,2000-01-04 15:00,32.34,32.0,39.82
2000-01-04 23:00,2000-01-04 16:00,49.78,32.04,39.83
2000-01-05 00:00,2000-01-04 17:00,57.93,51.0,39.84
2000-01-05 01:00,2000-01-04 18:00,35.32,35.24,39.82
2000-01-05 02:00,2000-01-04 19:00,33.37,33.86,39.80
2000-01-05 03:00,2000-01-04 20:00,33.16,32.04,39.78
2000-01-05 04:00,2000-01-04 21:00,33.86,32.03,39.77
2000-01-05 05:00,2000-01-04 22:00,31.41,31.76,39.77
2000-01-05 06:00,2000-01-04 23:00,25.21,30.83,39.77
2000-01-05 07:00,2000-01-05 00:00,20.00,21.63,39.77
2000-01-05 08:00,2000-01-05 01:00,18.50,21.63,39.77
2000-01-05 09:00,2000-01-05 02:00,18.50,21.63,39.77
2000-01-05 10:00,2000-01-05 03:00,18.50,21.63,39.76
2000-01-05 11:00,2000-01-05 04:00,18.50,21.63,39.76
2000-01-05 12:00,2000-01-05 05:00,19.50,21.63,39.76
2000-01-05 13:00,2000-01-05 06:00,26.63,28.69,39.75
2000-01-05 14:00,2000-01-05 07:00,30.41,30.28,39.74
2000-01-05 15:00,2000-01-05 08:00,30.66,30.34,39.71
2000-01-05 16:00,2000-01-05 09:00,29.68,30.89,39.69
2000-01-05 17:00,2000-01-05 10:00,29.46,30.89,39.66
2000-01-05 18:00,2000-01-05 11:00,35.24,31.28,39.64
2000-01-05 19:00,2000-01-05 12:00,33.67,31.28,39.62
2000-01-05 20:00,2000-01-05 13:00,33.63,31.28,39.60
2000-01-05 21:00,2000-01-05 14:00,33.63,30.91,39.60
2000-01-05 22:00,2000-01-05 15:00,33.79,31.28,39.59
2000-01-05 23:00,2000-01-05 16:00,44.30,33.86,39.57
2000-01-06 00:00,2000-01-05 17:00,54.08,59.5,39.37
2000-01-06 01:00,2000-01-05 18:00,44.49,51.0,39.34
2000-01-06 02:00,2000-01-05 19:00,30.34,33.88,39.31
2000-01-06 03:00,2000-01-05 20:00,30.74,33.86,39.18
2000-01-06 04:00,2000-01-05 21:00,33.48,33.86,39.16
2000-01-06 05:00,2000-01-05 22:00,29.59,30.72,39.15
2000-01-06 06:00,2000-01-05 23:00,29.26,29.45,39.15
2000-01-06 07:00,2000-01-06 00:00,22.31,21.67,39.14
2000-01-06 08:00,2000-01-06 01:00,21.00,21.67,39.14
2000-01-06 09:00,2000-01-06 02:00,21.67,21.67,39.14
2000-01-06 10:00,2000-01-06 03:00,21.03,21.67,39.14
2000-01-06 11:00,2000-01-06 04:00,21.00,21.67,39.14
2000-01-06 12:00,2000-01-06 05:00,25.15,21.67,39.13
2000-01-06 13:00,2000-01-06 06:00,31.62,21.67,39.13
2000-01-06 14:00,2000-01-06 07:00,43.44,30.89,39.14
2000-01-06 15:00,2000-01-06 08:00,51.12,31.23,39.15
2000-01-06 16:00,2000-01-06 09:00,33.88,31.23,39.13
2000-01-06 17:00,2000-01-06 10:00,31.24,32.18,39.12
2000-01-06 18:00,2000-01-06 11:00,31.24,34.62,39.12
2000-01-06 19:00,2000-01-06 12:00,31.24,34.37,39.11
2000-01-06 20:00,2000-01-06 13:00,31.23,31.24,39.11
2000-01-06 21:00,2000-01-06 14:00,31.23,31.23,39.11
2000-01-06 22:00,2000-01-06 15:00,31.56,31.24,39.10
2000-01-06 23:00,2000-01-06 16:00,45.15,35.0,39.10
2000-01-07 00:00,2000-01-06 17:00,51.05,50.93,39.10
2000-01-07 01:00,2000-01-06 18:00,50.93,34.64,38.27
2000-01-07 02:00,2000-01-06 19:00,32.12,31.24,38.24
2000-01-07 03:00,2000-01-06 20:00,30.65,31.24,38.21
2000-01-07 04:00,2000-01-06 21:00,31.14,34.37,38.18
2000-01-07 05:00,2000-01-06 22:00,30.24,31.23,38.18
2000-01-07 06:00,2000-01-06 23:00,30.09,30.34,38.18
2000-01-07 07:00,2000-01-07 00:00,28.36,21.05,38.17
2000-01-07 08:00,2000-01-07 01:00,26.87,21.05,38.18
2000-01-07 09:00,2000-01-07 02:00,16.26,21.05,38.17
2000-01-07 10:00,2000-01-07 03:00,21.00,21.05,38.17
2000-01-07 11:00,2000-01-07 04:00,21.00,21.05,38.17
2000-01-07 12:00,2000-01-07 05:00,30.00,21.05,38.17
2000-01-07 13:00,2000-01-07 06:00,34.43,29.78,38.18
2000-01-07 14:00,2000-01-07 07:00,45.81,30.86,38.19
2000-01-07 15:00,2000-01-07 08:00,53.15,30.85,38.19
2000-01-07 16:00,2000-01-07 09:00,48.27,30.9,38.19
2000-01-07 17:00,2000-01-07 10:00,46.90,30.87,38.20
2000-01-07 18:00,2000-01-07 11:00,46.90,30.87,38.22
2000-01-07 19:00,2000-01-07 12:00,46.90,30.87,38.23
2000-01-07 20:00,2000-01-07 13:00,46.90,30.87,38.25
2000-01-07 21:00,2000-01-07 14:00,46.90,30.86,38.26
2000-01-07 22:00,2000-01-07 15:00,46.90,30.88,38.28
2000-01-07 23:00,2000-01-07 16:00,52.02,34.0,38.26
2000-01-08 00:00,2000-01-07 17:00,66.93,38.5,38.09
2000-01-08 01:00,2000-01-07 18:00,43.14,34.26,37.54
2000-01-08 02:00,2000-01-07 19:00,35.68,30.9,37.38
2000-01-08 03:00,2000-01-07 20:00,35.68,51.05,37.22
2000-01-08 04:00,2000-01-07 21:00,47.65,47.0,37.15
2000-01-08 05:00,2000-01-07 22:00,30.95,46.9,37.14
2000-01-08 06:00,2000-01-07 23:00,30.34,35.65,37.14
2000-01-08 07:00,2000-01-08 00:00,23.42,21.09,37.13
2000-01-08 08:00,2000-01-08 01:00,21.09,21.09,37.12
2000-01-08 09:00,2000-01-08 02:00,21.09,17.99,37.10
2000-01-08 10:00,2000-01-08 03:00,21.09,6.0,37.09
2000-01-08 11:00,2000-01-08 04:00,21.09,6.0,37.08
2000-01-08 12:00,2000-01-08 05:00,21.09,20.99,37.06
2000-01-08 13:00,2000-01-08 06:00,27.50,21.09,37.06
2000-01-08 14:00,2000-01-08 07:00,31.13,21.09,37.03
2000-01-08 15:00,2000-01-08 08:00,34.57,29.97,37.01
2000-01-08 16:00,2000-01-08 09:00,34.57,30.22,36.97
2000-01-08 17:00,2000-01-08 10:00,45.90,30.24,36.56
2000-01-08 18:00,2000-01-08 11:00,46.90,31.08,36.45
2000-01-08 19:00,2000-01-08 12:00,51.05,31.08,36.34
2000-01-08 20:00,2000-01-08 13:00,48.98,31.07,36.24
2000-01-08 21:00,2000-01-08 14:00,46.90,30.24,36.14
2000-01-08 22:00,2000-01-08 15:00,46.90,30.23,36.11
2000-01-08 23:00,2000-01-08 16:00,51.00,31.1,36.00
2000-01-09 00:00,2000-01-08 17:00,51.00,34.25,35.78
2000-01-09 01:00,2000-01-08 18:00,51.00,34.25,35.75
2000-01-09 02:00,2000-01-08 19:00,50.97,31.12,35.65
2000-01-09 03:00,2000-01-08 20:00,51.00,51.0,35.62
2000-01-09 04:00,2000-01-08 21:00,50.97,51.0,35.61
2000-01-09 05:00,2000-01-08 22:00,50.97,46.9,35.64
2000-01-09 06:00,2000-01-08 23:00,35.91,34.25,35.65
2000-01-09 07:00,2000-01-09 00:00,33.12,30.0,35.65
2000-01-09 08:00,2000-01-09 01:00,31.09,28.61,35.67
2000-01-09 09:00,2000-01-09 02:00,30.98,21.05,35.68
2000-01-09 10:00,2000-01-09 03:00,30.48,21.05,35.69
2000-01-09 11:00,2000-01-09 04:00,30.48,21.05,35.71
2000-01-09 12:00,2000-01-09 05:00,30.48,21.05,35.72
2000-01-09 13:00,2000-01-09 06:00,30.48,21.05,35.72
2000-01-09 14:00,2000-01-09 07:00,30.97,29.94,35.72
2000-01-09 15:00,2000-01-09 08:00,32.33,29.99,35.72
2000-01-09 16:00,2000-01-09 09:00,34.51,30.21,35.72
2000-01-09 17:00,2000-01-09 10:00,48.98,30.23,35.74
2000-01-09 18:00,2000-01-09 11:00,51.05,31.08,35.76
2000-01-09 19:00,2000-01-09 12:00,43.29,31.07,35.77
2000-01-09 20:00,2000-01-09 13:00,32.32,30.24,35.78
2000-01-09 21:00,2000-01-09 14:00,34.57,31.07,35.78
2000-01-09 22:00,2000-01-09 15:00,51.05,31.08,35.79
2000-01-09 23:00,2000-01-09 16:00,53.14,31.08,35.81
2000-01-10 00:00,2000-01-09 17:00,60.00,32.07,35.84
2000-01-10 01:00,2000-01-09 18:00,55.53,31.1,35.86
2000-01-10 02:00,2000-01-09 19:00,54.99,31.08,35.89
2000-01-10 03:00,2000-01-09 20:00,54.88,31.12,35.92
2000-01-10 04:00,2000-01-09 21:00,55.57,31.12,35.95
2000-01-10 05:00,2000-01-09 22:00,50.72,31.12,35.98
2000-01-10 06:00,2000-01-09 23:00,38.50,30.24,36.00
2000-01-10 07:00,2000-01-10 00:00,30.54,31.11,36.01
2000-01-10 08:00,2000-01-10 01:00,30.22,30.21,36.02
2000-01-10 09:00,2000-01-10 02:00,30.22,22.45,36.04
2000-01-10 10:00,2000-01-10 03:00,30.12,22.45,36.05
2000-01-10 11:00,2000-01-10 04:00,28.52,22.45,36.06
2000-01-10 12:00,2000-01-10 05:00,28.96,29.98,36.07
2000-01-10 13:00,2000-01-10 06:00,33.18,31.07,36.09
2000-01-10 14:00,2000-01-10 07:00,54.98,38.5,36.13
2000-01-10 15:00,2000-01-10 08:00,36.00,35.95,36.14
2000-01-10 16:00,2000-01-10 09:00,40.61,35.95,36.15
2000-01-10 17:00,2000-01-10 10:00,51.05,37.5,36.18
2000-01-10 18:00,2000-01-10 11:00,46.90,37.5,36.20
2000-01-10 19:00,2000-01-10 12:00,33.29,34.51,36.20
2000-01-10 20:00,2000-01-10 13:00,33.39,34.25,36.20
2000-01-10 21:00,2000-01-10 14:00,34.25,32.07,36.20
2000-01-10 22:00,2000-01-10 15:00,40.52,35.95,36.21
2000-01-10 23:00,2000-01-10 16:00,53.35,51.0,36.24
2000-01-11 00:00,2000-01-10 17:00,71.45,65.03,36.29
2000-01-11 01:00,2000-01-10 18:00,63.80,65.03,36.33
2000-01-11 02:00,2000-01-10 19:00,55.53,51.05,36.36
2000-01-11 03:00,2000-01-10 20:00,48.48,51.0,36.38
2000-01-11 04:00,2000-01-10 21:00,45.90,46.9,36.40
2000-01-11 05:00,2000-01-10 22:00,38.52,35.91,36.41
2000-01-11 06:00,2000-01-10 23:00,30.39,31.11,36.41
2000-01-11 07:00,2000-01-11 00:00,30.05,30.21,36.42
2000-01-11 08:00,2000-01-11 01:00,18.01,29.96,36.41
2000-01-11 09:00,2000-01-11 02:00,18.60,22.45,36.42
2000-01-11 10:00,2000-01-11 03:00,18.68,22.45,36.42
2000-01-11 11:00,2000-01-11 04:00,22.45,29.94,36.42
2000-01-11 12:00,2000-01-11 05:00,29.06,30.0,36.44
2000-01-11 13:00,2000-01-11 06:00,34.52,30.48,36.46
2000-01-11 14:00,2000-01-11 07:00,51.90,35.91,36.51
2000-01-11 15:00,2000-01-11 08:00,51.05,45.9,36.54
2000-01-11 16:00,2000-01-11 09:00,54.01,35.95,36.57
2000-01-11 17:00,2000-01-11 10:00,54.01,35.95,36.61
2000-01-11 18:00,2000-01-11 11:00,54.01,35.95,36.64
2000-01-11 19:00,2000-01-11 12:00,54.01,34.51,36.67
2000-01-11 20:00,2000-01-11 13:00,51.05,34.51,36.70
2000-01-11 21:00,2000-01-11 14:00,51.05,35.95,36.72
2000-01-11 22:00,2000-01-11 15:00,51.05,35.96,36.75
2000-01-11 23:00,2000-01-11 16:00,54.01,54.01,36.78
2000-01-12 00:00,2000-01-11 17:00,69.98,119.0,36.82
2000-01-12 01:00,2000-01-11 18:00,68.81,65.03,36.87
2000-01-12 02:00,2000-01-11 19:00,55.76,64.0,36.90
2000-01-12 03:00,2000-01-11 20:00,69.50,55.76,36.95
2000-01-12 04:00,2000-01-11 21:00,70.01,46.9,36.99
2000-01-12 05:00,2000-01-11 22:00,46.28,35.95,37.01
2000-01-12 06:00,2000-01-11 23:00,33.30,31.13,37.02
2000-01-12 07:00,2000-01-12 00:00,32.41,46.9,37.04
2000-01-12 08:00,2000-01-12 01:00,31.68,36.14,37.05
2000-01-12 09:00,2000-01-12 02:00,31.68,35.86,37.08
2000-01-12 10:00,2000-01-12 03:00,31.66,32.6,37.11
2000-01-12 11:00,2000-01-12 04:00,31.73,35.86,37.15
2000-01-12 12:00,2000-01-12 05:00,34.42,36.13,37.17
2000-01-12 13:00,2000-01-12 06:00,47.16,46.9,37.20
2000-01-12 14:00,2000-01-12 07:00,64.98,55.0,37.24
2000-01-12 15:00,2000-01-12 08:00,64.98,62.27,37.28
2000-01-12 16:00,2000-01-12 09:00,59.29,58.22,37.31
2000-01-12 17:00,2000-01-12 10:00,53.28,51.05,37.34
2000-01-12 18:00,2000-01-12 11:00,51.00,51.05,37.36
2000-01-12 19:00,2000-01-12 12:00,51.00,51.0,37.38
2000-01-12 20:00,2000-01-12 13:00,51.00,55.0,37.40
2000-01-12 21:00,2000-01-12 14:00,51.00,51.05,37.42
2000-01-12 22:00,2000-01-12 15:00,53.09,55.76,37.44
2000-01-12 23:00,2000-01-12 16:00,219.68,65.03,37.65
2000-01-13 00:00,2000-01-12 17:00,747.00,496.0,38.43
2000-01-13 01:00,2000-01-12 18:00,208.96,496.0,38.26
2000-01-13 02:00,2000-01-12 19:00,55.47,147.99,38.25
2000-01-13 03:00,2000-01-12 20:00,57.95,496.0,38.26
2000-01-13 04:00,2000-01-12 21:00,58.52,496.0,38.25
2000-01-13 05:00,2000-01-12 22:00,39.26,71.48,38.26
2000-01-13 06:00,2000-01-12 23:00,35.86,60.0,38.27
2000-01-13 07:00,2000-01-13 00:00,32.67,35.99,38.29
2000-01-13 08:00,2000-01-13 01:00,31.83,32.7,38.30
2000-01-13 09:00,2000-01-13 02:00,31.78,32.66,38.32
2000-01-13 10:00,2000-01-13 03:00,31.79,32.65,38.34
2000-01-13 11:00,2000-01-13 04:00,31.79,32.65,38.36
2000-01-13 12:00,2000-01-13 05:00,35.03,32.66,38.38
2000-01-13 13:00,2000-01-13 06:00,46.77,37.74,38.40
2000-01-13 14:00,2000-01-13 07:00,54.03,51.0,38.42
2000-01-13 15:00,2000-01-13 08:00,68.70,60.0,38.47
2000-01-13 16:00,2000-01-13 09:00,62.12,60.0,38.50
2000-01-13 17:00,2000-01-13 10:00,41.91,51.05,38.51
2000-01-13 18:00,2000-01-13 11:00,67.75,56.51,38.55
2000-01-13 19:00,2000-01-13 12:00,62.75,51.05,38.58
2000-01-13 20:00,2000-01-13 13:00,51.05,51.0,38.60
2000-01-13 21:00,2000-01-13 14:00,51.05,51.0,38.62
2000-01-13 22:00,2000-01-13 15:00,64.12,51.05,38.66
2000-01-13 23:00,2000-01-13 16:00,59.03,59.99,38.62
2000-01-14 00:00,2000-01-13 17:00,110.07,119.0,38.41
2000-01-14 01:00,2000-01-13 18:00,459.67,65.03,38.95
2000-01-14 02:00,2000-01-13 19:00,55.76,65.03,38.93
2000-01-14 03:00,2000-01-13 20:00,145.92,496.0,39.04
2000-01-14 04:00,2000-01-13 21:00,107.39,119.0,39.12
2000-01-14 05:00,2000-01-13 22:00,55.10,64.0,39.14
2000-01-14 06:00,2000-01-13 23:00,36.85,51.05,39.15
2000-01-14 07:00,2000-01-14 00:00,32.29,37.41,39.17
2000-01-14 08:00,2000-01-14 01:00,29.22,36.11,39.18
2000-01-14 09:00,2000-01-14 02:00,21.25,31.83,39.18
2000-01-14 10:00,2000-01-14 03:00,20.48,31.64,39.18
2000-01-14 11:00,2000-01-14 04:00,20.48,31.64,39.18
2000-01-14 12:00,2000-01-14 05:00,20.48,31.86,39.18
2000-01-14 13:00,2000-01-14 06:00,34.20,32.79,39.18
2000-01-14 14:00,2000-01-14 07:00,41.79,37.91,39.18
2000-01-14 15:00,2000-01-14 08:00,53.09,46.9,39.20
2000-01-14 16:00,2000-01-14 09:00,51.03,46.9,39.21
2000-01-14 17:00,2000-01-14 10:00,51.05,46.9,39.23
2000-01-14 18:00,2000-01-14 11:00,42.06,38.5,39.24
2000-01-14 19:00,2000-01-14 12:00,36.23,46.9,39.24
2000-01-14 20:00,2000-01-14 13:00,36.11,37.92,39.24
2000-01-14 21:00,2000-01-14 14:00,36.11,37.92,39.24
2000-01-14 22:00,2000-01-14 15:00,36.11,38.5,39.23
2000-01-14 23:00,2000-01-14 16:00,36.11,51.0,39.21
2000-01-15 00:00,2000-01-14 17:00,36.11,97.5,39.17
2000-01-15 01:00,2000-01-14 18:00,36.09,64.0,39.13
2000-01-15 02:00,2000-01-14 19:00,36.39,97.5,39.10
2000-01-15 03:00,2000-01-14 20:00,51.05,65.03,39.08
2000-01-15 04:00,2000-01-14 21:00,37.91,59.95,39.07
2000-01-15 05:00,2000-01-14 22:00,36.41,51.0,39.07
2000-01-15 06:00,2000-01-14 23:00,35.00,37.91,39.08
2000-01-15 07:00,2000-01-15 00:00,34.64,37.39,39.10
2000-01-15 08:00,2000-01-15 01:00,33.73,33.73,39.12
2000-01-15 09:00,2000-01-15 02:00,33.73,33.71,39.14
2000-01-15 10:00,2000-01-15 03:00,33.59,33.69,39.16
2000-01-15 11:00,2000-01-15 04:00,32.78,33.69,39.18
2000-01-15 12:00,2000-01-15 05:00,33.33,33.71,39.18
2000-01-15 13:00,2000-01-15 06:00,37.23,37.1,39.19
2000-01-15 14:00,2000-01-15 07:00,46.90,46.9,39.20
2000-01-15 15:00,2000-01-15 08:00,51.20,51.0,39.20
2000-01-15 16:00,2000-01-15 09:00,51.20,51.0,39.22
2000-01-15 17:00,2000-01-15 10:00,51.20,51.05,39.24
2000-01-15 18:00,2000-01-15 11:00,51.20,51.05,39.26
2000-01-15 19:00,2000-01-15 12:00,51.20,51.05,39.28
2000-01-15 20:00,2000-01-15 13:00,54.61,51.0,39.30
2000-01-15 21:00,2000-01-15 14:00,50.48,51.0,39.31
2000-01-15 22:00,2000-01-15 15:00,51.20,51.05,39.33
2000-01-15 23:00,2000-01-15 16:00,58.43,65.54,39.35
2000-01-16 00:00,2000-01-15 17:00,496.00,496.0,39.99
2000-01-16 01:00,2000-01-15 18:00,94.60,119.0,40.06
2000-01-16 02:00,2000-01-15 19:00,65.54,97.5,40.09
2000-01-16 03:00,2000-01-15 20:00,64.98,65.03,40.13
2000-01-16 04:00,2000-01-15 21:00,51.05,58.22,40.14
2000-01-16 05:00,2000-01-15 22:00,51.20,51.05,40.16
2000-01-16 06:00,2000-01-15 23:00,46.90,46.9,40.18
2000-01-16 07:00,2000-01-16 00:00,35.32,37.41,40.20
2000-01-16 08:00,2000-01-16 01:00,34.74,37.1,40.22
2000-01-16 09:00,2000-01-16 02:00,33.68,33.72,40.23
2000-01-16 10:00,2000-01-16 03:00,33.68,33.71,40.26
2000-01-16 11:00,2000-01-16 04:00,33.68,33.71,40.27
2000-01-16 12:00,2000-01-16 05:00,33.68,33.72,40.29
2000-01-16 13:00,2000-01-16 06:00,33.69,37.1,40.29
2000-01-16 14:00,2000-01-16 07:00,36.53,37.41,40.29
2000-01-16 15:00,2000-01-16 08:00,46.90,46.9,40.29
2000-01-16 16:00,2000-01-16 09:00,46.90,46.9,40.30
2000-01-16 17:00,2000-01-16 10:00,46.90,51.0,40.32
2000-01-16 18:00,2000-01-16 11:00,51.05,51.05,40.34
2000-01-16 19:00,2000-01-16 12:00,55.38,51.05,40.37
2000-01-16 20:00,2000-01-16 13:00,60.00,55.76,40.40
2000-01-16 21:00,2000-01-16 14:00,56.47,51.05,40.43
2000-01-16 22:00,2000-01-16 15:00,55.76,55.76,40.46
2000-01-16 23:00,2000-01-16 16:00,54.27,97.5,40.48
2000-01-17 00:00,2000-01-16 17:00,126.99,497.99,40.60
2000-01-17 01:00,2000-01-16 18:00,150.43,497.99,40.76
2000-01-17 02:00,2000-01-16 19:00,141.82,148.75,40.89
2000-01-17 03:00,2000-01-16 20:00,65.54,119.0,40.91
2000-01-17 04:00,2000-01-16 21:00,51.05,75.0,40.91
2000-01-17 05:00,2000-01-16 22:00,41.19,60.0,40.92
2000-01-17 06:00,2000-01-16 23:00,32.76,45.9,40.91
2000-01-17 07:00,2000-01-17 00:00,26.56,37.41,40.90
2000-01-17 08:00,2000-01-17 01:00,20.47,37.11,40.89
2000-01-17 09:00,2000-01-17 02:00,20.74,37.1,40.88
2000-01-17 10:00,2000-01-17 03:00,20.47,37.1,40.88
2000-01-17 11:00,2000-01-17 04:00,20.47,37.1,40.88
2000-01-17 12:00,2000-01-17 05:00,31.01,38.96,40.90
2000-01-17 13:00,2000-01-17 06:00,35.76,38.96,40.90
2000-01-17 14:00,2000-01-17 07:00,45.90,53.0,40.92
2000-01-17 15:00,2000-01-17 08:00,51.00,65.03,40.94
2000-01-17 16:00,2000-01-17 09:00,51.00,65.03,40.96
2000-01-17 17:00,2000-01-17 10:00,41.71,65.03,40.97
2000-01-17 18:00,2000-01-17 11:00,51.05,65.03,40.99
2000-01-17 19:00,2000-01-17 12:00,51.00,65.03,41.01
2000-01-17 20:00,2000-01-17 13:00,51.00,64.0,41.03
2000-01-17 21:00,2000-01-17 14:00,51.00,65.0,41.04
2000-01-17 22:00,2000-01-17 15:00,51.00,65.03,41.06
2000-01-17 23:00,2000-01-17 16:00,51.00,65.03,41.06
2000-01-18 00:00,2000-01-17 17:00,64.08,97.5,41.06
2000-01-18 01:00,2000-01-17 18:00,62.88,65.03,41.06
2000-01-18 02:00,2000-01-17 19:00,55.76,65.03,41.07
2000-01-18 03:00,2000-01-17 20:00,55.76,65.03,41.09
2000-01-18 04:00,2000-01-17 21:00,55.76,55.76,41.11
2000-01-18 05:00,2000-01-17 22:00,50.28,51.0,41.13
2000-01-18 06:00,2000-01-17 23:00,32.77,33.71,41.13
2000-01-18 07:00,2000-01-18 00:00,32.60,33.78,41.15
