begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-01-03 10:00,2006-01-03 03:00,10.95,50.03,97.50
2006-01-03 11:00,2006-01-03 04:00,50.02,50.04,97.55
2006-01-03 12:00,2006-01-03 05:00,50.02,50.04,97.61
2006-01-03 13:00,2006-01-03 06:00,53.19,81.25,97.66
2006-01-03 14:00,2006-01-03 07:00,55.60,455.0,97.73
2006-01-03 15:00,2006-01-03 08:00,58.49,127.33,97.75
2006-01-03 16:00,2006-01-03 09:00,81.26,85.0,97.78
2006-01-03 17:00,2006-01-03 10:00,111.05,175.33,97.80
2006-01-03 18:00,2006-01-03 11:00,73.35,127.33,97.80
2006-01-03 19:00,2006-01-03 12:00,56.53,127.33,97.80
2006-01-03 20:00,2006-01-03 13:00,55.10,127.33,97.80
2006-01-03 21:00,2006-01-03 14:00,54.87,81.26,97.85
2006-01-03 22:00,2006-01-03 15:00,56.85,127.33,97.85
2006-01-03 23:00,2006-01-03 16:00,133.66,440.33,97.83
2006-01-04 00:00,2006-01-03 17:00,295.87,499.01,98.11
2006-01-04 01:00,2006-01-03 18:00,112.77,499.0,97.84
2006-01-04 02:00,2006-01-03 19:00,185.78,494.5,97.94
2006-01-04 03:00,2006-01-03 20:00,95.24,471.0,97.75
2006-01-04 04:00,2006-01-03 21:00,91.12,439.85,97.65
2006-01-04 05:00,2006-01-03 22:00,50.93,81.25,97.67
2006-01-04 06:00,2006-01-03 23:00,56.44,54.54,97.73
2006-01-04 07:00,2006-01-04 00:00,52.29,52.03,97.79
2006-01-04 08:00,2006-01-04 01:00,50.41,49.26,97.84
2006-01-04 09:00,2006-01-04 02:00,38.64,49.16,97.88
2006-01-04 10:00,2006-01-04 03:00,22.57,49.16,97.90
2006-01-04 11:00,2006-01-04 04:00,49.13,49.16,97.95
2006-01-04 12:00,2006-01-04 05:00,35.51,49.16,97.98
2006-01-04 13:00,2006-01-04 06:00,49.00,52.52,98.00
2006-01-04 14:00,2006-01-04 07:00,54.00,77.66,97.95
2006-01-04 15:00,2006-01-04 08:00,100.25,170.67,97.93
2006-01-04 16:00,2006-01-04 09:00,64.25,170.67,97.87
2006-01-04 17:00,2006-01-04 10:00,77.66,192.15,97.76
2006-01-04 18:00,2006-01-04 11:00,76.13,192.15,97.64
2006-01-04 19:00,2006-01-04 12:00,64.23,170.67,97.59
2006-01-04 20:00,2006-01-04 13:00,54.76,170.67,97.49
2006-01-04 21:00,2006-01-04 14:00,54.17,150.66,97.37
2006-01-04 22:00,2006-01-04 15:00,48.07,190.66,97.26
2006-01-04 23:00,2006-01-04 16:00,68.06,444.44,97.08
2006-01-05 00:00,2006-01-04 17:00,132.24,848.0,96.93
2006-01-05 01:00,2006-01-04 18:00,162.94,847.24,96.94
2006-01-05 02:00,2006-01-04 19:00,77.66,472.0,96.79
2006-01-05 03:00,2006-01-04 20:00,78.59,439.98,96.58
2006-01-05 04:00,2006-01-04 21:00,69.71,439.85,96.34
2006-01-05 05:00,2006-01-04 22:00,57.36,83.85,96.36
2006-01-05 06:00,2006-01-04 23:00,51.85,54.55,96.38
2006-01-05 07:00,2006-01-05 00:00,46.02,51.56,96.41
2006-01-05 08:00,2006-01-05 01:00,28.16,46.03,96.42
2006-01-05 09:00,2006-01-05 02:00,35.03,46.03,96.46
2006-01-05 10:00,2006-01-05 03:00,35.03,46.01,96.49
2006-01-05 11:00,2006-01-05 04:00,39.97,46.01,96.52
2006-01-05 12:00,2006-01-05 05:00,47.17,50.0,96.54
2006-01-05 13:00,2006-01-05 06:00,51.99,54.55,96.35
2006-01-05 14:00,2006-01-05 07:00,55.77,120.06,96.31
2006-01-05 15:00,2006-01-05 08:00,72.76,440.12,96.25
2006-01-05 16:00,2006-01-05 09:00,69.22,448.37,96.18
2006-01-05 17:00,2006-01-05 10:00,71.70,440.36,96.09
2006-01-05 18:00,2006-01-05 11:00,72.21,440.48,96.03
2006-01-05 19:00,2006-01-05 12:00,72.52,440.6,96.02
2006-01-05 20:00,2006-01-05 13:00,58.78,210.72,95.94
2006-01-05 21:00,2006-01-05 14:00,72.47,207.07,95.93
2006-01-05 22:00,2006-01-05 15:00,82.78,210.96,95.93
2006-01-05 23:00,2006-01-05 16:00,185.35,1000.0,95.98
2006-01-06 00:00,2006-01-05 17:00,228.24,1000.0,95.97
2006-01-06 01:00,2006-01-05 18:00,292.45,1000.0,96.22
2006-01-06 02:00,2006-01-05 19:00,93.16,1000.0,96.21
2006-01-06 03:00,2006-01-05 20:00,302.82,990.48,96.44
2006-01-06 04:00,2006-01-05 21:00,123.93,499.99,96.24
2006-01-06 05:00,2006-01-05 22:00,57.19,192.15,96.23
2006-01-06 06:00,2006-01-05 23:00,52.59,81.0,96.19
2006-01-06 07:00,2006-01-06 00:00,48.48,54.55,96.20
2006-01-06 08:00,2006-01-06 01:00,50.14,48.56,96.25
2006-01-06 09:00,2006-01-06 02:00,48.56,48.46,96.30
2006-01-06 10:00,2006-01-06 03:00,48.56,48.36,96.35
2006-01-06 11:00,2006-01-06 04:00,48.66,48.36,96.40
2006-01-06 12:00,2006-01-06 05:00,51.61,48.36,96.45
2006-01-06 13:00,2006-01-06 06:00,54.68,50.0,96.39
2006-01-06 14:00,2006-01-06 07:00,60.11,54.36,96.36
2006-01-06 15:00,2006-01-06 08:00,86.96,69.11,96.35
2006-01-06 16:00,2006-01-06 09:00,76.15,105.02,96.39
2006-01-06 17:00,2006-01-06 10:00,148.36,167.0,96.43
2006-01-06 18:00,2006-01-06 11:00,70.16,185.67,96.41
2006-01-06 19:00,2006-01-06 12:00,68.07,185.67,96.35
2006-01-06 20:00,2006-01-06 13:00,68.87,167.0,96.40
2006-01-06 21:00,2006-01-06 14:00,68.56,127.33,96.33
2006-01-06 22:00,2006-01-06 15:00,65.34,127.33,96.28
2006-01-06 23:00,2006-01-06 16:00,62.43,441.08,96.24
2006-01-07 00:00,2006-01-06 17:00,102.78,991.7,96.16
2006-01-07 01:00,2006-01-06 18:00,97.07,499.99,95.92
2006-01-07 02:00,2006-01-06 19:00,55.95,494.5,95.88
2006-01-07 03:00,2006-01-06 20:00,66.33,439.98,95.74
2006-01-07 04:00,2006-01-06 21:00,98.94,439.85,95.72
2006-01-07 05:00,2006-01-06 22:00,54.43,105.02,95.69
2006-01-07 06:00,2006-01-06 23:00,57.77,54.56,95.69
2006-01-07 07:00,2006-01-07 00:00,62.46,102.06,95.76
2006-01-07 08:00,2006-01-07 01:00,49.43,52.56,95.82
2006-01-07 09:00,2006-01-07 02:00,48.51,52.36,95.87
2006-01-07 10:00,2006-01-07 03:00,46.57,50.5,95.92
2006-01-07 11:00,2006-01-07 04:00,46.41,48.56,95.97
2006-01-07 12:00,2006-01-07 05:00,44.97,48.56,96.02
2006-01-07 13:00,2006-01-07 06:00,47.94,50.5,96.00
2006-01-07 14:00,2006-01-07 07:00,48.91,48.56,95.92
2006-01-07 15:00,2006-01-07 08:00,69.54,54.56,95.85
2006-01-07 16:00,2006-01-07 09:00,78.14,67.32,95.82
2006-01-07 17:00,2006-01-07 10:00,112.05,120.33,95.79
2006-01-07 18:00,2006-01-07 11:00,122.41,145.0,95.78
2006-01-07 19:00,2006-01-07 12:00,93.83,145.0,95.73
2006-01-07 20:00,2006-01-07 13:00,59.11,126.26,95.54
2006-01-07 21:00,2006-01-07 14:00,55.00,120.33,95.44
2006-01-07 22:00,2006-01-07 15:00,73.11,120.33,95.37
2006-01-07 23:00,2006-01-07 16:00,83.86,441.08,95.08
2006-01-08 00:00,2006-01-07 17:00,125.35,848.0,94.52
2006-01-08 01:00,2006-01-07 18:00,128.06,499.99,94.34
2006-01-08 02:00,2006-01-07 19:00,98.38,499.0,94.12
2006-01-08 03:00,2006-01-07 20:00,58.67,499.0,93.52
2006-01-08 04:00,2006-01-07 21:00,141.88,439.85,92.95
2006-01-08 05:00,2006-01-07 22:00,53.87,126.26,92.75
2006-01-08 06:00,2006-01-07 23:00,65.45,55.0,92.60
2006-01-08 07:00,2006-01-08 00:00,52.52,53.53,92.56
2006-01-08 08:00,2006-01-08 01:00,49.13,52.36,92.49
2006-01-08 09:00,2006-01-08 02:00,50.40,50.0,92.52
2006-01-08 10:00,2006-01-08 03:00,47.09,48.56,92.55
2006-01-08 11:00,2006-01-08 04:00,47.75,50.0,92.56
2006-01-08 12:00,2006-01-08 05:00,48.42,52.36,92.46
2006-01-08 13:00,2006-01-08 06:00,48.51,90.16,92.30
2006-01-08 14:00,2006-01-08 07:00,47.71,462.15,91.98
2006-01-08 15:00,2006-01-08 08:00,47.45,538.12,91.38
2006-01-08 16:00,2006-01-08 09:00,51.70,538.24,91.27
2006-01-08 17:00,2006-01-08 10:00,55.05,538.36,91.15
2006-01-08 18:00,2006-01-08 11:00,53.46,990.98,90.99
2006-01-08 19:00,2006-01-08 12:00,51.41,538.6,90.84
2006-01-08 20:00,2006-01-08 13:00,51.41,500.0,90.74
2006-01-08 21:00,2006-01-08 14:00,51.10,499.0,90.71
2006-01-08 22:00,2006-01-08 15:00,51.16,496.68,90.65
2006-01-08 23:00,2006-01-08 16:00,59.86,991.58,90.63
2006-01-09 00:00,2006-01-08 17:00,113.54,1000.0,90.54
2006-01-09 01:00,2006-01-08 18:00,126.26,1000.0,90.60
2006-01-09 02:00,2006-01-08 19:00,107.04,1000.0,90.62
2006-01-09 03:00,2006-01-08 20:00,104.50,998.0,90.64
2006-01-09 04:00,2006-01-08 21:00,61.16,499.0,90.62
2006-01-09 05:00,2006-01-08 22:00,53.87,186.45,90.59
2006-01-09 06:00,2006-01-08 23:00,53.54,67.32,90.65
2006-01-09 07:00,2006-01-09 00:00,48.51,102.06,90.70
2006-01-09 08:00,2006-01-09 01:00,48.40,52.36,90.76
2006-01-09 09:00,2006-01-09 02:00,47.92,48.56,90.81
2006-01-09 10:00,2006-01-09 03:00,45.03,48.56,90.86
2006-01-09 11:00,2006-01-09 04:00,46.51,48.56,90.91
2006-01-09 12:00,2006-01-09 05:00,49.40,52.36,90.96
2006-01-09 13:00,2006-01-09 06:00,53.50,95.06,91.02
2006-01-09 14:00,2006-01-09 07:00,114.18,458.45,91.16
2006-01-09 15:00,2006-01-09 08:00,120.33,499.0,91.27
2006-01-09 16:00,2006-01-09 09:00,83.59,499.0,91.29
2006-01-09 17:00,2006-01-09 10:00,174.94,499.99,91.45
2006-01-09 18:00,2006-01-09 11:00,115.49,538.48,91.50
2006-01-09 19:00,2006-01-09 12:00,143.58,499.99,91.60
2006-01-09 20:00,2006-01-09 13:00,140.74,499.0,91.71
2006-01-09 21:00,2006-01-09 14:00,97.61,499.0,91.76
2006-01-09 22:00,2006-01-09 15:00,58.07,499.0,91.76
2006-01-09 23:00,2006-01-09 16:00,94.97,848.0,91.71
2006-01-10 00:00,2006-01-09 17:00,358.69,848.0,91.95
2006-01-10 01:00,2006-01-09 18:00,113.94,499.0,91.98
2006-01-10 02:00,2006-01-09 19:00,62.55,491.21,91.95
2006-01-10 03:00,2006-01-09 20:00,62.85,439.98,91.93
2006-01-10 04:00,2006-01-09 21:00,70.40,425.34,91.91
2006-01-10 05:00,2006-01-09 22:00,46.77,95.06,91.87
2006-01-10 06:00,2006-01-09 23:00,46.02,53.53,91.88
2006-01-10 07:00,2006-01-10 00:00,45.03,49.56,91.93
2006-01-10 08:00,2006-01-10 01:00,45.03,49.36,91.98
2006-01-10 09:00,2006-01-10 02:00,45.03,45.05,92.02
2006-01-10 10:00,2006-01-10 03:00,45.04,45.04,92.07
2006-01-10 11:00,2006-01-10 04:00,45.05,45.04,92.12
2006-01-10 12:00,2006-01-10 05:00,47.66,49.36,92.17
2006-01-10 13:00,2006-01-10 06:00,51.92,52.36,92.23
2006-01-10 14:00,2006-01-10 07:00,90.18,80.05,92.34
2006-01-10 15:00,2006-01-10 08:00,78.17,179.0,92.44
2006-01-10 16:00,2006-01-10 09:00,79.67,179.0,92.53
2006-01-10 17:00,2006-01-10 10:00,153.34,315.36,92.73
2006-01-10 18:00,2006-01-10 11:00,78.90,438.45,92.79
2006-01-10 19:00,2006-01-10 12:00,78.85,315.6,92.82
2006-01-10 20:00,2006-01-10 13:00,78.34,185.45,92.87
2006-01-10 21:00,2006-01-10 14:00,74.11,179.0,92.92
2006-01-10 22:00,2006-01-10 15:00,74.72,185.45,92.95
2006-01-10 23:00,2006-01-10 16:00,164.70,490.33,92.96
2006-01-11 00:00,2006-01-10 17:00,168.24,998.01,92.84
2006-01-11 01:00,2006-01-10 18:00,164.25,543.24,92.88
2006-01-11 02:00,2006-01-10 19:00,103.26,496.68,92.87
2006-01-11 03:00,2006-01-10 20:00,69.80,439.98,92.85
2006-01-11 04:00,2006-01-10 21:00,65.46,438.45,92.82
2006-01-11 05:00,2006-01-10 22:00,46.11,99.16,92.80
2006-01-11 06:00,2006-01-10 23:00,29.23,52.53,92.82
2006-01-11 07:00,2006-01-11 00:00,41.23,99.16,92.87
2006-01-11 08:00,2006-01-11 01:00,41.94,50.5,92.91
2006-01-11 09:00,2006-01-11 02:00,34.28,47.04,92.94
2006-01-11 10:00,2006-01-11 03:00,34.36,47.04,92.98
2006-01-11 11:00,2006-01-11 04:00,34.36,47.04,93.01
2006-01-11 12:00,2006-01-11 05:00,35.98,52.36,93.05
2006-01-11 13:00,2006-01-11 06:00,43.16,102.46,93.09
2006-01-11 14:00,2006-01-11 07:00,78.42,487.13,93.14
2006-01-11 15:00,2006-01-11 08:00,83.49,491.21,93.14
2006-01-11 16:00,2006-01-11 09:00,74.00,496.68,93.11
2006-01-11 17:00,2006-01-11 10:00,77.77,496.68,93.06
2006-01-11 18:00,2006-01-11 11:00,77.77,499.0,93.09
2006-01-11 19:00,2006-01-11 12:00,58.35,496.68,93.06
2006-01-11 20:00,2006-01-11 13:00,49.46,491.21,93.00
2006-01-11 21:00,2006-01-11 14:00,49.46,491.21,92.95
2006-01-11 22:00,2006-01-11 15:00,49.46,487.13,92.90
2006-01-11 23:00,2006-01-11 16:00,101.96,499.99,92.76
2006-01-12 00:00,2006-01-11 17:00,136.07,1000.0,92.63
2006-01-12 01:00,2006-01-11 18:00,68.85,1000.0,92.51
2006-01-12 02:00,2006-01-11 19:00,77.24,848.0,92.40
2006-01-12 03:00,2006-01-11 20:00,82.15,499.99,92.36
2006-01-12 04:00,2006-01-11 21:00,65.03,499.0,92.24
2006-01-12 05:00,2006-01-11 22:00,39.94,487.13,92.20
2006-01-12 06:00,2006-01-11 23:00,34.36,120.33,92.23
2006-01-12 07:00,2006-01-12 00:00,6.22,8.41,92.22
2006-01-12 08:00,2006-01-12 01:00,6.73,6.93,92.22
2006-01-12 09:00,2006-01-12 02:00,6.87,8.44,92.21
2006-01-12 10:00,2006-01-12 03:00,6.83,6.93,92.21
2006-01-12 11:00,2006-01-12 04:00,6.89,6.93,92.20
2006-01-12 12:00,2006-01-12 05:00,6.93,6.93,92.19
2006-01-12 13:00,2006-01-12 06:00,62.83,50.5,92.14
2006-01-12 14:00,2006-01-12 07:00,80.83,82.06,92.09
2006-01-12 15:00,2006-01-12 08:00,121.79,170.35,91.94
2006-01-12 16:00,2006-01-12 09:00,65.57,175.0,91.89
2006-01-12 17:00,2006-01-12 10:00,67.79,175.0,91.80
2006-01-12 18:00,2006-01-12 11:00,76.56,210.48,91.73
2006-01-12 19:00,2006-01-12 12:00,57.63,175.0,91.63
2006-01-12 20:00,2006-01-12 13:00,55.00,170.35,91.52
2006-01-12 21:00,2006-01-12 14:00,56.38,155.67,91.42
2006-01-12 22:00,2006-01-12 15:00,65.36,155.67,91.12
2006-01-12 23:00,2006-01-12 16:00,72.61,441.08,90.84
2006-01-13 00:00,2006-01-12 17:00,306.52,487.13,90.88
2006-01-13 01:00,2006-01-12 18:00,135.63,487.13,90.71
2006-01-13 02:00,2006-01-12 19:00,81.71,440.11,90.51
2006-01-13 03:00,2006-01-12 20:00,82.16,175.0,90.04
2006-01-13 04:00,2006-01-12 21:00,101.85,155.67,90.02
2006-01-13 05:00,2006-01-12 22:00,50.95,55.0,89.96
2006-01-13 06:00,2006-01-12 23:00,43.07,44.06,89.87
2006-01-13 07:00,2006-01-13 00:00,44.79,82.06,89.91
2006-01-13 08:00,2006-01-13 01:00,44.76,44.96,89.96
2006-01-13 09:00,2006-01-13 02:00,44.74,86.05,90.00
2006-01-13 10:00,2006-01-13 03:00,45.01,44.96,90.05
2006-01-13 11:00,2006-01-13 04:00,44.56,44.96,90.08
2006-01-13 12:00,2006-01-13 05:00,44.62,44.76,90.04
2006-01-13 13:00,2006-01-13 06:00,48.71,46.0,89.93
2006-01-13 14:00,2006-01-13 07:00,101.00,53.53,89.84
2006-01-13 15:00,2006-01-13 08:00,66.17,104.11,89.63
2006-01-13 16:00,2006-01-13 09:00,89.69,165.0,89.65
2006-01-13 17:00,2006-01-13 10:00,65.48,315.36,89.55
2006-01-13 18:00,2006-01-13 11:00,65.56,210.48,89.50
2006-01-13 19:00,2006-01-13 12:00,65.08,175.0,89.41
2006-01-13 20:00,2006-01-13 13:00,57.89,155.67,89.31
2006-01-13 21:00,2006-01-13 14:00,65.53,155.67,89.22
2006-01-13 22:00,2006-01-13 15:00,54.96,155.67,89.14
2006-01-13 23:00,2006-01-13 16:00,72.39,425.0,89.12
2006-01-14 00:00,2006-01-13 17:00,144.14,489.0,88.63
2006-01-14 01:00,2006-01-13 18:00,82.16,489.0,88.17
2006-01-14 02:00,2006-01-13 19:00,63.72,483.41,88.04
2006-01-14 03:00,2006-01-13 20:00,54.50,439.98,87.58
2006-01-14 04:00,2006-01-13 21:00,53.84,439.85,87.09
2006-01-14 05:00,2006-01-13 22:00,47.74,134.33,87.04
2006-01-14 06:00,2006-01-13 23:00,44.96,77.77,86.98
2006-01-14 07:00,2006-01-14 00:00,44.79,57.46,86.92
2006-01-14 08:00,2006-01-14 01:00,44.66,51.46,86.84
2006-01-14 09:00,2006-01-14 02:00,44.66,51.36,86.77
2006-01-14 10:00,2006-01-14 03:00,44.66,51.36,86.72
2006-01-14 11:00,2006-01-14 04:00,44.77,50.5,86.62
2006-01-14 12:00,2006-01-14 05:00,44.98,51.36,86.50
2006-01-14 13:00,2006-01-14 06:00,51.51,51.46,86.44
2006-01-14 14:00,2006-01-14 07:00,52.59,51.56,86.04
2006-01-14 15:00,2006-01-14 08:00,82.27,72.0,85.94
2006-01-14 16:00,2006-01-14 09:00,112.49,77.77,85.91
2006-01-14 17:00,2006-01-14 10:00,80.26,84.0,85.59
2006-01-14 18:00,2006-01-14 11:00,149.85,120.33,85.58
2006-01-14 19:00,2006-01-14 12:00,149.85,165.0,85.58
2006-01-14 20:00,2006-01-14 13:00,81.60,120.33,85.41
2006-01-14 21:00,2006-01-14 14:00,81.45,120.33,85.31
2006-01-14 22:00,2006-01-14 15:00,79.86,155.67,85.25
2006-01-14 23:00,2006-01-14 16:00,135.88,441.08,85.21
2006-01-15 00:00,2006-01-14 17:00,348.30,497.68,85.02
2006-01-15 01:00,2006-01-14 18:00,134.23,494.5,84.93
2006-01-15 02:00,2006-01-14 19:00,127.50,483.41,84.92
2006-01-15 03:00,2006-01-14 20:00,154.40,483.41,84.65
2006-01-15 04:00,2006-01-14 21:00,160.71,483.41,84.44
2006-01-15 05:00,2006-01-14 22:00,82.39,175.0,84.43
2006-01-15 06:00,2006-01-14 23:00,53.39,72.06,84.39
2006-01-15 07:00,2006-01-15 00:00,48.89,485.51,84.34
2006-01-15 08:00,2006-01-15 01:00,45.32,92.06,84.27
2006-01-15 09:00,2006-01-15 02:00,47.14,120.33,84.19
2006-01-15 10:00,2006-01-15 03:00,51.51,120.33,84.14
2006-01-15 11:00,2006-01-15 04:00,46.70,92.06,84.10
2006-01-15 12:00,2006-01-15 05:00,45.08,425.0,84.04
2006-01-15 13:00,2006-01-15 06:00,50.78,1000.0,83.94
2006-01-15 14:00,2006-01-15 07:00,57.24,1000.0,83.75
2006-01-15 15:00,2006-01-15 08:00,61.81,1000.0,83.28
2006-01-15 16:00,2006-01-15 09:00,54.52,1000.0,83.16
2006-01-15 17:00,2006-01-15 10:00,65.26,1000.0,82.99
2006-01-15 18:00,2006-01-15 11:00,63.31,1000.0,82.75
2006-01-15 19:00,2006-01-15 12:00,53.12,1000.0,82.62
2006-01-15 20:00,2006-01-15 13:00,53.54,1000.0,82.50
2006-01-15 21:00,2006-01-15 14:00,53.54,1000.0,82.39
2006-01-15 22:00,2006-01-15 15:00,53.54,1000.0,82.28
2006-01-15 23:00,2006-01-15 16:00,79.66,1000.0,82.08
2006-01-16 00:00,2006-01-15 17:00,210.33,1000.0,81.81
2006-01-16 01:00,2006-01-15 18:00,85.21,1000.0,81.26
2006-01-16 02:00,2006-01-15 19:00,59.75,1000.0,80.88
2006-01-16 03:00,2006-01-15 20:00,58.17,1000.0,80.67
2006-01-16 04:00,2006-01-15 21:00,51.70,1000.0,80.09
2006-01-16 05:00,2006-01-15 22:00,46.46,155.67,80.01
2006-01-16 06:00,2006-01-15 23:00,44.73,120.33,79.66
2006-01-16 07:00,2006-01-16 00:00,21.08,44.96,79.42
2006-01-16 08:00,2006-01-16 01:00,44.51,44.76,79.33
2006-01-16 09:00,2006-01-16 02:00,44.53,44.76,79.22
2006-01-16 10:00,2006-01-16 03:00,44.46,44.76,79.13
2006-01-16 11:00,2006-01-16 04:00,44.46,44.76,79.05
2006-01-16 12:00,2006-01-16 05:00,44.55,44.76,79.01
2006-01-16 13:00,2006-01-16 06:00,48.55,53.5,78.97
2006-01-16 14:00,2006-01-16 07:00,68.71,155.67,79.00
2006-01-16 15:00,2006-01-16 08:00,80.70,491.21,78.92
2006-01-16 16:00,2006-01-16 09:00,78.86,491.21,78.84
2006-01-16 17:00,2006-01-16 10:00,80.48,440.36,78.75
2006-01-16 18:00,2006-01-16 11:00,81.22,440.48,78.63
2006-01-16 19:00,2006-01-16 12:00,78.66,440.6,78.54
2006-01-16 20:00,2006-01-16 13:00,78.66,425.0,78.49
2006-01-16 21:00,2006-01-16 14:00,70.87,315.84,78.45
2006-01-16 22:00,2006-01-16 15:00,51.40,440.96,78.39
2006-01-16 23:00,2006-01-16 16:00,50.75,499.0,78.06
2006-01-17 00:00,2006-01-16 17:00,121.73,999.99,77.71
2006-01-17 01:00,2006-01-16 18:00,146.95,848.0,77.72
2006-01-17 02:00,2006-01-16 19:00,73.97,500.0,77.46
2006-01-17 03:00,2006-01-16 20:00,80.02,496.68,77.40
2006-01-17 04:00,2006-01-16 21:00,70.99,491.21,77.15
2006-01-17 05:00,2006-01-16 22:00,48.88,102.64,77.06
2006-01-17 06:00,2006-01-16 23:00,44.58,49.86,76.97
2006-01-17 07:00,2006-01-17 00:00,45.56,49.96,76.92
2006-01-17 08:00,2006-01-17 01:00,43.16,44.46,76.85
2006-01-17 09:00,2006-01-17 02:00,44.46,44.46,76.81
2006-01-17 10:00,2006-01-17 03:00,44.46,44.46,76.76
2006-01-17 11:00,2006-01-17 04:00,35.76,44.46,76.71
2006-01-17 12:00,2006-01-17 05:00,35.76,44.46,76.65
2006-01-17 13:00,2006-01-17 06:00,48.91,49.96,76.59
2006-01-17 14:00,2006-01-17 07:00,49.45,81.0,76.55
2006-01-17 15:00,2006-01-17 08:00,56.76,440.12,76.48
2006-01-17 16:00,2006-01-17 09:00,61.01,166.0,76.45
2006-01-17 17:00,2006-01-17 10:00,70.90,172.44,76.37
2006-01-17 18:00,2006-01-17 11:00,73.26,172.44,76.28
2006-01-17 19:00,2006-01-17 12:00,55.31,166.0,76.22
2006-01-17 20:00,2006-01-17 13:00,51.12,166.0,76.14
2006-01-17 21:00,2006-01-17 14:00,51.51,155.67,76.07
2006-01-17 22:00,2006-01-17 15:00,51.95,166.0,76.02
2006-01-17 23:00,2006-01-17 16:00,51.70,448.45,75.71
2006-01-18 00:00,2006-01-17 17:00,82.43,487.5,75.66
2006-01-18 01:00,2006-01-17 18:00,166.01,487.5,75.46
2006-01-18 02:00,2006-01-17 19:00,78.55,487.5,75.24
2006-01-18 03:00,2006-01-17 20:00,157.21,482.0,75.22
2006-01-18 04:00,2006-01-17 21:00,112.20,439.85,75.23
2006-01-18 05:00,2006-01-17 22:00,46.15,77.77,75.17
2006-01-18 06:00,2006-01-17 23:00,45.64,49.96,75.03
