begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-01-02 16:00,2003-01-02 09:00,29.05,10.19,65.37
2003-01-02 17:00,2003-01-02 10:00,29.05,18.05,65.32
2003-01-02 18:00,2003-01-02 11:00,45.46,18.05,65.29
2003-01-02 19:00,2003-01-02 12:00,48.98,10.19,65.28
2003-01-02 20:00,2003-01-02 13:00,33.91,10.19,65.23
2003-01-02 21:00,2003-01-02 14:00,29.05,10.19,65.19
2003-01-02 22:00,2003-01-02 15:00,29.05,10.19,65.14
2003-01-02 23:00,2003-01-02 16:00,40.20,29.06,65.11
2003-01-03 00:00,2003-01-02 17:00,59.44,79.05,64.97
2003-01-03 01:00,2003-01-02 18:00,43.33,79.05,64.93
2003-01-03 02:00,2003-01-02 19:00,32.05,79.02,64.88
2003-01-03 03:00,2003-01-02 20:00,83.73,62.0,64.90
2003-01-03 04:00,2003-01-02 21:00,31.52,60.0,64.84
2003-01-03 05:00,2003-01-02 22:00,21.66,10.19,64.78
2003-01-03 06:00,2003-01-02 23:00,150.38,10.19,64.91
2003-01-03 07:00,2003-01-03 00:00,17.24,9.89,64.85
2003-01-03 08:00,2003-01-03 01:00,18.48,8.3,64.80
2003-01-03 09:00,2003-01-03 02:00,18.47,7.68,64.75
2003-01-03 10:00,2003-01-03 03:00,18.47,7.68,64.70
2003-01-03 11:00,2003-01-03 04:00,18.47,7.68,64.65
2003-01-03 12:00,2003-01-03 05:00,12.26,7.68,64.59
2003-01-03 13:00,2003-01-03 06:00,38.19,9.81,64.55
2003-01-03 14:00,2003-01-03 07:00,30.85,10.19,64.50
2003-01-03 15:00,2003-01-03 08:00,37.78,10.19,64.46
2003-01-03 16:00,2003-01-03 09:00,45.81,10.19,64.44
2003-01-03 17:00,2003-01-03 10:00,61.19,10.19,64.42
2003-01-03 18:00,2003-01-03 11:00,124.48,10.19,64.43
2003-01-03 19:00,2003-01-03 12:00,35.29,10.19,64.41
2003-01-03 20:00,2003-01-03 13:00,48.98,10.19,64.39
2003-01-03 21:00,2003-01-03 14:00,48.99,10.19,64.37
2003-01-03 22:00,2003-01-03 15:00,43.63,10.19,64.35
2003-01-03 23:00,2003-01-03 16:00,40.31,18.8,64.31
2003-01-04 00:00,2003-01-03 17:00,161.29,48.98,64.43
2003-01-04 01:00,2003-01-03 18:00,35.16,48.97,64.34
2003-01-04 02:00,2003-01-03 19:00,149.31,60.0,64.45
2003-01-04 03:00,2003-01-03 20:00,48.99,79.76,64.43
2003-01-04 04:00,2003-01-03 21:00,66.85,79.04,64.43
2003-01-04 05:00,2003-01-03 22:00,104.11,60.0,64.52
2003-01-04 06:00,2003-01-03 23:00,201.86,29.06,64.75
2003-01-04 07:00,2003-01-04 00:00,30.05,10.19,64.75
2003-01-04 08:00,2003-01-04 01:00,23.11,10.05,64.72
2003-01-04 09:00,2003-01-04 02:00,10.95,10.0,64.67
2003-01-04 10:00,2003-01-04 03:00,10.19,9.89,64.64
2003-01-04 11:00,2003-01-04 04:00,10.19,9.89,64.58
2003-01-04 12:00,2003-01-04 05:00,10.19,9.81,64.52
2003-01-04 13:00,2003-01-04 06:00,10.19,10.0,64.46
2003-01-04 14:00,2003-01-04 07:00,10.08,10.19,64.38
2003-01-04 15:00,2003-01-04 08:00,16.64,10.19,64.31
2003-01-04 16:00,2003-01-04 09:00,26.83,16.76,64.28
2003-01-04 17:00,2003-01-04 10:00,34.13,18.98,64.26
2003-01-04 18:00,2003-01-04 11:00,45.96,20.13,64.23
2003-01-04 19:00,2003-01-04 12:00,33.20,20.13,64.20
2003-01-04 20:00,2003-01-04 13:00,30.06,18.98,64.15
2003-01-04 21:00,2003-01-04 14:00,30.06,18.98,64.11
2003-01-04 22:00,2003-01-04 15:00,19.26,18.98,64.04
2003-01-04 23:00,2003-01-04 16:00,20.03,35.25,64.00
2003-01-05 00:00,2003-01-04 17:00,64.59,85.0,63.99
2003-01-05 01:00,2003-01-04 18:00,56.48,79.77,63.72
2003-01-05 02:00,2003-01-04 19:00,30.06,50.99,63.67
2003-01-05 03:00,2003-01-04 20:00,37.18,35.25,63.63
2003-01-05 04:00,2003-01-04 21:00,35.82,30.06,63.59
2003-01-05 05:00,2003-01-04 22:00,30.06,18.98,63.55
2003-01-05 06:00,2003-01-04 23:00,37.72,10.19,63.52
2003-01-05 07:00,2003-01-05 00:00,22.82,10.19,63.52
2003-01-05 08:00,2003-01-05 01:00,13.85,9.89,63.51
2003-01-05 09:00,2003-01-05 02:00,15.17,9.89,63.52
2003-01-05 10:00,2003-01-05 03:00,10.19,9.81,63.52
2003-01-05 11:00,2003-01-05 04:00,10.19,9.81,63.52
2003-01-05 12:00,2003-01-05 05:00,10.19,9.81,63.52
2003-01-05 13:00,2003-01-05 06:00,10.19,10.05,63.46
2003-01-05 14:00,2003-01-05 07:00,9.81,10.19,63.38
2003-01-05 15:00,2003-01-05 08:00,10.19,18.98,63.31
2003-01-05 16:00,2003-01-05 09:00,12.50,25.47,63.24
2003-01-05 17:00,2003-01-05 10:00,24.17,25.49,63.18
2003-01-05 18:00,2003-01-05 11:00,21.39,28.16,63.12
2003-01-05 19:00,2003-01-05 12:00,25.49,28.18,63.06
2003-01-05 20:00,2003-01-05 13:00,25.49,25.49,63.01
2003-01-05 21:00,2003-01-05 14:00,25.49,25.49,62.96
2003-01-05 22:00,2003-01-05 15:00,32.00,25.49,62.93
2003-01-05 23:00,2003-01-05 16:00,89.32,60.0,62.93
2003-01-06 00:00,2003-01-05 17:00,86.94,149.88,62.47
2003-01-06 01:00,2003-01-05 18:00,43.51,90.55,62.44
2003-01-06 02:00,2003-01-05 19:00,70.55,85.0,62.45
2003-01-06 03:00,2003-01-05 20:00,30.97,60.0,62.13
2003-01-06 04:00,2003-01-05 21:00,28.15,32.5,61.89
2003-01-06 05:00,2003-01-05 22:00,12.83,10.19,61.82
2003-01-06 06:00,2003-01-05 23:00,22.34,10.19,61.76
2003-01-06 07:00,2003-01-06 00:00,16.45,7.68,61.69
2003-01-06 08:00,2003-01-06 01:00,24.64,7.68,61.66
2003-01-06 09:00,2003-01-06 02:00,22.48,7.68,61.64
2003-01-06 10:00,2003-01-06 03:00,22.48,7.68,61.62
2003-01-06 11:00,2003-01-06 04:00,24.02,7.68,61.61
2003-01-06 12:00,2003-01-06 05:00,14.22,7.68,61.57
2003-01-06 13:00,2003-01-06 06:00,61.05,8.3,61.58
2003-01-06 14:00,2003-01-06 07:00,54.85,9.89,61.59
2003-01-06 15:00,2003-01-06 08:00,52.99,10.19,61.57
2003-01-06 16:00,2003-01-06 09:00,52.99,10.19,61.56
2003-01-06 17:00,2003-01-06 10:00,52.99,10.19,61.54
2003-01-06 18:00,2003-01-06 11:00,52.99,10.19,61.52
2003-01-06 19:00,2003-01-06 12:00,52.99,10.19,61.51
2003-01-06 20:00,2003-01-06 13:00,43.28,10.19,61.48
2003-01-06 21:00,2003-01-06 14:00,20.93,10.19,61.42
2003-01-06 22:00,2003-01-06 15:00,31.73,10.19,61.37
2003-01-06 23:00,2003-01-06 16:00,52.98,18.75,61.21
2003-01-07 00:00,2003-01-06 17:00,215.29,60.0,60.53
2003-01-07 01:00,2003-01-06 18:00,84.69,52.99,59.98
2003-01-07 02:00,2003-01-06 19:00,50.33,45.99,59.69
2003-01-07 03:00,2003-01-06 20:00,52.49,29.08,59.66
2003-01-07 04:00,2003-01-06 21:00,46.76,18.98,59.63
2003-01-07 05:00,2003-01-06 22:00,12.60,10.19,59.56
2003-01-07 06:00,2003-01-06 23:00,15.59,10.05,59.48
2003-01-07 07:00,2003-01-07 00:00,19.08,10.19,59.43
2003-01-07 08:00,2003-01-07 01:00,10.19,9.89,59.36
2003-01-07 09:00,2003-01-07 02:00,10.19,7.68,59.32
2003-01-07 10:00,2003-01-07 03:00,10.19,7.68,59.30
2003-01-07 11:00,2003-01-07 04:00,22.00,7.68,59.29
2003-01-07 12:00,2003-01-07 05:00,16.33,7.68,59.27
2003-01-07 13:00,2003-01-07 06:00,21.53,9.89,59.26
2003-01-07 14:00,2003-01-07 07:00,24.64,10.19,59.26
2003-01-07 15:00,2003-01-07 08:00,29.09,29.09,59.25
2003-01-07 16:00,2003-01-07 09:00,29.10,29.09,59.20
2003-01-07 17:00,2003-01-07 10:00,34.89,29.09,59.16
2003-01-07 18:00,2003-01-07 11:00,29.10,29.09,59.11
2003-01-07 19:00,2003-01-07 12:00,29.10,29.09,59.06
2003-01-07 20:00,2003-01-07 13:00,29.10,18.8,59.01
2003-01-07 21:00,2003-01-07 14:00,29.10,18.75,58.97
2003-01-07 22:00,2003-01-07 15:00,29.10,18.8,58.92
2003-01-07 23:00,2003-01-07 16:00,30.18,32.7,58.44
2003-01-08 00:00,2003-01-07 17:00,53.11,79.78,57.46
2003-01-08 01:00,2003-01-07 18:00,45.89,79.01,57.24
2003-01-08 02:00,2003-01-07 19:00,29.10,57.99,56.99
2003-01-08 03:00,2003-01-07 20:00,29.10,57.97,56.93
2003-01-08 04:00,2003-01-07 21:00,33.60,57.97,56.88
2003-01-08 05:00,2003-01-07 22:00,13.66,18.98,56.81
2003-01-08 06:00,2003-01-07 23:00,12.44,10.19,56.77
2003-01-08 07:00,2003-01-08 00:00,14.59,10.19,56.73
2003-01-08 08:00,2003-01-08 01:00,29.06,10.1,56.73
2003-01-08 09:00,2003-01-08 02:00,17.74,8.3,56.72
2003-01-08 10:00,2003-01-08 03:00,10.19,7.68,56.71
2003-01-08 11:00,2003-01-08 04:00,10.19,7.68,56.70
2003-01-08 12:00,2003-01-08 05:00,10.19,8.3,56.68
2003-01-08 13:00,2003-01-08 06:00,27.86,10.19,56.61
2003-01-08 14:00,2003-01-08 07:00,30.94,35.45,56.31
2003-01-08 15:00,2003-01-08 08:00,40.22,54.95,56.27
2003-01-08 16:00,2003-01-08 09:00,18.27,54.95,56.20
2003-01-08 17:00,2003-01-08 10:00,54.30,54.95,56.19
2003-01-08 18:00,2003-01-08 11:00,38.70,54.95,56.15
2003-01-08 19:00,2003-01-08 12:00,35.45,54.95,56.10
2003-01-08 20:00,2003-01-08 13:00,35.45,54.95,56.06
2003-01-08 21:00,2003-01-08 14:00,35.45,54.95,56.02
2003-01-08 22:00,2003-01-08 15:00,40.19,54.95,56.01
2003-01-08 23:00,2003-01-08 16:00,55.22,80.55,55.66
2003-01-09 00:00,2003-01-08 17:00,89.97,149.9,54.58
2003-01-09 01:00,2003-01-08 18:00,32.49,149.88,54.12
2003-01-09 02:00,2003-01-08 19:00,55.85,80.53,53.88
2003-01-09 03:00,2003-01-08 20:00,56.45,56.47,53.87
2003-01-09 04:00,2003-01-08 21:00,56.45,80.51,53.88
2003-01-09 05:00,2003-01-08 22:00,37.25,56.45,53.91
2003-01-09 06:00,2003-01-08 23:00,28.73,10.19,53.91
2003-01-09 07:00,2003-01-09 00:00,30.09,10.19,53.93
2003-01-09 08:00,2003-01-09 01:00,30.45,10.19,53.95
2003-01-09 09:00,2003-01-09 02:00,30.45,10.19,53.98
2003-01-09 10:00,2003-01-09 03:00,30.45,10.05,54.01
2003-01-09 11:00,2003-01-09 04:00,30.45,10.19,54.04
2003-01-09 12:00,2003-01-09 05:00,30.45,10.19,54.07
2003-01-09 13:00,2003-01-09 06:00,46.53,10.19,54.10
2003-01-09 14:00,2003-01-09 07:00,44.63,57.98,54.07
2003-01-09 15:00,2003-01-09 08:00,57.98,84.51,54.09
2003-01-09 16:00,2003-01-09 09:00,42.77,84.55,54.09
2003-01-09 17:00,2003-01-09 10:00,40.43,149.87,54.07
2003-01-09 18:00,2003-01-09 11:00,40.43,149.87,54.04
2003-01-09 19:00,2003-01-09 12:00,40.43,149.87,54.02
2003-01-09 20:00,2003-01-09 13:00,50.66,149.87,54.02
2003-01-09 21:00,2003-01-09 14:00,57.98,84.55,54.04
2003-01-09 22:00,2003-01-09 15:00,40.53,84.55,54.04
2003-01-09 23:00,2003-01-09 16:00,133.86,149.9,54.15
2003-01-10 00:00,2003-01-09 17:00,144.51,999.99,54.29
2003-01-10 01:00,2003-01-09 18:00,89.99,998.01,54.32
2003-01-10 02:00,2003-01-09 19:00,60.00,780.87,54.31
2003-01-10 03:00,2003-01-09 20:00,60.00,149.9,54.30
2003-01-10 04:00,2003-01-09 21:00,49.38,149.89,54.28
2003-01-10 05:00,2003-01-09 22:00,30.47,57.97,54.28
2003-01-10 06:00,2003-01-09 23:00,157.25,10.19,54.48
2003-01-10 07:00,2003-01-10 00:00,120.36,10.19,54.63
2003-01-10 08:00,2003-01-10 01:00,88.20,10.19,54.71
2003-01-10 09:00,2003-01-10 02:00,147.89,10.19,54.90
2003-01-10 10:00,2003-01-10 03:00,30.47,10.19,54.92
2003-01-10 11:00,2003-01-10 04:00,62.89,10.19,55.00
2003-01-10 12:00,2003-01-10 05:00,131.98,10.19,55.17
2003-01-10 13:00,2003-01-10 06:00,343.25,10.19,55.61
2003-01-10 14:00,2003-01-10 07:00,149.90,37.9,55.73
2003-01-10 15:00,2003-01-10 08:00,149.90,61.0,55.85
2003-01-10 16:00,2003-01-10 09:00,75.55,61.0,55.86
2003-01-10 17:00,2003-01-10 10:00,68.43,79.75,55.87
2003-01-10 18:00,2003-01-10 11:00,181.45,84.29,56.03
2003-01-10 19:00,2003-01-10 12:00,54.96,84.29,56.03
2003-01-10 20:00,2003-01-10 13:00,54.99,79.78,56.03
2003-01-10 21:00,2003-01-10 14:00,61.32,79.76,56.04
2003-01-10 22:00,2003-01-10 15:00,551.41,79.76,56.75
2003-01-10 23:00,2003-01-10 16:00,797.13,84.5,57.74
2003-01-11 00:00,2003-01-10 17:00,999.99,99.87,59.00
2003-01-11 01:00,2003-01-10 18:00,532.73,90.0,59.32
2003-01-11 02:00,2003-01-10 19:00,257.11,84.54,59.59
2003-01-11 03:00,2003-01-10 20:00,460.64,84.37,60.13
2003-01-11 04:00,2003-01-10 21:00,235.88,79.76,60.36
2003-01-11 05:00,2003-01-10 22:00,154.34,35.45,60.53
2003-01-11 06:00,2003-01-10 23:00,157.04,10.19,60.71
2003-01-11 07:00,2003-01-11 00:00,54.99,10.19,60.77
2003-01-11 08:00,2003-01-11 01:00,54.99,10.19,60.83
2003-01-11 09:00,2003-01-11 02:00,48.58,10.05,60.87
2003-01-11 10:00,2003-01-11 03:00,34.45,10.05,60.90
2003-01-11 11:00,2003-01-11 04:00,51.17,10.05,60.96
2003-01-11 12:00,2003-01-11 05:00,74.56,10.19,61.05
2003-01-11 13:00,2003-01-11 06:00,74.89,10.19,61.14
2003-01-11 14:00,2003-01-11 07:00,44.48,54.95,61.13
2003-01-11 15:00,2003-01-11 08:00,53.25,74.89,61.12
2003-01-11 16:00,2003-01-11 09:00,71.90,74.9,61.15
2003-01-11 17:00,2003-01-11 10:00,74.88,74.9,61.17
2003-01-11 18:00,2003-01-11 11:00,74.87,74.9,61.18
2003-01-11 19:00,2003-01-11 12:00,85.55,74.9,61.21
2003-01-11 20:00,2003-01-11 13:00,59.98,74.9,61.21
2003-01-11 21:00,2003-01-11 14:00,54.88,74.9,61.21
2003-01-11 22:00,2003-01-11 15:00,26.32,74.9,61.15
2003-01-11 23:00,2003-01-11 16:00,141.97,91.0,61.10
2003-01-12 00:00,2003-01-11 17:00,207.59,480.9,60.68
2003-01-12 01:00,2003-01-11 18:00,100.38,480.89,60.56
2003-01-12 02:00,2003-01-11 19:00,62.21,245.0,60.55
2003-01-12 03:00,2003-01-11 20:00,59.15,91.0,60.53
2003-01-12 04:00,2003-01-11 21:00,59.97,85.55,60.04
2003-01-12 05:00,2003-01-11 22:00,84.89,59.99,60.07
2003-01-12 06:00,2003-01-11 23:00,310.14,10.19,60.45
2003-01-12 07:00,2003-01-12 00:00,46.41,10.19,60.49
2003-01-12 08:00,2003-01-12 01:00,74.90,10.1,60.57
2003-01-12 09:00,2003-01-12 02:00,41.26,10.02,60.61
2003-01-12 10:00,2003-01-12 03:00,40.69,10.0,60.65
2003-01-12 11:00,2003-01-12 04:00,65.76,9.81,60.73
2003-01-12 12:00,2003-01-12 05:00,74.88,9.81,60.82
2003-01-12 13:00,2003-01-12 06:00,34.04,10.05,60.81
2003-01-12 14:00,2003-01-12 07:00,12.03,10.19,60.73
2003-01-12 15:00,2003-01-12 08:00,62.69,16.77,60.73
2003-01-12 16:00,2003-01-12 09:00,58.93,20.11,60.74
2003-01-12 17:00,2003-01-12 10:00,180.91,30.48,60.89
2003-01-12 18:00,2003-01-12 11:00,149.88,30.47,61.01
2003-01-12 19:00,2003-01-12 12:00,78.58,30.48,61.09
2003-01-12 20:00,2003-01-12 13:00,35.32,30.47,61.08
2003-01-12 21:00,2003-01-12 14:00,40.69,27.68,61.07
2003-01-12 22:00,2003-01-12 15:00,70.91,20.54,61.09
2003-01-12 23:00,2003-01-12 16:00,364.14,30.49,61.50
2003-01-13 00:00,2003-01-12 17:00,480.90,79.77,62.10
2003-01-13 01:00,2003-01-12 18:00,334.02,79.76,62.46
2003-01-13 02:00,2003-01-12 19:00,316.19,62.0,62.80
2003-01-13 03:00,2003-01-12 20:00,181.35,60.0,62.96
2003-01-13 04:00,2003-01-12 21:00,31.06,30.48,62.94
2003-01-13 05:00,2003-01-12 22:00,109.84,10.19,63.07
2003-01-13 06:00,2003-01-12 23:00,95.82,10.19,63.19
2003-01-13 07:00,2003-01-13 00:00,142.71,10.19,63.36
2003-01-13 08:00,2003-01-13 01:00,89.81,10.05,63.46
2003-01-13 09:00,2003-01-13 02:00,81.64,10.0,63.56
2003-01-13 10:00,2003-01-13 03:00,68.76,9.89,63.64
2003-01-13 11:00,2003-01-13 04:00,97.88,10.05,63.76
2003-01-13 12:00,2003-01-13 05:00,149.88,10.19,63.96
2003-01-13 13:00,2003-01-13 06:00,149.89,10.19,64.15
2003-01-13 14:00,2003-01-13 07:00,149.90,18.98,64.35
2003-01-13 15:00,2003-01-13 08:00,141.32,79.76,64.51
2003-01-13 16:00,2003-01-13 09:00,60.23,79.78,64.54
2003-01-13 17:00,2003-01-13 10:00,100.84,85.51,64.63
2003-01-13 18:00,2003-01-13 11:00,57.99,85.55,64.64
2003-01-13 19:00,2003-01-13 12:00,57.99,85.52,64.67
2003-01-13 20:00,2003-01-13 13:00,57.99,85.5,64.70
2003-01-13 21:00,2003-01-13 14:00,56.05,79.78,64.75
2003-01-13 22:00,2003-01-13 15:00,41.43,79.78,64.78
2003-01-13 23:00,2003-01-13 16:00,138.79,85.55,64.83
2003-01-14 00:00,2003-01-13 17:00,480.89,480.9,65.42
2003-01-14 01:00,2003-01-13 18:00,292.18,480.88,65.71
2003-01-14 02:00,2003-01-13 19:00,401.43,92.0,66.21
2003-01-14 03:00,2003-01-13 20:00,128.11,90.0,66.34
2003-01-14 04:00,2003-01-13 21:00,307.48,85.51,66.67
2003-01-14 05:00,2003-01-13 22:00,9.93,40.69,66.65
2003-01-14 06:00,2003-01-13 23:00,281.64,10.19,66.99
2003-01-14 07:00,2003-01-14 00:00,15.92,9.81,66.98
2003-01-14 08:00,2003-01-14 01:00,30.49,9.81,67.00
2003-01-14 09:00,2003-01-14 02:00,30.48,9.06,67.03
2003-01-14 10:00,2003-01-14 03:00,14.90,7.68,67.04
2003-01-14 11:00,2003-01-14 04:00,30.49,9.06,67.07
2003-01-14 12:00,2003-01-14 05:00,63.42,9.81,67.14
2003-01-14 13:00,2003-01-14 06:00,143.54,10.19,67.33
2003-01-14 14:00,2003-01-14 07:00,86.51,23.0,67.43
2003-01-14 15:00,2003-01-14 08:00,115.46,45.09,67.58
2003-01-14 16:00,2003-01-14 09:00,41.18,36.95,67.60
2003-01-14 17:00,2003-01-14 10:00,70.71,45.1,67.66
2003-01-14 18:00,2003-01-14 11:00,41.93,45.09,67.68
2003-01-14 19:00,2003-01-14 12:00,120.64,41.93,67.80
2003-01-14 20:00,2003-01-14 13:00,37.10,41.44,67.79
2003-01-14 21:00,2003-01-14 14:00,41.93,41.45,67.80
2003-01-14 22:00,2003-01-14 15:00,40.58,45.1,67.80
2003-01-14 23:00,2003-01-14 16:00,27.85,90.0,67.75
2003-01-15 00:00,2003-01-14 17:00,242.10,480.88,67.42
2003-01-15 01:00,2003-01-14 18:00,25.27,245.0,66.75
2003-01-15 02:00,2003-01-14 19:00,30.79,92.0,66.19
2003-01-15 03:00,2003-01-14 20:00,238.27,86.55,65.85
2003-01-15 04:00,2003-01-14 21:00,28.00,86.51,65.64
2003-01-15 05:00,2003-01-14 22:00,59.01,22.98,65.69
2003-01-15 06:00,2003-01-14 23:00,52.49,10.19,65.75
2003-01-15 07:00,2003-01-15 00:00,28.41,10.19,65.77
2003-01-15 08:00,2003-01-15 01:00,30.46,10.19,65.80
2003-01-15 09:00,2003-01-15 02:00,30.46,10.19,65.83
2003-01-15 10:00,2003-01-15 03:00,30.46,10.19,65.86
2003-01-15 11:00,2003-01-15 04:00,30.47,10.19,65.88
2003-01-15 12:00,2003-01-15 05:00,30.48,10.19,65.91
2003-01-15 13:00,2003-01-15 06:00,273.16,10.19,66.27
2003-01-15 14:00,2003-01-15 07:00,10.19,88.02,66.19
2003-01-15 15:00,2003-01-15 08:00,65.92,149.87,66.21
2003-01-15 16:00,2003-01-15 09:00,25.58,149.87,66.16
2003-01-15 17:00,2003-01-15 10:00,126.24,149.87,66.25
2003-01-15 18:00,2003-01-15 11:00,57.11,88.04,66.24
2003-01-15 19:00,2003-01-15 12:00,41.93,88.02,66.23
2003-01-15 20:00,2003-01-15 13:00,41.93,88.02,66.21
2003-01-15 21:00,2003-01-15 14:00,41.93,88.01,66.25
2003-01-15 22:00,2003-01-15 15:00,41.93,88.03,66.29
2003-01-15 23:00,2003-01-15 16:00,174.26,480.87,66.45
2003-01-16 00:00,2003-01-15 17:00,480.89,999.99,66.78
2003-01-16 01:00,2003-01-15 18:00,170.31,480.9,66.81
2003-01-16 02:00,2003-01-15 19:00,41.10,480.9,66.76
2003-01-16 03:00,2003-01-15 20:00,75.07,480.88,66.78
2003-01-16 04:00,2003-01-15 21:00,53.10,143.13,66.76
2003-01-16 05:00,2003-01-15 22:00,23.99,36.95,66.73
2003-01-16 06:00,2003-01-15 23:00,35.21,10.19,66.77
2003-01-16 07:00,2003-01-16 00:00,18.64,10.0,66.78
2003-01-16 08:00,2003-01-16 01:00,10.19,9.55,66.76
2003-01-16 09:00,2003-01-16 02:00,10.19,9.17,66.75
2003-01-16 10:00,2003-01-16 03:00,10.19,9.17,66.75
2003-01-16 11:00,2003-01-16 04:00,10.19,9.17,66.75
2003-01-16 12:00,2003-01-16 05:00,10.19,9.17,66.75
2003-01-16 13:00,2003-01-16 06:00,12.95,10.19,66.68
2003-01-16 14:00,2003-01-16 07:00,144.75,10.19,66.79
2003-01-16 15:00,2003-01-16 08:00,39.40,63.65,66.74
2003-01-16 16:00,2003-01-16 09:00,31.84,80.01,66.71
2003-01-16 17:00,2003-01-16 10:00,96.76,80.01,66.78
2003-01-16 18:00,2003-01-16 11:00,117.18,80.01,66.86
2003-01-16 19:00,2003-01-16 12:00,25.70,80.0,66.84
2003-01-16 20:00,2003-01-16 13:00,126.71,80.0,66.94
2003-01-16 21:00,2003-01-16 14:00,105.84,80.0,66.99
2003-01-16 22:00,2003-01-16 15:00,30.03,80.0,66.89
2003-01-16 23:00,2003-01-16 16:00,170.60,87.52,67.04
2003-01-17 00:00,2003-01-16 17:00,307.09,91.0,66.84
2003-01-17 01:00,2003-01-16 18:00,176.56,90.0,66.42
2003-01-17 02:00,2003-01-16 19:00,41.93,88.11,66.35
2003-01-17 03:00,2003-01-16 20:00,478.45,87.52,66.93
2003-01-17 04:00,2003-01-16 21:00,57.82,41.93,66.84
2003-01-17 05:00,2003-01-16 22:00,12.96,10.19,66.81
2003-01-17 06:00,2003-01-16 23:00,22.38,10.19,66.80
2003-01-17 07:00,2003-01-17 00:00,87.92,10.19,66.88
2003-01-17 08:00,2003-01-17 01:00,25.91,10.05,66.90
2003-01-17 09:00,2003-01-17 02:00,35.98,9.89,66.94
2003-01-17 10:00,2003-01-17 03:00,35.99,9.52,66.97
2003-01-17 11:00,2003-01-17 04:00,35.96,9.89,67.01
2003-01-17 12:00,2003-01-17 05:00,35.97,9.89,67.03
2003-01-17 13:00,2003-01-17 06:00,33.47,10.19,67.01
2003-01-17 14:00,2003-01-17 07:00,60.98,10.19,66.77
2003-01-17 15:00,2003-01-17 08:00,90.39,87.53,66.80
2003-01-17 16:00,2003-01-17 09:00,25.42,87.55,66.76
2003-01-17 17:00,2003-01-17 10:00,54.06,87.53,66.75
2003-01-17 18:00,2003-01-17 11:00,63.65,87.53,66.77
2003-01-17 19:00,2003-01-17 12:00,44.40,87.51,66.79
2003-01-17 20:00,2003-01-17 13:00,43.63,87.5,66.77
2003-01-17 21:00,2003-01-17 14:00,119.07,45.18,66.84
2003-01-17 22:00,2003-01-17 15:00,19.77,36.1,66.79
2003-01-17 23:00,2003-01-17 16:00,34.15,87.53,66.77
2003-01-18 00:00,2003-01-17 17:00,272.44,480.87,67.04
2003-01-18 01:00,2003-01-17 18:00,242.06,143.13,67.25
2003-01-18 02:00,2003-01-17 19:00,35.19,93.19,67.19
2003-01-18 03:00,2003-01-17 20:00,120.04,87.54,67.25
2003-01-18 04:00,2003-01-17 21:00,354.50,36.0,67.65
2003-01-18 05:00,2003-01-17 22:00,32.59,10.19,67.67
2003-01-18 06:00,2003-01-17 23:00,45.18,10.19,67.64
2003-01-18 07:00,2003-01-18 00:00,126.32,10.19,67.79
