"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 08:00","2014","10","02","08:00","-0.4","","-5.4","","69","","","","33","","21","","48.3","","89.63","","","","-6","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 09:00","2014","10","02","09:00","0.6","","-5.2","","65","","","","34","","30","","64.4","","89.72","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 10:00","2014","10","02","10:00","2.0","","-4.8","","61","","","","33","","28","","64.4","","89.76","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 11:00","2014","10","02","11:00","3.5","","-5.2","","53","","","","36","","34","","64.4","","89.77","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 12:00","2014","10","02","12:00","5.0","","-5.7","","46","","","","35","","35","","64.4","","89.74","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 13:00","2014","10","02","13:00","5.7","","-6.6","","41","","","","33","","30","","64.4","","89.74","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 14:00","2014","10","02","14:00","6.9","","-6.5","","38","","","","32","","25","","64.4","","89.77","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 15:00","2014","10","02","15:00","7.3","","-5.4","","40","","","","34","","21","","64.4","","89.78","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 16:00","2014","10","02","16:00","7.3","","-6.1","","38","","","","","","0","","64.4","","89.81","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 17:00","2014","10","02","17:00","7.2","","-7.6","","34","","","","2","","12","","64.4","","89.84","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 18:00","2014","10","02","18:00","4.6","","-6.6","","44","","","","6","","13","","64.4","","89.85","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 19:00","2014","10","02","19:00","3.3","","-7.3","","46","","","","10","","10","","32.2","","89.91","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 20:00","2014","10","02","20:00","3.4","","-7.7","","44","","","","13","","8","","24.1","","89.97","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 21:00","2014","10","02","21:00","2.6","","-7.6","","47","","","","9","","8","","24.1","","89.99","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 22:00","2014","10","02","22:00","-0.2","","-5.6","","67","","","","34","","7","","24.1","","90.02","","","","-3","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 23:00","2014","10","02","23:00","-1.8","","-6.0","","73","","","","35","","9","","24.1","","90.04","","","","-5","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 00:00","2014","10","03","00:00","-2.8","","-6.5","","76","","","","35","","6","","24.1","","90.04","","","","-5","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 01:00","2014","10","03","01:00","-2.4","","-6.4","","74","","","","34","","6","","24.1","","90.05","","","","-5","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 02:00","2014","10","03","02:00","-2.2","","-7.1","","69","","","","30","","3","","24.1","","90.04","","","","-3","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 03:00","2014","10","03","03:00","-2.7","","-6.9","","73","","","","29","","3","","24.1","","90.03","","","","-4","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 04:00","2014","10","03","04:00","-1.9","","-6.3","","72","","","","22","","4","","24.1","","90.01","","","","-3","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 05:00","2014","10","03","05:00","-2.2","","-6.2","","74","","","","20","","4","","24.1","","90.02","","","","-4","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 06:00","2014","10","03","06:00","-2.2","","-5.5","","78","","","","18","","6","","24.1","","89.88","","","","-5","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 07:00","2014","10","03","07:00","-2.2","","-5.2","","80","","","","18","","11","","64.4","","89.79","","","","-6","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 08:00","2014","10","03","08:00","-0.9","","-3.9","","80","","","","19","","11","","72.4","","89.84","","","","-5","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 09:00","2014","10","03","09:00"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 10:00","2014","10","03","10:00","2.7","","-3.0","","66","","","","18","","18","","64.4","","89.72","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 11:00","2014","10","03","11:00","4.2","","-2.0","","64","","","","18","","17","","64.4","","89.66","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 12:00","2014","10","03","12:00","7.0","","-1.7","","54","","","","19","","20","","64.4","","89.58","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 13:00","2014","10","03","13:00","7.7","","-1.5","","52","","","","20","","14","","64.4","","89.48","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 14:00","2014","10","03","14:00","9.4","","-0.5","","50","","","","18","","17","","64.4","","89.39","","","","","","Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 15:00","2014","10","03","15:00","11.8","","0.0","","44","","","","19","","22","","64.4","","89.28","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 16:00","2014","10","03","16:00","13.3","","2.0","","46","","","","19","","10","","64.4","","89.21","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 17:00","2014","10","03","17:00","16.2","","-1.8","","29","","","","27","","30","","64.4","","89.12","","","","","","Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 18:00","2014","10","03","18:00","15.2","","-0.9","","33","","","","27","","24","","64.4","","89.12","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 19:00","2014","10","03","19:00","14.4","","-0.4","","36","","","","28","","23","","32.2","","89.13","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 20:00","2014","10","03","20:00","14.0","","-0.4","","37","","","","29","","25","","24.1","","89.08","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 21:00","2014","10","03","21:00","11.4","","0.2","","46","","","","22","","5","","24.1","","89.05","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 22:00","2014","10","03","22:00","12.1","","0.6","","45","","","","17","","6","","24.1","","88.98","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-03 23:00","2014","10","03","23:00","13.1","","1.5","","45","","","","26","","16","","24.1","","88.98","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 00:00","2014","10","04","00:00","14.4","","1.4","","41","","","","28","","25","","24.1","","88.92","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 01:00","2014","10","04","01:00","12.7","","2.0","","48","","","","32","","8","","24.1","","88.92","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 02:00","2014","10","04","02:00","11.8","","1.8","","50","","","","32","","8","","24.1","","88.92","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 03:00","2014","10","04","03:00","10.6","","2.0","","55","","","","33","","9","","24.1","","88.90","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 04:00","2014","10","04","04:00","13.2","","1.9","","46","","","","28","","19","","24.1","","88.89","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 05:00","2014","10","04","05:00","12.7","","2.0","","48","","","","27","","20","","24.1","","88.87","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 06:00","2014","10","04","06:00","12.8","","2.1","","48","","","","27","","18","","24.1","","88.87","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 07:00","2014","10","04","07:00","13.2","","2.2","","47","","","","28","","24","","64.4","","88.87","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 08:00","2014","10","04","08:00","14.5","","2.8","","45","","","","30","","32","","64.4","","88.93","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 09:00","2014","10","04","09:00","16.2","","3.7","","43","","","","33","","14","","64.4","","88.97","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 10:00","2014","10","04","10:00","17.0","","3.8","","41","","","","36","","25","","64.4","","89.03","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 11:00","2014","10","04","11:00","17.1","","2.8","","38","","","","3","","12","","64.4","","89.01","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 12:00","2014","10","04","12:00","17.5","","4.6","","42","","","","5","","8","","64.4","","88.97","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 13:00","2014","10","04","13:00","18.8","","4.7","","39","","","","6","","5","","64.4","","88.91","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 14:00","2014","10","04","14:00","20.0","","3.4","","33","","","","6","","8","","64.4","","88.84","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 15:00","2014","10","04","15:00","17.1","","4.5","","43","","","","9","","18","","64.4","","88.80","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 16:00","2014","10","04","16:00","16.9","","5.0","","45","","","","9","","13","","64.4","","88.80","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 17:00","2014","10","04","17:00","19.7","","2.2","","31","","","","29","","27","","64.4","","88.78","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 18:00","2014","10","04","18:00","17.8","","2.3","","35","","","","27","","24","","64.4","","88.77","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 19:00","2014","10","04","19:00","16.1","","2.6","","40","","","","27","","22","","24.1","","88.81","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 20:00","2014","10","04","20:00","15.2","","2.5","","42","","","","29","","21","","24.1","","88.85","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 21:00","2014","10","04","21:00","11.5","","2.6","","54","","","","33","","6","","24.1","","88.93","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 22:00","2014","10","04","22:00","9.8","","2.7","","61","","","","34","","10","","24.1","","88.97","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-04 23:00","2014","10","04","23:00","10.3","","2.7","","59","","","","2","","18","","24.1","","89.03","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 00:00","2014","10","05","00:00","9.9","","2.5","","60","","","","35","","8","","24.1","","89.05","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 01:00","2014","10","05","01:00","9.1","","3.1","","66","","","","31","","4","","24.1","","89.09","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 02:00","2014","10","05","02:00","7.7","","2.8","","71","","","","","","0","","24.1","","89.13","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 03:00","2014","10","05","03:00","5.2","","2.0","","80","","","","1","","7","","24.1","","89.14","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 04:00","2014","10","05","04:00","5.9","","2.0","","76","","","","1","","6","","24.1","","89.15","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 05:00","2014","10","05","05:00","4.5","","1.5","","81","","","","","","0","","24.1","","89.18","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 06:00","2014","10","05","06:00","4.3","","0.1","","74","","","","20","","3","","24.1","","89.20","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 07:00","2014","10","05","07:00","5.3","","1.6","","77","","","","24","","4","","64.4","","89.24","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 08:00","2014","10","05","08:00","7.1","","3.4","","77","","","","20","","6","","64.4","","89.23","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 09:00","2014","10","05","09:00","10.3","","3.4","","62","","","","22","","7","","64.4","","89.19","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 10:00","2014","10","05","10:00","12.8","","3.8","","54","","","","19","","5","","64.4","","89.17","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 11:00","2014","10","05","11:00","14.4","","4.2","","50","","","","14","","6","","64.4","","89.18","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 12:00","2014","10","05","12:00","15.8","","4.0","","45","","","","17","","14","","64.4","","89.12","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 13:00","2014","10","05","13:00","16.6","","3.7","","42","","","","14","","8","","64.4","","89.03","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 14:00","2014","10","05","14:00","17.3","","3.7","","40","","","","18","","9","","64.4","","88.96","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 15:00","2014","10","05","15:00","17.9","","3.9","","39","","","","18","","4","","64.4","","88.95","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 16:00","2014","10","05","16:00","18.4","","4.0","","38","","","","16","","9","","64.4","","88.90","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 17:00","2014","10","05","17:00","17.0","","3.8","","41","","","","10","","5","","64.4","","88.86","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 18:00","2014","10","05","18:00","16.4","","3.6","","42","","","","16","","7","","64.4","","88.80","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 19:00","2014","10","05","19:00","13.1","","3.3","","51","","","","10","","7","","24.1","","88.74","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 20:00","2014","10","05","20:00","10.4","","3.5","","62","","","","3","","5","","24.1","","88.73","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 21:00","2014","10","05","21:00","10.0","","2.9","","61","","","","34","","4","","24.1","","88.71","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 22:00","2014","10","05","22:00","8.8","","3.7","","70","","","","2","","3","","24.1","","88.60","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-05 23:00","2014","10","05","23:00","8.0","","2.9","","70","","","","5","","8","","24.1","","88.56","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 00:00","2014","10","06","00:00","5.9","","2.2","","77","","","","35","","10","","24.1","","88.52","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 01:00","2014","10","06","01:00","5.8","","1.9","","76","","","","","","0","","24.1","","88.43","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 02:00","2014","10","06","02:00","7.8","","3.1","","72","","","","24","","10","","24.1","","88.34","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 03:00","2014","10","06","03:00","6.9","","2.6","","74","","","","23","","5","","24.1","","88.30","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 04:00","2014","10","06","04:00","6.8","","2.9","","76","","","","21","","6","","24.1","","88.30","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 05:00","2014","10","06","05:00","7.9","","3.6","","74","","","","6","","13","","24.1","","88.33","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 06:00","2014","10","06","06:00","10.7","","3.8","","62","","","","23","","17","","24.1","","88.24","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 07:00","2014","10","06","07:00","13.2","","3.9","","53","","","","29","","7","","64.4","","88.24","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 08:00","2014","10","06","08:00","16.7","","5.1","","46","","","","28","","24","","64.4","","88.23","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 09:00","2014","10","06","09:00","17.8","","5.5","","44","","","","28","","27","","64.4","","88.28","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 10:00","2014","10","06","10:00","19.6","","6.1","","41","","","","29","","27","","64.4","","88.31","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 11:00","2014","10","06","11:00","16.1","","5.8","","50","","","","1","","23","","64.4","","88.41","","","","","","Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 12:00","2014","10","06","12:00","16.0","","7.1","","55","","","","2","","28","","64.4","","88.47","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 13:00","2014","10","06","13:00","16.8","","6.4","","50","","","","36","","26","","64.4","","88.48","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 14:00","2014","10","06","14:00","16.2","","5.9","","50","","","","1","","23","","64.4","","88.52","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 15:00","2014","10","06","15:00","15.9","","5.6","","50","","","","36","","11","","64.4","","88.53","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 16:00","2014","10","06","16:00","15.0","","3.9","","47","","","","2","","16","","64.4","","88.54","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 17:00","2014","10","06","17:00","15.4","","3.0","","43","","","","5","","13","","64.4","","88.58","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 18:00","2014","10","06","18:00","14.3","","2.9","","46","","","","5","","10","","64.4","","88.64","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 19:00","2014","10","06","19:00","12.6","","1.6","","47","","","","5","","10","","24.1","","88.71","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 20:00","2014","10","06","20:00","11.0","","1.6","","52","","","","1","","6","","24.1","","88.77","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 21:00","2014","10","06","21:00","9.7","","1.1","","55","","","","36","","8","","24.1","","88.80","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 22:00","2014","10","06","22:00","8.9","","0.9","","57","","","","36","","5","","24.1","","88.85","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-06 23:00","2014","10","06","23:00","9.0","","1.0","","57","","","","","","0","","24.1","","88.90","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 00:00","2014","10","07","00:00","8.4","","1.6","","62","","","","","","0","","24.1","","88.91","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 01:00","2014","10","07","01:00","7.5","","1.8","","67","","","","23","","4","","24.1","","88.92","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 02:00","2014","10","07","02:00","7.6","","2.3","","69","","","","","","0","","24.1","","88.95","","","","","","Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 03:00","2014","10","07","03:00","8.2","","2.3","","66","","","","","","0","","24.1","","88.93","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 04:00","2014","10","07","04:00","7.7","","2.4","","69","","","","","","0","","24.1","","88.93","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 05:00","2014","10","07","05:00","6.5","","2.4","","75","","","","34","","4","","24.1","","88.93","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 06:00","2014","10","07","06:00","5.0","","1.7","","79","","","","34","","7","","24.1","","88.93","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 07:00","2014","10","07","07:00","4.0","","1.0","","81","","","","5","","3","","64.4","","88.92","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 08:00","2014","10","07","08:00","4.9","","1.8","","80","","","","34","","9","","64.4","","88.99","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 09:00","2014","10","07","09:00","7.1","","2.0","","70","","","","1","","9","","64.4","","89.00","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-07 10:00","2014","10","07","10:00","10.2","","2.6","","59","","","","33","","5","","48.3","","88.99","","","","","","NA"
